size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1248,BG,84.33,1981775,2025-09-05T20:04:59Z,False,105243.84,,85.55,82.98,extended_hours_trade,L,28,30,57899497390636,,regular,
3841,BG,84.33,1979481,2025-09-05T20:00:45Z,False,323911.53,prior_reference_price,87.50,82,extended_hours_trade,L,200,25,57645555557477,,regular,
3600,BG,84.33,1973402,2025-09-05T20:00:44Z,False,303588.00,prior_reference_price,87.50,82,extended_hours_trade,L,200,25,57644962669896,,regular,
3294,BG,84.33,1969802,2025-09-05T20:00:44Z,False,277783.02,prior_reference_price,87.50,82,extended_hours_trade,L,200,25,57644958352548,,regular,
1265,BG,84.33,1965262,2025-09-05T20:00:07Z,False,106677.45,,87.50,82,extended_hours_trade,L,200,25,57607765407862,,regular,
2005,BG,84.05,1272005,2025-09-05T19:35:02Z,False,168520.25,,84.09,84.05,,L,29,2,56102912375373,,regular,
1353,BG,83.82,1087824,2025-09-05T19:05:03Z,False,113408.46,,83.83,83.77,,L,300,92,54303103578254,,regular,
2891,BG,83.839,1028374,2025-09-05T18:52:15Z,False,242378.549,,83.83,83.80,,L,36,542,53535292110003,,regular,
4400,BG,83.22,550346,2025-09-05T16:05:35Z,False,366168.00,,83.25,83.18,,L,14,18,43535487359588,,regular,
5796,BG,82.88,455947,2025-09-05T15:40:09Z,False,480372.48,,82.88,82.83,,L,61,1001,42009819292780,,regular,
3794,BG,82.88,449725,2025-09-05T15:40:09Z,False,314446.72,,82.88,82.83,,L,61,700,42009118342803,,regular,
19700,BG,82.76,396295,2025-09-05T15:30:15Z,False,1630372.00,,82.67,82.60,,L,4,12,41415763555980,intermarket_sweep,regular,
2250,BG,82.505,340262,2025-09-05T15:08:07Z,False,185636.250,,82.50,82.44,,L,100,10,40087606164990,,regular,
1600,BG,82.22,267882,2025-09-05T14:41:53Z,False,131552.00,,82.30,82.16,,L,100,13,38513717348158,,regular,
1654,BG,82.84,224124,2025-09-05T14:24:59Z,False,137017.36,,82.91,82.78,,L,185,4,37499430074282,,regular,
2600,BG,82.95,187206,2025-09-05T14:13:15Z,False,215670.00,,83.10,82.98,,L,201,11,36795381276169,,regular,
1549,BG,83.19,118416,2025-09-05T13:59:42Z,False,128861.31,,83.32,83.11,,L,11,11,35982109523873,,regular,
