size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ARM,106.07,4656353,2025-03-31T21:40:37Z,False,106070.00,,106.60,106,extended_hours_trade,L,2,10,63637758037530,,,
4222,ARM,106.79,4649963,2025-03-31T20:20:00Z,False,450867.38,prior_reference_price,106.66,106,extended_hours_trade,L,1,10,58800545985161,,,
1016,ARM,106.79,4645739,2025-03-31T20:18:35Z,False,108498.64,prior_reference_price,106.66,106,extended_hours_trade,L,1,10,58715698974621,,,
22352,ARM,106.79,4644343,2025-03-31T20:06:45Z,False,2386970.08,prior_reference_price,106.83,106,extended_hours_trade,L,15,10,58005312205449,,,
2658,ARM,106.79,4621591,2025-03-31T20:06:03Z,False,283847.82,,106.88,106,extended_hours_trade,L,15,10,57963831679784,,,
1218,ARM,106.79,4618335,2025-03-31T20:04:32Z,False,130070.22,prior_reference_price,106.79,106,extended_hours_trade,L,15,10,57872541755922,,,
2289,ARM,106.79,4612573,2025-03-31T20:00:04Z,False,244442.31,,106.99,106.18,extended_hours_trade,L,200,1,57604981162322,,,
949,ARM,106.79,4609622,2025-03-31T20:00:04Z,False,101343.71,,106.99,106.18,extended_hours_trade,L,200,1,57604862903256,,,
4265,ARM,106.79,4608506,2025-03-31T20:00:01Z,False,455459.35,,106.99,106.18,extended_hours_trade,L,200,1,57601412748834,,,
1355,ARM,106.845,4255776,2025-03-31T19:59:28Z,False,144774.975,,106.86,106.83,,L,199,403,57568048125105,,,
1100,ARM,106.92,4217284,2025-03-31T19:59:14Z,False,117612.00,,106.92,106.88,,L,512,1158,57554251093029,,,
1100,ARM,106.92,4215984,2025-03-31T19:59:14Z,False,117612.00,,106.92,106.88,,L,512,1158,57554031235979,,,
1100,ARM,106.91,4192071,2025-03-31T19:58:57Z,False,117601.00,,106.91,106.86,,L,925,1156,57537735354853,,,
