size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3740,DOCN,50.61,2431753,2026-01-05T21:01:45Z,False,189281.40,prior_reference_price,53.7,50.5,extended_hours_trade,L,10,2,23021100412281,,regular,
3170,DOCN,50.56,2001645,2026-01-05T20:50:45Z,False,160275.20,,50.43,50.38,,L,130,180,23021099752363,,regular,
11900,DOCN,50.31,1759693,2026-01-05T19:41:40Z,False,598689.00,,50.34,50.19,,L,24,20,23021095606735,,regular,
3100,DOCN,50.43,1716623,2026-01-05T19:24:40Z,False,156333.00,,50.44,50.41,,L,300,135,23021094587229,,regular,
3527,DOCN,50.12,1658787,2026-01-05T19:06:01Z,False,176773.24,,50.28,50.13,,L,60,36,23021093468192,,regular,
3000,DOCN,50.995,1449508,2026-01-05T17:49:02Z,False,152985.000,,51.04,50.95,,L,200,100,23021088849072,,regular,
3514,DOCN,51.01,1399958,2026-01-05T17:39:11Z,False,179249.14,,51.08,51,,L,9,7,23021088258373,,regular,
4478,DOCN,51.015,1375172,2026-01-05T17:38:42Z,False,228445.170,,51.07,50.97,,L,100,1,23021088229391,,regular,
32200,DOCN,51.2,1341206,2026-01-05T17:32:04Z,False,1648640.0,contingent_trade,51.23,51.01,,L,117,68,23021087831139,qualified_contingent_trade,regular,
2400,DOCN,51.025,1270639,2026-01-05T17:22:40Z,False,122460.000,,51.08,50.96,,L,1,3,23021087266592,,regular,
6739,DOCN,50.8001,1243233,2026-01-05T17:20:36Z,False,342341.8739,,50.9,50.71,,L,2,67,23021087142909,,regular,
13920,DOCN,51.3,1180961,2026-01-05T17:15:05Z,False,714096.0,,51.38,51.22,,L,100,50,23021086812233,,regular,
2000,DOCN,51.07,1076601,2026-01-05T16:53:16Z,False,102140.00,,51.13,51.01,,L,301,20,23021085502926,,regular,
50000,DOCN,51.14,1055889,2026-01-05T16:50:43Z,False,2557000.00,,51.22,51.07,,L,100,36,23021085349948,,regular,
2750,DOCN,50.9,966124,2026-01-05T16:44:02Z,False,139975.0,,50.99,50.84,,L,100,317,23021084949437,,regular,
5800,DOCN,51.225,913115,2026-01-05T16:39:33Z,False,297105.000,,51.24,51.11,,L,240,100,23021084679780,,regular,
2756,DOCN,51.6742,846445,2026-01-05T16:25:14Z,False,142414.0952,average_price_trade,51.51,51.15,,L,100,300,23021083820736,derivative_priced,regular,
24930,DOCN,51.69,840752,2026-01-05T16:25:05Z,False,1288631.70,,51.79,51.56,,L,600,4,23021083812512,,regular,
42400,DOCN,51.79,740734,2026-01-05T16:13:45Z,False,2195896.00,contingent_trade,51.92,51.79,,L,93,100,23021083131717,qualified_contingent_trade,regular,
2331,DOCN,51.5995,546309,2026-01-05T15:53:27Z,False,120278.4345,,51.57,51.4,,L,39,17,23021081913852,,regular,
3100,DOCN,51.5,539698,2026-01-05T15:53:10Z,False,159650.0,,51.53,51.39,,L,40,65,23021081897195,,regular,
35000,DOCN,51.36,513623,2026-01-05T15:52:54Z,False,1797600.00,,51.42,51.27,,L,101,17,23021081880664,,regular,
5800,DOCN,50.75,316510,2026-01-05T15:29:22Z,False,294350.00,,50.72,50.52,,L,25,100,23021080469549,,regular,
2000,DOCN,50.5258,242911,2026-01-05T15:07:45Z,False,101051.6000,,50.58,50.46,,L,133,200,23021079172127,,regular,
2363,DOCN,49.8701,189478,2026-01-05T14:56:18Z,False,117843.0463,,50.12,49.87,,L,7,10,23021078485517,,regular,
2000,DOCN,50,174642,2026-01-05T14:53:22Z,False,100000,,50.1,49.9,,L,1,211,23021078309116,,regular,
2400,DOCN,50.19,145842,2026-01-05T14:47:42Z,False,120456.00,,50.51,50.1,,L,23,2,23021077968959,,regular,
2586,DOCN,49.23,45121,2026-01-05T14:31:23Z,False,127308.78,,49.39,48.9,,L,100,12,23021076990484,,regular,
