size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4645,AEIS,209.37,237674,2025-12-31T22:56:59Z,False,972523.65,average_price_trade,208,213.45,extended_hours_trade,L,9,2,29669716700121,,regular,
2100,AEIS,209.37,233029,2025-12-31T22:19:01Z,False,439677.00,prior_reference_price,208,213.45,extended_hours_trade,L,9,2,29669714422517,,regular,
790,AEIS,209.37,230909,2025-12-31T21:03:33Z,False,165402.30,prior_reference_price,208,213.45,extended_hours_trade,L,9,2,29669709894466,,regular,
1125,AEIS,209.37,229801,2025-12-31T21:03:29Z,False,235541.25,prior_reference_price,208,213.45,extended_hours_trade,L,9,2,29669709890753,,regular,
993,AEIS,209.37,228483,2025-12-31T21:03:13Z,False,207904.41,prior_reference_price,208,213.45,extended_hours_trade,L,9,2,29669709874186,,regular,
2575,AEIS,209.37,227490,2025-12-31T21:02:53Z,False,539127.75,prior_reference_price,208,213.45,extended_hours_trade,L,9,2,29669709853815,,regular,
1908,AEIS,209.37,224915,2025-12-31T21:01:19Z,False,399477.96,prior_reference_price,208,213.45,extended_hours_trade,L,9,2,29669709760145,,regular,
551,AEIS,209.37,223007,2025-12-31T21:01:09Z,False,115362.87,prior_reference_price,208,213.45,extended_hours_trade,L,9,2,29669709750073,,regular,
3338,AEIS,209.37,220813,2025-12-31T21:00:14Z,False,698877.06,prior_reference_price,208,213.45,extended_hours_trade,L,9,2,29669709695334,,regular,
1984,AEIS,209.37,217401,2025-12-31T21:00:07Z,False,415390.08,average_price_trade,208,226.54,extended_hours_trade,L,100,6,29669709688231,,regular,
2398,AEIS,211.105,45532,2025-12-31T16:38:12Z,False,506229.790,,210.92,211.36,,L,2,1,29669693973689,,regular,
509,AEIS,211.37,42748,2025-12-31T16:32:37Z,False,107587.33,,210.93,211.25,,L,3,25,29669693638145,,regular,
1950,AEIS,213.35,287068,2025-12-31T00:43:15Z,False,416032.50,,212.84,217.57,extended_hours_trade,L,9,2,29669636676193,,regular,
2000,AEIS,214.05,282766,2025-12-31T00:42:14Z,False,428100.00,,212.84,217.57,extended_hours_trade,L,9,2,29669636615449,,regular,
1981,AEIS,213.1,278865,2025-12-31T00:41:02Z,False,422151.1,,212.84,217.57,extended_hours_trade,L,9,2,29669636543361,,regular,
