size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1873,CBT,75.28,415183,2025-10-01T20:00:35Z,False,140999.44,prior_reference_price,73.54,0,extended_hours_trade,L,0,14,0,,regular,
2537,CBT,75.28,411298,2025-10-01T20:00:35Z,False,190985.36,prior_reference_price,73.54,0,extended_hours_trade,L,0,14,0,,regular,
1454,CBT,75.2,261627,2025-10-01T19:09:57Z,False,109340.8,,75.11,75.27,,L,6,200,0,,regular,
2529,CBT,75,197495,2025-10-01T17:39:16Z,False,189675,,74.98,75.04,,L,119,22,0,,regular,
1500,CBT,75.0491,174092,2025-10-01T17:03:28Z,False,112573.6500,,74.96,75.07,,L,100,100,0,,regular,
25292,CBT,75,166380,2025-10-01T17:03:07Z,False,1896900,,74.98,75.05,,L,11,132,0,,regular,
2608,CBT,75.2,92547,2025-10-01T15:38:33Z,False,196121.6,,75.1,75.2,,L,300,151,0,,regular,
4143,CBT,75,84335,2025-10-01T15:25:41Z,False,310725,,75.04,75.27,,L,100,300,0,,regular,
1449,CBT,75.4503,39172,2025-10-01T14:27:02Z,False,109327.4847,,75.52,75.65,,L,4,18,0,,regular,
2903,CBT,75.725,23054,2025-10-01T14:01:38Z,False,219829.675,,75.67,75.8,,L,37,1,0,,regular,
