size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48650,AA,62.46,2758696,2026-04-29T21:32:43Z,False,3038679.00,prior_reference_price,62.48,62.03,extended_hours_trade,L,50,5,37160134608499,,regular,2026-04-29T21:32:43Z
1885,AA,62.2,2708476,2026-04-29T21:21:24Z,False,117247.0,,62.48,62.03,extended_hours_trade,L,50,5,37160133929789,,regular,2026-04-29T21:21:24Z
1645,AA,62.4,2705499,2026-04-29T21:10:12Z,False,102648.0,,62.48,62.03,extended_hours_trade,L,50,5,37160133257649,,regular,2026-04-29T21:10:12Z
3681,AA,62.3508,2701392,2026-04-29T20:07:49Z,False,229513.2948,,63.52,62.03,extended_hours_trade,L,23,5,37160129514346,,regular,2026-04-29T20:07:49Z
3574,AA,62.46,2697698,2026-04-29T20:03:39Z,False,223232.04,prior_reference_price,63.52,62.03,extended_hours_trade,L,23,5,37160129264755,,regular,2026-04-29T20:03:39Z
9800,AA,62.46,2690846,2026-04-29T20:02:45Z,False,612108.00,average_price_trade,63.51,62.03,extended_hours_trade,L,23,5,37160129210147,,regular,2026-04-29T20:02:45Z
6100,AA,62.46,2674090,2026-04-29T20:02:41Z,False,381006.00,,63.51,62.03,extended_hours_trade,L,23,5,37160129206492,,regular,2026-04-29T20:02:41Z
3000,AA,62.46,2665343,2026-04-29T20:02:41Z,False,187380.00,,63.51,62.03,extended_hours_trade,L,23,5,37160129206457,,regular,2026-04-29T20:02:41Z
2607,AA,62.4901,2105700,2026-04-29T19:54:54Z,False,162911.6907,,62.5,62.49,,L,603,633,37160128739830,,regular,2026-04-29T19:54:54Z
2000,AA,62.245,1902681,2026-04-29T19:31:52Z,False,124490.000,,62.27,62.22,,L,2,269,37160127357245,,regular,2026-04-29T19:31:52Z
2400,AA,62.3301,1886867,2026-04-29T19:29:37Z,False,149592.2400,,62.37,62.33,,L,217,130,37160127222126,,regular,2026-04-29T19:29:37Z
4286,AA,62.4901,1856592,2026-04-29T19:26:45Z,False,267832.5686,,62.51,62.49,,L,1,500,37160127050051,,regular,2026-04-29T19:26:45Z
2570,AA,62.49,1849494,2026-04-29T19:26:31Z,False,160599.30,,62.51,62.48,,L,40,100,37160127036767,,regular,2026-04-29T19:26:31Z
1631,AA,62.54,1834572,2026-04-29T19:24:13Z,False,102002.74,,62.55,62.53,,L,70,4,37160126898402,,regular,2026-04-29T19:24:13Z
2100,AA,62.529,1819002,2026-04-29T19:23:57Z,False,131310.900,,62.55,62.5,,L,70,244,37160126882088,,regular,2026-04-29T19:23:57Z
2000,AA,62.575,1767415,2026-04-29T19:15:03Z,False,125150.000,,62.6,62.57,,L,100,56,37160126348026,,regular,2026-04-29T19:15:03Z
2000,AA,62.73,1572588,2026-04-29T18:37:17Z,False,125460.00,,62.76,62.7,,L,100,100,37160124082632,,regular,2026-04-29T18:37:17Z
