size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
992,BA,175.33,7137888,2025-01-27T22:53:36Z,False,173927.36,,175.51,175.16,extended_hours_trade,L,161,1,64416084827019,,,
118800,BA,175.16,7133629,2025-01-27T22:41:29Z,False,20809008.00,prior_reference_price,175.99,175.50,extended_hours_trade,L,5,157,63689206160986,,,
22590,BA,175.16,7012299,2025-01-27T22:11:26Z,False,3956864.40,prior_reference_price,176,175.50,extended_hours_trade,L,1,177,61886083589304,,,
5403,BA,175.16,6983047,2025-01-27T21:20:00Z,False,946389.48,prior_reference_price,176,175.16,extended_hours_trade,L,10,1,58800655603499,,,
6500,BA,175.95,6974454,2025-01-27T21:10:10Z,False,1143675.00,,176,175.90,extended_hours_trade,L,5,100,58210558078076,,,
994,BA,175.8017,6967882,2025-01-27T21:09:49Z,False,174746.8898,,176,175.80,extended_hours_trade,L,5,185,58189583316666,,,
618,BA,175.16,6960928,2025-01-27T21:02:52Z,False,108248.88,prior_reference_price,176,174.50,extended_hours_trade,L,5,12,57772092544218,,,
618,BA,175.16,6960310,2025-01-27T21:02:38Z,False,108248.88,prior_reference_price,176,174.60,extended_hours_trade,L,5,10,57758336862549,,,
16265,BA,175.16,6959596,2025-01-27T21:02:20Z,False,2848977.40,prior_reference_price,176,174.60,extended_hours_trade,L,5,10,57740438718837,,,
3027,BA,175.16,6943331,2025-01-27T21:02:10Z,False,530209.32,prior_reference_price,176,174.60,extended_hours_trade,L,5,10,57730389367569,,,
890,BA,175.16,6939870,2025-01-27T21:01:57Z,False,155892.40,average_price_trade,176,174.60,extended_hours_trade,L,5,10,57717981484106,,,
1953,BA,175.16,6937811,2025-01-27T21:00:52Z,False,342087.48,prior_reference_price,176,175.10,extended_hours_trade,L,5,10000,57652050580887,,,
2388,BA,175.16,6935858,2025-01-27T21:00:48Z,False,418282.08,prior_reference_price,176,175.10,extended_hours_trade,L,5,10000,57648160276031,,,
1377,BA,175.16,6933470,2025-01-27T21:00:44Z,False,241195.32,prior_reference_price,176,175.10,extended_hours_trade,L,5,10000,57644600601782,,,
2996,BA,175.16,6932067,2025-01-27T21:00:38Z,False,524779.36,prior_reference_price,176,175.10,extended_hours_trade,L,5,10000,57638459965383,,,
1000,BA,175.16,6928502,2025-01-27T21:00:33Z,False,175160.00,prior_reference_price,176,175.10,extended_hours_trade,L,5,10000,57633210096558,,,
24400,BA,175.16,6927502,2025-01-27T21:00:33Z,False,4273904.00,prior_reference_price,176,175.10,extended_hours_trade,L,5,10000,57633208745544,,,
719,BA,175.16,6903102,2025-01-27T21:00:33Z,False,125940.04,prior_reference_price,176,175.10,extended_hours_trade,L,5,10000,57633196710106,,,
900,BA,175.16,6902191,2025-01-27T21:00:33Z,False,157644.00,prior_reference_price,176,175.10,extended_hours_trade,L,5,10000,57633121305152,,,
45842,BA,175.16,6901143,2025-01-27T21:00:27Z,False,8029684.72,prior_reference_price,176,175.10,extended_hours_trade,L,5,10000,57627640494677,,,
