size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13400,CHTR,157.69,1505323,2026-08-11T20:28:12Z,False,2113046.00,prior_reference_price,157.69,156,extended_hours_trade,L,100,500,31138586588478,,regular,2026-08-11T20:28:12Z
1730,CHTR,157.69,1490768,2026-08-11T20:00:37Z,False,272803.70,prior_reference_price,158.62,157.28,extended_hours_trade,L,1,14,31138584933524,,regular,2026-08-11T20:00:37Z
1227,CHTR,157.69,1488875,2026-08-11T20:00:37Z,False,193485.63,prior_reference_price,158.62,157.28,extended_hours_trade,L,1,14,31138584933469,,regular,2026-08-11T20:00:37Z
1644,CHTR,157.69,1487364,2026-08-11T20:00:37Z,False,259242.36,prior_reference_price,158.62,157.28,extended_hours_trade,L,1,14,31138584933320,,regular,2026-08-11T20:00:37Z
3331,CHTR,157.69,1484629,2026-08-11T20:00:36Z,False,525265.39,prior_reference_price,158.62,157.28,extended_hours_trade,L,1,14,31138584932670,,regular,2026-08-11T20:00:36Z
748,CHTR,157.69,1481189,2026-08-11T20:00:36Z,False,117952.12,prior_reference_price,158.62,157.28,extended_hours_trade,L,1,14,31138584932622,,regular,2026-08-11T20:00:36Z
3878,CHTR,157.69,1479848,2026-08-11T20:00:24Z,False,611521.82,prior_reference_price,158.62,157.28,extended_hours_trade,L,1,49,31138584920862,,regular,2026-08-11T20:00:24Z
19571,CHTR,157.69,1474780,2026-08-11T20:00:06Z,False,3086150.99,average_price_trade,158.62,157.28,extended_hours_trade,L,1,49,31138584902855,,regular,2026-08-11T20:00:06Z
674,CHTR,157.69,1286651,2026-08-11T20:00:00Z,False,106283.06,,157.69,157.67,extended_hours_trade,L,251,30,31138584896549,,regular,2026-08-11T20:00:00Z
2068,CHTR,157.69,1289007,2026-08-11T20:00:00Z,False,326102.92,,157.69,157.67,extended_hours_trade,L,251,30,31138584896549,,regular,2026-08-11T20:00:00Z
1000,CHTR,157.7384,1220816,2026-08-11T19:58:25Z,False,157738.4000,average_price_trade,157.72,157.66,,L,295,4,31138584801819,derivative_priced,regular,2026-08-11T19:58:25Z
700,CHTR,157.6101,1172709,2026-08-11T19:55:57Z,False,110327.0700,average_price_trade,157.79,157.68,,L,226,18,31138584653589,derivative_priced,regular,2026-08-11T19:55:57Z
2950,CHTR,157.54,953697,2026-08-11T19:27:00Z,False,464743.00,,157.63,157.53,,L,100,20,31138582916780,,regular,2026-08-11T19:27:00Z
1000,CHTR,157.6242,938828,2026-08-11T19:21:56Z,False,157624.2000,,157.63,157.45,,L,229,79,31138582612456,,regular,2026-08-11T19:21:56Z
