size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2922,CRUS,104.255,545993,2025-06-30T21:58:28Z,False,304633.110,prior_reference_price,104.65,103.87,extended_hours_trade,L,74,74,64708008766837,,regular,
1303,CRUS,104.255,540699,2025-06-30T20:01:04Z,False,135844.265,prior_reference_price,106.51,103.20,extended_hours_trade,L,9,48,57664063879042,,regular,
2875,CRUS,104.255,538233,2025-06-30T20:00:10Z,False,299733.125,,106.51,104,extended_hours_trade,L,9,1,57610956841540,,regular,
1195,CRUS,104.255,534726,2025-06-30T20:00:09Z,False,124584.725,,106.51,104,extended_hours_trade,L,9,1,57609349086585,,regular,
1117,CRUS,104.255,532881,2025-06-30T20:00:09Z,False,116452.835,,106.51,104,extended_hours_trade,L,9,1,57609305629863,,regular,
3079,CRUS,104.255,528840,2025-06-30T20:00:07Z,False,321001.145,,106.51,104,extended_hours_trade,L,9,1,57607972534668,,regular,
6041,CRUS,104.22,279550,2025-06-30T19:32:22Z,False,629593.02,,104.35,104.23,,L,55,3,55942549277700,,regular,
2778,CRUS,104.66,124676,2025-06-30T15:45:44Z,False,290745.48,,104.83,104.69,,L,10,71,42344542788565,,regular,
5568,CRUS,105.7799,49502,2025-06-30T14:16:36Z,False,588982.4832,,105.72,105.33,,L,3,2,36996116246076,,regular,
1412,CRUS,104.79,25759,2025-06-30T13:56:24Z,False,147963.48,,105.17,104.51,,L,48,75,35784091599509,,regular,
