size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1581,BG,73.16,1732083,2025-07-17T20:02:50Z,False,115665.96,prior_reference_price,71.89,73.80,extended_hours_trade,L,38,33,57770813530835,,regular,
4693,BG,73.16,1728525,2025-07-17T20:02:17Z,False,343339.88,prior_reference_price,71.89,73.80,extended_hours_trade,L,38,33,57737909686731,,regular,
13700,BG,73.16,1722992,2025-07-17T20:00:50Z,False,1002292.00,prior_reference_price,71.41,73.80,extended_hours_trade,L,38,3,57650735301927,,regular,
2365,BG,73.16,1706583,2025-07-17T20:00:50Z,False,173023.40,prior_reference_price,71.41,73.80,extended_hours_trade,L,38,3,57650518373961,,regular,
1700,BG,73.16,1703707,2025-07-17T20:00:50Z,False,124372.00,prior_reference_price,71.41,73.80,extended_hours_trade,L,38,3,57650415084742,,regular,
2393,BG,73.16,1700483,2025-07-17T20:00:29Z,False,175071.88,,71.41,73.80,extended_hours_trade,L,38,3,57629530122202,,seller,
2100,BG,73.044,1296217,2025-07-17T19:54:15Z,False,153392.400,average_price_trade,73.06,73.08,,L,412,34,57255768771831,derivative_priced,regular,
1475,BG,72.96,1181725,2025-07-17T19:35:02Z,False,107616.00,,72.93,72.99,,L,187,38,56102290497395,,regular,
1728,BG,72.84,1083950,2025-07-17T19:01:28Z,False,125867.52,,72.88,72.94,,L,12,17,54088742636750,,regular,
1606,BG,72.65,915379,2025-07-17T18:07:52Z,False,116675.90,,72.65,72.70,,L,211,51,50872599550969,,regular,
2047,BG,72.45,899814,2025-07-17T18:01:44Z,False,148305.15,,72.43,72.48,,L,6,14,50504600445660,,regular,
2185,BG,72.26,758562,2025-07-17T16:29:11Z,False,157888.10,,72.21,72.31,,L,1,13,44951293777653,,regular,
3450,BG,72.5072,681554,2025-07-17T15:46:28Z,False,250149.8400,,72.45,72.51,,L,305,1,42388368980056,,regular,
12168,BG,72.0894,595413,2025-07-17T15:24:57Z,False,877183.8192,,71.95,71.98,,L,4,20,41097194989835,,regular,
16707,BG,71.8899,552587,2025-07-17T15:16:27Z,False,1201064.5593,,71.81,71.88,,L,15,34,40587103964713,,regular,
7000,BG,72.44,358913,2025-07-17T14:38:55Z,False,507080.00,,72.25,72.43,,L,401,279,38335066609815,,regular,
1600,BG,72.36,317257,2025-07-17T14:37:50Z,False,115776.00,,72.22,72.27,,L,35,71,38270499039320,,regular,
1600,BG,72.48,295911,2025-07-17T14:37:35Z,False,115968.00,,72.38,72.46,,L,32,133,38255046276396,,regular,
2500,BG,72.42,63163,2025-07-17T13:46:52Z,False,181050.00,,72.41,72.55,,L,200,1,35212803313765,,regular,
