size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15608,DTM,111.20,836008,2025-01-22T21:56:55Z,False,1735609.60,average_price_trade,109.04,113.36,extended_hours_trade,L,14,3,61015592935186,,,
3505,DTM,111.20,820278,2025-01-22T21:01:09Z,False,389756.00,prior_reference_price,109.04,122.82,extended_hours_trade,L,100,3,57669838223885,,,
1967,DTM,111.20,816773,2025-01-22T21:00:45Z,False,218730.40,prior_reference_price,103.35,122.82,extended_hours_trade,L,100,25,57645973990459,,,
1090,DTM,111.20,814806,2025-01-22T21:00:42Z,False,121208.00,prior_reference_price,103.35,122.82,extended_hours_trade,L,100,25,57642588427282,,,
1058,DTM,111.20,813716,2025-01-22T21:00:36Z,False,117649.60,prior_reference_price,103.35,122.82,extended_hours_trade,L,100,25,57636950802212,,,
1109,DTM,111.20,812173,2025-01-22T21:00:29Z,False,123320.80,prior_reference_price,103.35,122.82,extended_hours_trade,L,100,25,57629021830819,,,
2563,DTM,111.20,809783,2025-01-22T21:00:28Z,False,285005.60,prior_reference_price,103.35,122.82,extended_hours_trade,L,100,25,57628994088644,,,
14575,DTM,111.80,552802,2025-01-22T20:43:39Z,False,1629485.00,,111.65,111.75,,L,1,135,56619979411903,intermarket_sweep,,
11782,DTM,112,511017,2025-01-22T20:33:15Z,False,1319584,,111.85,111.93,,L,324,100,55995929192578,intermarket_sweep,,
6950,DTM,111.99,479808,2025-01-22T20:30:13Z,False,778330.50,,111.93,112.05,,L,11,262,55813011031457,,,
1598,DTM,111.96,214591,2025-01-22T17:22:06Z,False,178912.08,,111.93,112.03,,L,170,67,44526102707513,,,
1000,DTM,111.99,204613,2025-01-22T17:12:23Z,False,111990.00,,111.91,112.05,,L,10,117,43943178497946,,,
1250,DTM,112.37,118026,2025-01-22T15:53:44Z,False,140462.50,,112.23,112.37,,L,26,1,39224065209706,,,
2784,DTM,112.30,86805,2025-01-22T15:29:26Z,False,312643.20,,112.21,112.30,,L,4,300,37766354622262,,,
1289,DTM,111.61,49374,2025-01-22T15:13:02Z,False,143865.29,,111.49,111.66,,L,10,100,36782541742813,,,
