size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3049,CSGP,44.78,11622223,2026-02-25T21:02:59Z,False,136534.22,prior_reference_price,44.73,44.62,extended_hours_trade,L,200,120,30769221487984,,regular,2026-02-25T21:02:59Z
12206,CSGP,44.78,10347730,2026-02-25T21:00:00Z,False,546584.68,,44.81,44.8,extended_hours_trade,L,7379,4979,30769221308957,,regular,2026-02-25T21:00:00Z
3904,CSGP,44.7601,10325383,2026-02-25T20:59:56Z,False,174743.4304,,44.81,44.8,,L,7379,4979,30769221305062,,regular,2026-02-25T20:59:56Z
3069,CSGP,44.7327,9908950,2026-02-25T20:56:48Z,False,137284.6563,average_price_trade,44.82,44.81,,L,1017,3608,30769221117071,derivative_priced,regular,2026-02-25T20:56:48Z
9600,CSGP,44.3717,9815045,2026-02-25T20:55:56Z,False,425968.3200,average_price_trade,44.75,44.74,,L,784,1108,30769221064870,derivative_priced,regular,2026-02-25T20:55:56Z
6461,CSGP,44.26,9473838,2026-02-25T20:50:46Z,False,285963.86,,44.26,44.24,,L,247,374,30769220754942,,regular,2026-02-25T20:50:46Z
6100,CSGP,44.23,9445906,2026-02-25T20:50:36Z,False,269803.00,,44.24,44.23,,L,1072,1671,30769220745150,,regular,2026-02-25T20:50:36Z
2600,CSGP,44.23,9449306,2026-02-25T20:50:36Z,False,114998.00,,44.24,44.23,,L,1072,1671,30769220745150,,regular,2026-02-25T20:50:36Z
4180,CSGP,44.27,8969100,2026-02-25T20:36:03Z,False,185048.60,,44.28,44.26,,L,205,400,30769219872473,,regular,2026-02-25T20:36:03Z
5000,CSGP,44.215,8878494,2026-02-25T20:33:23Z,False,221075.000,,44.22,44.2,,L,66,10,30769219711785,,regular,2026-02-25T20:33:23Z
2628,CSGP,44,8745574,2026-02-25T20:29:43Z,False,115632,,43.97,43.94,,L,178,13,30769219491868,,regular,2026-02-25T20:29:43Z
