size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8326,ADI,312.19,3494480,2026-03-23T20:52:12Z,False,2599293.94,prior_reference_price,311.85,317.91,extended_hours_trade,L,5,2,25091274075737,,regular,2026-03-23T20:52:12Z
5359,ADI,312.19,3486154,2026-03-23T20:52:12Z,False,1673026.21,prior_reference_price,311.85,317.91,extended_hours_trade,L,5,2,25091274075736,,regular,2026-03-23T20:52:12Z
397,ADI,312.19,3478694,2026-03-23T20:05:11Z,False,123939.43,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271254808,,regular,2026-03-23T20:05:11Z
648,ADI,312.19,3478241,2026-03-23T20:05:11Z,False,202299.12,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271254719,,regular,2026-03-23T20:05:11Z
3993,ADI,312.19,3477593,2026-03-23T20:05:11Z,False,1246574.67,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271254660,,regular,2026-03-23T20:05:11Z
4191,ADI,312.19,3473451,2026-03-23T20:05:11Z,False,1308388.29,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271254516,,regular,2026-03-23T20:05:11Z
742,ADI,312.19,3468845,2026-03-23T20:05:11Z,False,231644.98,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271254355,,regular,2026-03-23T20:05:11Z
345,ADI,312.19,3468077,2026-03-23T20:05:11Z,False,107705.55,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271254241,,regular,2026-03-23T20:05:11Z
408,ADI,312.19,3467732,2026-03-23T20:05:10Z,False,127373.52,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271254203,,regular,2026-03-23T20:05:10Z
2822,ADI,312.19,3466943,2026-03-23T20:05:10Z,False,881000.18,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271254043,,regular,2026-03-23T20:05:10Z
1666,ADI,312.19,3464121,2026-03-23T20:05:10Z,False,520108.54,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271253965,,regular,2026-03-23T20:05:10Z
684,ADI,312.19,3461316,2026-03-23T20:05:09Z,False,213537.96,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271253169,,regular,2026-03-23T20:05:09Z
7952,ADI,312.19,3460428,2026-03-23T20:04:58Z,False,2482534.88,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271241720,,regular,2026-03-23T20:04:58Z
26458,ADI,312.19,3452476,2026-03-23T20:04:57Z,False,8259923.02,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271241110,,regular,2026-03-23T20:04:57Z
425,ADI,312.19,3426018,2026-03-23T20:04:57Z,False,132680.75,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271240348,,regular,2026-03-23T20:04:57Z
1460,ADI,312.19,3424698,2026-03-23T20:04:12Z,False,455797.40,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271195882,,regular,2026-03-23T20:04:12Z
1754,ADI,312.19,3423236,2026-03-23T20:04:01Z,False,547581.26,average_price_trade,310,311.96,extended_hours_trade,L,16,105,25091271184566,,regular,2026-03-23T20:04:01Z
1279,ADI,312.19,3421454,2026-03-23T20:03:36Z,False,399291.01,prior_reference_price,310,311.96,extended_hours_trade,L,16,105,25091271160181,,regular,2026-03-23T20:03:36Z
549,ADI,312.19,3419673,2026-03-23T20:02:48Z,False,171392.31,prior_reference_price,310.98,311.96,extended_hours_trade,L,16,87,25091271111835,,regular,2026-03-23T20:02:48Z
828,ADI,312.19,3418847,2026-03-23T20:02:13Z,False,258493.32,prior_reference_price,310,311.96,extended_hours_trade,L,28,87,25091271076465,,regular,2026-03-23T20:02:13Z
1891,ADI,312.19,3417799,2026-03-23T20:02:08Z,False,590351.29,prior_reference_price,310,311.96,extended_hours_trade,L,28,87,25091271071533,,regular,2026-03-23T20:02:08Z
25504,ADI,312.19,3415774,2026-03-23T20:01:49Z,False,7962093.76,prior_reference_price,310,311.96,extended_hours_trade,L,28,87,25091271052784,,regular,2026-03-23T20:01:49Z
1068,ADI,312.19,3390153,2026-03-23T20:01:49Z,False,333418.92,prior_reference_price,310,311.96,extended_hours_trade,L,28,87,25091271052713,,regular,2026-03-23T20:01:49Z
870,ADI,312.19,3389085,2026-03-23T20:01:49Z,False,271605.30,prior_reference_price,310,311.96,extended_hours_trade,L,28,87,25091271052647,,regular,2026-03-23T20:01:49Z
3385,ADI,312.19,3388116,2026-03-23T20:01:17Z,False,1056763.15,prior_reference_price,310,311.96,extended_hours_trade,L,28,87,25091271020481,,regular,2026-03-23T20:01:17Z
2565,ADI,312.19,3384557,2026-03-23T20:00:31Z,False,800767.35,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270974336,,regular,2026-03-23T20:00:31Z
672,ADI,312.19,3381698,2026-03-23T20:00:30Z,False,209791.68,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270974178,,regular,2026-03-23T20:00:30Z
808,ADI,312.19,3380751,2026-03-23T20:00:29Z,False,252249.52,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270972351,,regular,2026-03-23T20:00:29Z
1141,ADI,312.19,3379910,2026-03-23T20:00:29Z,False,356208.79,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270972344,,regular,2026-03-23T20:00:29Z
500,ADI,312.19,3378769,2026-03-23T20:00:29Z,False,156095.00,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270972342,,regular,2026-03-23T20:00:29Z
596,ADI,312.19,3378269,2026-03-23T20:00:29Z,False,186065.24,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270972338,,regular,2026-03-23T20:00:29Z
2168,ADI,312.19,3377673,2026-03-23T20:00:29Z,False,676827.92,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270972271,,regular,2026-03-23T20:00:29Z
6235,ADI,312.19,3375505,2026-03-23T20:00:29Z,False,1946504.65,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270972265,,regular,2026-03-23T20:00:29Z
1341,ADI,312.19,3368913,2026-03-23T20:00:27Z,False,418646.79,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270971048,,regular,2026-03-23T20:00:27Z
329,ADI,312.19,3367378,2026-03-23T20:00:27Z,False,102710.51,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270970997,,regular,2026-03-23T20:00:27Z
1156,ADI,312.19,3367049,2026-03-23T20:00:27Z,False,360891.64,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270970992,,regular,2026-03-23T20:00:27Z
1789,ADI,312.19,3365893,2026-03-23T20:00:27Z,False,558507.91,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270970988,,regular,2026-03-23T20:00:27Z
640,ADI,312.19,3360943,2026-03-23T20:00:27Z,False,199801.60,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270970980,,regular,2026-03-23T20:00:27Z
3161,ADI,312.19,3364104,2026-03-23T20:00:27Z,False,986832.59,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270970980,,regular,2026-03-23T20:00:27Z
1025,ADI,312.19,3360209,2026-03-23T20:00:26Z,False,319994.75,prior_reference_price,311.75,317.91,extended_hours_trade,L,5,2,25091270969573,,regular,2026-03-23T20:00:26Z
193607,ADI,312.19,3359181,2026-03-23T20:00:10Z,False,60442169.33,average_price_trade,311.75,317.91,extended_hours_trade,L,5,2,25091270953620,,regular,2026-03-23T20:00:10Z
1312,ADI,312.19,3165238,2026-03-23T20:00:08Z,False,409593.28,,311.75,317.91,extended_hours_trade,L,5,89,25091270952007,,regular,2026-03-23T20:00:08Z
446,ADI,312.19,3163147,2026-03-23T20:00:02Z,False,139236.74,,312.12,312.18,extended_hours_trade,L,24,353,25091270945259,,regular,2026-03-23T20:00:02Z
1046,ADI,312.19,3162701,2026-03-23T20:00:01Z,False,326550.74,,312.12,312.18,extended_hours_trade,L,24,353,25091270945225,,regular,2026-03-23T20:00:01Z
362,ADI,312.19,3161521,2026-03-23T20:00:01Z,False,113012.78,,312.12,312.18,extended_hours_trade,L,24,353,25091270945218,,regular,2026-03-23T20:00:01Z
752,ADI,312.19,3159942,2026-03-23T20:00:01Z,False,234766.88,,312.12,312.18,extended_hours_trade,L,24,353,25091270944904,,regular,2026-03-23T20:00:01Z
448,ADI,312.19,3159093,2026-03-23T20:00:01Z,False,139861.12,,312.12,312.18,extended_hours_trade,L,24,266,25091270944652,,regular,2026-03-23T20:00:01Z
370,ADI,312.19,3158517,2026-03-23T20:00:01Z,False,115510.30,,312.12,312.18,extended_hours_trade,L,24,266,25091270944626,,regular,2026-03-23T20:00:01Z
646,ADI,312.19,2523173,2026-03-23T20:00:00Z,False,201674.74,,312.12,312.18,extended_hours_trade,L,24,266,25091270943526,,regular,2026-03-23T20:00:00Z
571,ADI,312.19,2517029,2026-03-23T20:00:00Z,False,178260.49,,312.17,312.19,extended_hours_trade,L,100,107,25091270943424,,regular,2026-03-23T20:00:00Z
919,ADI,312.19,2517979,2026-03-23T20:00:00Z,False,286902.61,,312.17,312.19,extended_hours_trade,L,100,107,25091270943424,,regular,2026-03-23T20:00:00Z
364,ADI,312.19,2518343,2026-03-23T20:00:00Z,False,113637.16,,312.17,312.19,extended_hours_trade,L,100,107,25091270943424,,regular,2026-03-23T20:00:00Z
1481,ADI,312.19,2519824,2026-03-23T20:00:00Z,False,462353.39,,312.17,312.19,extended_hours_trade,L,100,107,25091270943424,,regular,2026-03-23T20:00:00Z
2016,ADI,312.19,2521965,2026-03-23T20:00:00Z,False,629375.04,,312.17,312.19,extended_hours_trade,L,100,107,25091270943424,,regular,2026-03-23T20:00:00Z
409,ADI,312.19,2516458,2026-03-23T20:00:00Z,False,127685.71,,312.17,312.19,extended_hours_trade,L,100,107,25091270943423,,regular,2026-03-23T20:00:00Z
2524,ADI,312.26,2500615,2026-03-23T19:59:54Z,False,788144.24,,312.17,312.39,,L,10,10,25091270938177,,regular,2026-03-23T19:59:54Z
600,ADI,312.235,2488895,2026-03-23T19:59:51Z,False,187341.000,,312.21,312.27,,L,1244,62,25091270934658,,regular,2026-03-23T19:59:51Z
500,ADI,312.25,2486631,2026-03-23T19:59:50Z,False,156125.00,,312.2,312.26,,L,10,277,25091270933425,,regular,2026-03-23T19:59:50Z
400,ADI,312.235,2484068,2026-03-23T19:59:48Z,False,124894.000,,312.21,312.26,,L,10,45,25091270931957,,regular,2026-03-23T19:59:48Z
500,ADI,312.135,2479000,2026-03-23T19:59:44Z,False,156067.500,,312.21,312.23,,L,18,10,25091270928165,,regular,2026-03-23T19:59:44Z
436,ADI,312.3276,2469214,2026-03-23T19:59:43Z,False,136174.8336,average_price_trade,312.23,312.28,,L,1497,63,25091270926904,derivative_priced,regular,2026-03-23T19:59:43Z
1200,ADI,312.215,2468548,2026-03-23T19:59:42Z,False,374658.000,,312.25,312.28,,L,408,204,25091270926210,,regular,2026-03-23T19:59:42Z
850,ADI,312.2541,2464163,2026-03-23T19:59:39Z,False,265415.9850,,312.24,312.28,,L,400,207,25091270923002,,regular,2026-03-23T19:59:39Z
400,ADI,312.3,2452824,2026-03-23T19:59:33Z,False,124920.0,,312.31,312.33,,L,17,14,25091270916627,,regular,2026-03-23T19:59:33Z
400,ADI,312.295,2433750,2026-03-23T19:59:19Z,False,124918.000,,312.3,312.35,,L,321,227,25091270902580,,regular,2026-03-23T19:59:19Z
500,ADI,312.37,2421662,2026-03-23T19:59:03Z,False,156185.00,contingent_trade,312.43,312.5,,L,313,123,25091270887022,qualified_contingent_trade,regular,2026-03-23T19:59:03Z
600,ADI,311.92,2334019,2026-03-23T19:57:12Z,False,187152.00,,311.98,312.07,,L,100,19,25091270775858,,regular,2026-03-23T19:57:12Z
377,ADI,312.8156,2329020,2026-03-23T19:57:00Z,False,117931.4812,average_price_trade,312.25,312.35,,L,83,337,25091270763839,derivative_priced,regular,2026-03-23T19:57:00Z
500,ADI,312.42,2324674,2026-03-23T19:56:50Z,False,156210.00,contingent_trade,312.42,312.48,,L,83,302,25091270753575,qualified_contingent_trade,regular,2026-03-23T19:56:50Z
28455,ADI,313.05,2301294,2026-03-23T19:55:44Z,False,8907837.75,,312.61,312.66,,L,82,295,25091270687781,,regular,2026-03-23T19:55:44Z
372,ADI,313.045,2244807,2026-03-23T19:55:00Z,False,116452.740,,312.94,313.12,,L,28,101,25091270643825,,regular,2026-03-23T19:55:00Z
500,ADI,313.23,2228826,2026-03-23T19:54:32Z,False,156615.00,contingent_trade,313.05,313.29,,L,24,1,25091270615472,qualified_contingent_trade,regular,2026-03-23T19:54:32Z
500,ADI,313.33,2198136,2026-03-23T19:52:29Z,False,156665.00,contingent_trade,313.17,313.39,,L,34,6,25091270492358,qualified_contingent_trade,regular,2026-03-23T19:52:29Z
388,ADI,313.1807,2192948,2026-03-23T19:52:00Z,False,121514.1116,average_price_trade,313.06,313.18,,L,15,34,25091270463282,,regular,2026-03-23T19:52:00Z
994,ADI,313.2112,2187295,2026-03-23T19:51:26Z,False,311331.9328,average_price_trade,313.08,313.16,,L,5,1,25091270430214,derivative_priced,regular,2026-03-23T19:51:26Z
600,ADI,313.3923,2183112,2026-03-23T19:51:00Z,False,188035.3800,average_price_trade,313.17,313.39,,L,73,10,25091270403497,derivative_priced,regular,2026-03-23T19:51:00Z
400,ADI,313.26,2180344,2026-03-23T19:50:38Z,False,125304.00,,313.17,313.33,,L,64,13,25091270381461,,regular,2026-03-23T19:50:38Z
900,ADI,313.26,2179407,2026-03-23T19:50:38Z,False,281934.00,,313.17,313.33,,L,64,13,25091270381459,,regular,2026-03-23T19:50:38Z
500,ADI,313.33,2169951,2026-03-23T19:50:00Z,False,156665.00,contingent_trade,313.22,313.6,,L,10,10,25091270343249,qualified_contingent_trade,regular,2026-03-23T19:50:00Z
470,ADI,313.5408,2162818,2026-03-23T19:49:13Z,False,147364.1760,average_price_trade,313.08,313.26,,L,15,123,25091270296668,derivative_priced,regular,2026-03-23T19:49:13Z
600,ADI,313.5647,2160873,2026-03-23T19:49:06Z,False,188138.8200,average_price_trade,313.08,313.37,,L,60,33,25091270289399,derivative_priced,regular,2026-03-23T19:49:06Z
500,ADI,313.27,2157633,2026-03-23T19:48:23Z,False,156635.00,contingent_trade,313.19,313.42,,L,10,10,25091270246443,qualified_contingent_trade,regular,2026-03-23T19:48:23Z
1280,ADI,313.5993,2154129,2026-03-23T19:47:38Z,False,401407.1040,average_price_trade,313.44,313.62,,L,10,10,25091270201650,,regular,2026-03-23T19:47:38Z
2900,ADI,313.5099,2151116,2026-03-23T19:47:26Z,False,909178.7100,,313.37,313.51,,L,147,47,25091270190215,,regular,2026-03-23T19:47:26Z
2240,ADI,313.51,2148216,2026-03-23T19:47:26Z,False,702262.40,,313.37,313.51,,L,147,47,25091270190210,,regular,2026-03-23T19:47:26Z
1300,ADI,313.63,2144768,2026-03-23T19:47:03Z,False,407719.00,,313.45,313.56,,L,105,6,25091270166408,,regular,2026-03-23T19:47:03Z
500,ADI,313.76,2137949,2026-03-23T19:46:35Z,False,156880.00,contingent_trade,313.74,313.95,,L,5,77,25091270138738,qualified_contingent_trade,regular,2026-03-23T19:46:35Z
360,ADI,313.6231,2136615,2026-03-23T19:46:23Z,False,112904.3160,average_price_trade,313.75,313.9,,L,40,1,25091270126839,derivative_priced,regular,2026-03-23T19:46:23Z
395,ADI,313.7,2133402,2026-03-23T19:45:58Z,False,123911.5,,313.58,313.78,,L,36,399,25091270101742,,regular,2026-03-23T19:45:58Z
500,ADI,313.53,2126939,2026-03-23T19:44:17Z,False,156765.00,contingent_trade,313.42,313.61,,L,145,301,25091270000914,qualified_contingent_trade,regular,2026-03-23T19:44:17Z
720,ADI,313.7541,2122547,2026-03-23T19:42:53Z,False,225902.9520,average_price_trade,313.38,313.6,,L,15,10,25091269917124,derivative_priced,regular,2026-03-23T19:42:53Z
900,ADI,313.7794,2118998,2026-03-23T19:42:23Z,False,282401.4600,average_price_trade,313.49,313.73,,L,308,10,25091269886976,derivative_priced,regular,2026-03-23T19:42:23Z
500,ADI,313.61,2116993,2026-03-23T19:42:14Z,False,156805.00,contingent_trade,313.49,313.72,,L,10,10,25091269877636,qualified_contingent_trade,regular,2026-03-23T19:42:14Z
1000,ADI,314.02,2109470,2026-03-23T19:41:07Z,False,314020.00,,313.97,314.06,,L,1,100,25091269811035,,regular,2026-03-23T19:41:07Z
400,ADI,313.6297,2104385,2026-03-23T19:40:50Z,False,125451.8800,average_price_trade,313.64,313.83,,L,4,20,25091269793973,derivative_priced,regular,2026-03-23T19:40:50Z
320,ADI,313.6466,2103760,2026-03-23T19:40:41Z,False,100366.9120,average_price_trade,313.61,313.83,,L,4,20,25091269784505,,regular,2026-03-23T19:40:41Z
500,ADI,313.7,2102357,2026-03-23T19:40:16Z,False,156850.0,contingent_trade,313.53,313.71,,L,31,10,25091269759839,qualified_contingent_trade,regular,2026-03-23T19:40:16Z
400,ADI,313.4801,2100525,2026-03-23T19:39:51Z,False,125392.0400,,313.52,313.82,,L,10,8,25091269734440,,regular,2026-03-23T19:39:51Z
