size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8714,CGNX,31.60,1365795,2025-06-26T20:00:02Z,False,275362.40,,31.66,31.20,extended_hours_trade,L,1,4,57602404694939,,,
4060,CGNX,31.43,465423,2025-06-26T16:07:57Z,False,127605.80,,31.43,31.42,,L,55,305,43677297596801,,,
7474,CGNX,31.3297,380062,2025-06-26T15:28:26Z,False,234158.1778,,31.34,31.32,,L,70,40,41306112397821,,,
4799,CGNX,31.3402,324251,2025-06-26T15:10:04Z,False,150401.6198,,31.36,31.34,,L,56,452,40204989188816,,,
5000,CGNX,31.34,308357,2025-06-26T15:05:52Z,False,156700.00,,31.35,31.33,,L,3,202,39952197332932,,,
6300,CGNX,31.235,210405,2025-06-26T14:29:51Z,False,196780.500,,31.25,31.22,,L,5,123,37791901178430,,,
24700,CGNX,31.21,130615,2025-06-26T13:56:07Z,False,770887.00,,31.24,31.22,,L,130,15,35767343458960,intermarket_sweep,,
11490,CGNX,31.11,74538,2025-06-26T13:42:54Z,False,357453.90,,31.07,31.03,,L,104,105,34974281414136,,,
9800,CGNX,31.105,48547,2025-06-26T13:37:07Z,False,304829.000,,31.03,30.98,,L,195,271,34627524834831,,,
14200,CGNX,31.025,25266,2025-06-26T13:31:33Z,False,440555.000,,31.10,30.91,,L,8,199,34293602691495,,,
