size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1698424,CIFR,20.33,24210780,2026-05-15T22:11:19Z,False,34528959.92,,20.22,20.19,extended_hours_trade,L,499,9,24060486671707,,regular,2026-05-15T22:11:19Z
2000000,CIFR,20.33,22512356,2026-05-15T22:10:49Z,False,40660000.00,,20.23,20.19,extended_hours_trade,L,499,9,24060486641806,,regular,2026-05-15T22:10:49Z
106037,CIFR,20.33,20468620,2026-05-15T21:00:09Z,False,2155732.21,prior_reference_price,20.29,20.13,extended_hours_trade,L,1,8,24060482401378,,regular,2026-05-15T21:00:09Z
5461,CIFR,20.13,20354759,2026-05-15T20:50:10Z,False,109929.93,,20.17,20.1,extended_hours_trade,L,222,100,24060481802517,,regular,2026-05-15T20:50:10Z
5460,CIFR,20.13,20348784,2026-05-15T20:48:55Z,False,109909.80,,20.17,20.1,extended_hours_trade,L,222,100,24060481727787,,regular,2026-05-15T20:48:55Z
23900,CIFR,20.3,20310459,2026-05-15T20:19:18Z,False,485170.0,average_price_trade,20.29,20.15,extended_hours_trade,L,1,2,24060479950917,,regular,2026-05-15T20:19:18Z
5800,CIFR,20.315,19055777,2026-05-15T19:59:33Z,False,117827.000,,20.32,20.31,,L,2325,5157,24060478765615,,regular,2026-05-15T19:59:33Z
10800,CIFR,20.464,18868046,2026-05-15T19:58:35Z,False,221011.200,average_price_trade,20.37,20.36,,L,1577,2294,24060478708061,derivative_priced,regular,2026-05-15T19:58:35Z
5497,CIFR,20.41,18437871,2026-05-15T19:55:22Z,False,112193.77,,20.47,20.46,,L,497,490,24060478514946,,regular,2026-05-15T19:55:22Z
5900,CIFR,20.522,18106340,2026-05-15T19:51:30Z,False,121079.800,,20.53,20.52,,L,2704,812,24060478283143,,regular,2026-05-15T19:51:30Z
9152,CIFR,20.5,18039503,2026-05-15T19:50:49Z,False,187616.0,,20.51,20.5,,L,3235,1421,24060478241609,,regular,2026-05-15T19:50:49Z
10000,CIFR,20.5,18024231,2026-05-15T19:50:49Z,False,205000.0,,20.51,20.5,,L,3235,1421,24060478241371,,regular,2026-05-15T19:50:49Z
17600,CIFR,20.545,17988335,2026-05-15T19:50:23Z,False,361592.000,,20.55,20.54,,L,4722,479,24060478215936,,regular,2026-05-15T19:50:23Z
6969,CIFR,20.5735,17838606,2026-05-15T19:46:52Z,False,143376.7215,,20.58,20.57,,L,306,417,24060478004563,,regular,2026-05-15T19:46:52Z
9926,CIFR,20.555,17820838,2026-05-15T19:46:39Z,False,204028.930,,20.57,20.56,,L,3422,255,24060477991242,,regular,2026-05-15T19:46:39Z
5003,CIFR,20.76,17669129,2026-05-15T19:42:24Z,False,103862.28,,20.77,20.75,,L,2467,346,24060477736202,,regular,2026-05-15T19:42:24Z
8209,CIFR,20.7501,17664012,2026-05-15T19:42:23Z,False,170337.5709,,20.76,20.75,,L,225,346,24060477735615,,regular,2026-05-15T19:42:23Z
4900,CIFR,20.73,17616388,2026-05-15T19:41:31Z,False,101577.00,,20.74,20.73,,L,461,972,24060477683351,,regular,2026-05-15T19:41:31Z
