size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
110566,CROX,86.56,2112299,2025-08-22T20:05:34Z,False,9570592.96,prior_reference_price,86.56,86.80,extended_hours_trade,L,300,98,57934363063593,,regular,
1970,CROX,86.56,2000662,2025-08-22T20:00:42Z,False,170523.20,prior_reference_price,85.87,86.78,extended_hours_trade,L,100,13,57642863866822,,regular,
16473,CROX,86.56,1996945,2025-08-22T20:00:25Z,False,1425902.88,prior_reference_price,85.87,86.78,extended_hours_trade,L,100,13,57625120341863,,regular,
5201,CROX,86.48,1815212,2025-08-22T19:58:46Z,False,449782.48,,86.49,86.51,,L,574,1165,57526030810791,,regular,
1220,CROX,86.39,1539822,2025-08-22T19:31:46Z,False,105395.80,,86.39,86.44,,L,50,100,55906631184056,,regular,
1600,CROX,86.48,1484687,2025-08-22T19:22:56Z,False,138368.00,,86.48,86.54,,L,50,283,55376222438487,,regular,
5804,CROX,86.32,1370355,2025-08-22T19:09:54Z,False,501001.28,,86.30,86.38,,L,103,10,54594979526367,,regular,
1823,CROX,86.3501,1342902,2025-08-22T19:05:00Z,False,157416.2323,,86.46,86.49,,L,1,680,54300174864006,,regular,
1253,CROX,86.47,1334694,2025-08-22T19:04:04Z,False,108346.91,,86.40,86.47,,L,10,500,54244645259450,,regular,
1600,CROX,86.04,1283302,2025-08-22T18:52:34Z,False,137664.00,,85.96,86.04,,L,209,101,53554614718392,,regular,
4000,CROX,85.8701,1265064,2025-08-22T18:46:15Z,False,343480.4000,,85.91,85.94,,L,37,1,53175363401013,,regular,
1752,CROX,85.83,1168259,2025-08-22T18:05:23Z,False,150374.16,,85.90,86,,L,180,109,50723567256447,,regular,
2226,CROX,85.9271,1163692,2025-08-22T18:05:16Z,False,191273.7246,,85.92,86.01,,L,20,80,50716544455398,,regular,
5295,CROX,86.105,1079270,2025-08-22T17:30:24Z,False,455925.975,,86.06,86.14,,L,50,171,48624961248333,,regular,
5000,CROX,86.305,1012787,2025-08-22T17:07:49Z,False,431525.000,,86.31,86.39,,L,464,23,47269108288770,,regular,
2500,CROX,86.395,996923,2025-08-22T17:07:18Z,False,215987.500,,86.37,86.42,,L,165,119,47238165422569,,regular,
2500,CROX,86.27,986240,2025-08-22T17:06:06Z,False,215675.00,,86.22,86.35,,L,69,18,47166120333457,,regular,
2100,CROX,86.315,980972,2025-08-22T17:05:33Z,False,181261.500,,86.27,86.36,,L,71,295,47133125459511,,regular,
2500,CROX,86.315,978454,2025-08-22T17:05:31Z,False,215787.500,,86.27,86.36,,L,71,195,47131492973452,,regular,
2000,CROX,85.9299,949536,2025-08-22T16:50:24Z,False,171859.8000,,85.82,85.91,,L,5,600,46224020915218,,regular,
1500,CROX,86.0464,923972,2025-08-22T16:32:59Z,False,129069.6000,,85.99,86.08,,L,7,230,45179654485717,,regular,
1700,CROX,86.58,842430,2025-08-22T15:52:40Z,False,147186.00,,86.40,86.60,,L,24,6,42760168257736,,regular,
9700,CROX,86.34,814018,2025-08-22T15:49:30Z,False,837498.00,,86.29,86.36,,L,36,317,42570889234962,,regular,
10932,CROX,86.399,798955,2025-08-22T15:47:28Z,False,944513.868,,86.26,86.40,,L,122,7,42448773567107,,regular,
1447,CROX,85.83,708680,2025-08-22T15:29:17Z,False,124196.01,,85.72,85.82,,2,20,200,41357903623009,,regular,
1403,CROX,85.78,705261,2025-08-22T15:29:17Z,False,120349.34,,85.72,85.82,,L,20,200,41357892977609,,regular,
1500,CROX,85.77,703037,2025-08-22T15:29:10Z,False,128655.00,,85.71,85.75,,L,18,110,41350945070394,,regular,
1258,CROX,86.03,686809,2025-08-22T15:22:05Z,False,108225.74,,86.03,86.10,,L,2000,100,40925606242306,,regular,
4000,CROX,86.2604,617388,2025-08-22T15:04:51Z,False,345041.6000,,86.26,86.29,,L,49,112,39891227733203,,regular,
3289,CROX,86.235,612804,2025-08-22T15:04:50Z,False,283626.915,,86.23,86.25,,L,254,12,39890533502785,,regular,
1550,CROX,85.8201,469327,2025-08-22T14:38:55Z,False,133021.1550,,85.82,85.95,,L,1,177,38335653670581,,regular,
1432,CROX,85.7309,443776,2025-08-22T14:34:17Z,False,122766.6488,,85.73,85.81,,L,31,333,38057590118273,,regular,
1700,CROX,85.45,293021,2025-08-22T14:14:17Z,False,145265.00,,85.39,85.47,,2,100,116,36857356055045,,regular,
2130,CROX,85.08,209989,2025-08-22T14:09:20Z,False,181220.40,,85,85.18,,L,47,400,36560962592283,,regular,
1800,CROX,84.9699,172319,2025-08-22T14:04:08Z,False,152945.8200,,84.83,84.90,,L,13,100,36248675653465,,regular,
5656,CROX,83.87,9378,2025-08-22T12:27:00Z,False,474368.72,,83.86,84.20,extended_hours_trade,L,8,10,30420914866135,,regular,
