size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1073,CHRD,99.55,803645,2025-06-10T20:05:02Z,False,106817.15,prior_reference_price,101.52,97.63,extended_hours_trade,L,16,9,57902063286144,,,
1898,CHRD,99.55,799962,2025-06-10T20:00:05Z,False,188945.90,,102,97.39,extended_hours_trade,L,40,1,57605125019381,,,
1211,CHRD,99.55,796559,2025-06-10T20:00:00Z,False,120555.05,,99.78,99.30,extended_hours_trade,L,2005,2005,57600702619110,,,
1800,CHRD,99.14,570896,2025-06-10T19:30:31Z,False,178452.00,,99.14,99,,L,10,69,55831048655371,,,
2353,CHRD,99.65,492086,2025-06-10T18:59:54Z,False,234476.45,,99.74,99.64,,L,18,23,53994042998006,,,
2814,CHRD,99.72,438745,2025-06-10T18:25:08Z,False,280612.08,,99.78,99.70,,L,1,3,51908816570426,,,
2345,CHRD,101.0671,351210,2025-06-10T16:48:40Z,False,237002.3495,,101.28,101.07,,L,90,9,46120275197424,,,
1193,CHRD,100.795,242037,2025-06-10T15:14:59Z,False,120248.435,,100.95,100.82,,L,106,6,40499834599794,,,
1074,CHRD,101.2169,226845,2025-06-10T15:05:39Z,False,108706.9506,,101.41,101.26,,L,2,79,39939193691017,,,
1312,CHRD,102.0143,174407,2025-06-10T14:44:13Z,False,133842.7616,,102.31,102.10,,L,286,49,38653575387174,,,
1244,CHRD,100.8922,124419,2025-06-10T14:20:39Z,False,125509.8968,,101.07,100.92,,L,262,89,37239459658085,,,
1853,CHRD,101.2099,106553,2025-06-10T14:13:27Z,False,187541.9447,,101.27,101.15,,L,196,14,36807532780482,,,
1560,CHRD,100.375,56305,2025-06-10T13:56:19Z,False,156585.000,,100.50,100.30,,L,754,4,35779592178442,,,
1722,CHRD,99.455,35038,2025-06-10T13:48:40Z,False,171261.510,,99.63,99.29,,L,42,9,35320927349234,,,
