size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23993,DD,46.68,2605859,2026-04-14T21:29:47Z,False,1119993.24,prior_reference_price,46.25,51.09,extended_hours_trade,L,100,64,25469233453174,,regular,2026-04-14T21:29:47Z
2601,DD,46.68,2581790,2026-04-14T20:59:45Z,False,121414.68,prior_reference_price,46.25,51.09,extended_hours_trade,L,100,43,25469231651005,,regular,2026-04-14T20:59:45Z
44555,DD,46.68,2579161,2026-04-14T20:37:07Z,False,2079827.40,prior_reference_price,46.25,51.09,extended_hours_trade,L,100,43,25469230292467,,regular,2026-04-14T20:37:07Z
9520,DD,46.68,2531788,2026-04-14T20:05:34Z,False,444393.60,,42,51.28,extended_hours_trade,L,1,1,25469228399400,,regular,2026-04-14T20:05:34Z
17324,DD,46.68,2518552,2026-04-14T20:02:36Z,False,808684.32,prior_reference_price,42,51.28,extended_hours_trade,L,1,1,25469228222028,,regular,2026-04-14T20:02:36Z
31564,DD,46.68,2501228,2026-04-14T20:02:36Z,False,1473407.52,prior_reference_price,42,51.28,extended_hours_trade,L,1,1,25469228221955,,regular,2026-04-14T20:02:36Z
3052,DD,46.68,2469664,2026-04-14T20:02:36Z,False,142467.36,prior_reference_price,42,51.28,extended_hours_trade,L,1,1,25469228221953,,regular,2026-04-14T20:02:36Z
7156,DD,46.68,2465386,2026-04-14T20:02:32Z,False,334042.08,prior_reference_price,42,51.28,extended_hours_trade,L,1,1,25469228217357,,regular,2026-04-14T20:02:32Z
4522,DD,46.68,2457780,2026-04-14T20:02:17Z,False,211086.96,prior_reference_price,42,51.28,extended_hours_trade,L,1,1,25469228203193,,regular,2026-04-14T20:02:17Z
5073,DD,46.68,2453258,2026-04-14T20:02:08Z,False,236807.64,prior_reference_price,42,51.28,extended_hours_trade,L,1,1,25469228193535,,regular,2026-04-14T20:02:08Z
3000,DD,46.68,2448185,2026-04-14T20:01:56Z,False,140040.00,prior_reference_price,42,51.28,extended_hours_trade,L,1,1,25469228181330,,regular,2026-04-14T20:01:56Z
7484,DD,46.68,2445182,2026-04-14T20:01:16Z,False,349353.12,,42,51.28,extended_hours_trade,L,1,1,25469228141558,,regular,2026-04-14T20:01:16Z
3588,DD,46.68,2437698,2026-04-14T20:01:16Z,False,167487.84,,42,51.28,extended_hours_trade,L,1,1,25469228141555,,regular,2026-04-14T20:01:16Z
10420,DD,46.68,2431102,2026-04-14T20:01:10Z,False,486405.60,,42,51.28,extended_hours_trade,L,1,1,25469228135576,,regular,2026-04-14T20:01:10Z
2620,DD,46.68,2420682,2026-04-14T20:01:10Z,False,122301.60,,42,51.28,extended_hours_trade,L,1,1,25469228135546,,regular,2026-04-14T20:01:10Z
2764,DD,46.68,2416350,2026-04-14T20:01:10Z,False,129023.52,,42,51.28,extended_hours_trade,L,1,1,25469228135540,,regular,2026-04-14T20:01:10Z
9276,DD,46.68,2412065,2026-04-14T20:01:10Z,False,433003.68,,42,51.28,extended_hours_trade,L,1,1,25469228135520,,regular,2026-04-14T20:01:10Z
2200,DD,46.6357,1796623,2026-04-14T19:58:44Z,False,102598.5400,average_price_trade,46.64,46.65,,L,302,1097,25469227989976,derivative_priced,regular,2026-04-14T19:58:44Z
6640,DD,46.7704,1221356,2026-04-14T19:00:29Z,False,310555.4560,,46.77,46.78,,L,106,344,25469224494407,,regular,2026-04-14T19:00:29Z
6074,DD,46.6075,1107379,2026-04-14T18:28:49Z,False,283093.9550,,46.6,46.61,,L,12,135,25469222594502,,regular,2026-04-14T18:28:49Z
7104,DD,46.62,852220,2026-04-14T17:06:29Z,False,331188.48,,46.62,46.63,,L,261,115,25469217654484,,regular,2026-04-14T17:06:29Z
3115,DD,46.725,447432,2026-04-14T14:39:34Z,False,145548.375,,46.71,46.73,,L,54,108,25469208840101,,regular,2026-04-14T14:39:34Z
2200,DD,46.69,251477,2026-04-14T14:03:39Z,False,102718.00,,46.68,46.7,,L,109,109,25469206685268,,regular,2026-04-14T14:03:39Z
2166,DD,46.71,99281,2026-04-14T13:40:23Z,False,101173.86,,46.68,46.71,,L,104,140,25469205288833,,regular,2026-04-14T13:40:23Z
3414,DD,46.335,53426,2026-04-14T13:35:50Z,False,158187.690,,46.29,46.4,,L,32,28,25469205015360,,regular,2026-04-14T13:35:50Z
