size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
186500,BBWI,38.59,5439845,2025-02-21T22:02:35Z,False,7197035.00,prior_reference_price,36.68,40.29,extended_hours_trade,L,35,217,61355506850592,,,
154262,BBWI,38.59,5253341,2025-02-21T21:53:29Z,False,5952970.58,prior_reference_price,36.68,40.29,extended_hours_trade,L,35,217,60809396065440,,,
3330,BBWI,38.59,5095561,2025-02-21T21:00:49Z,False,128504.70,prior_reference_price,0,41.04,extended_hours_trade,L,3,0,57649503335592,,,
34826,BBWI,38.59,5089399,2025-02-21T21:00:17Z,False,1343935.34,prior_reference_price,0,41.04,extended_hours_trade,L,3,0,57617501699666,,,
7344,BBWI,38.59,5054573,2025-02-21T21:00:17Z,False,283404.96,prior_reference_price,0,41.04,extended_hours_trade,L,3,0,57617055757282,,,
790000,BBWI,38.59,5047229,2025-02-21T21:00:08Z,False,30486100.00,average_price_trade,0,41.04,extended_hours_trade,L,3,0,57608897484748,,,
4609,BBWI,38.59,4255706,2025-02-21T21:00:04Z,False,177861.31,,0,41.04,extended_hours_trade,L,3,0,57604581047544,,,
4900,BBWI,38.59,4251097,2025-02-21T21:00:02Z,False,189091.00,,0,41.04,extended_hours_trade,L,3,0,57602186267080,,,
3600,BBWI,38.2291,2948424,2025-02-21T20:50:46Z,False,137624.7600,average_price_trade,38.39,38.41,,L,500,311,57046497213711,derivative_priced,,
4996,BBWI,38.10,2732829,2025-02-21T20:36:18Z,False,190347.60,,38.08,38.11,,L,350,95,56178523195632,,,
3300,BBWI,38.6998,2202704,2025-02-21T19:32:06Z,False,127709.3400,,38.65,38.69,,L,100,125,52326974904324,,,
5680,BBWI,39.595,1730770,2025-02-21T18:01:37Z,False,224899.600,,39.58,39.61,,L,200,100,46897651212017,,,
36000,BBWI,39.78,1621815,2025-02-21T17:41:11Z,False,1432080.00,,39.79,39.80,,L,100,100,45671240502493,intermarket_sweep,,
2811,BBWI,39.935,1262907,2025-02-21T16:25:13Z,False,112257.285,,39.92,39.97,,L,94,191,41113325147189,,,
62000,BBWI,39.85,1180267,2025-02-21T16:09:53Z,False,2470700.00,,39.81,39.87,,L,200,320,40193922190038,,,
2627,BBWI,39.87,1116929,2025-02-21T16:09:28Z,False,104738.49,,39.82,39.87,,L,100,4,40168609875240,,,
2910,BBWI,39.91,1076699,2025-02-21T16:08:04Z,False,116138.10,,39.88,39.92,,L,2,113,40084131820066,,,
50000,BBWI,40.06,1007778,2025-02-21T15:58:22Z,False,2003000.00,,39.98,40.06,,L,2,91,39502883973437,,,
3004,BBWI,40.08,955769,2025-02-21T15:58:14Z,False,120400.32,,40.07,40.11,,L,100,99,39494733308833,,,
3600,BBWI,40.11,810850,2025-02-21T15:43:15Z,False,144396.00,,40.05,40.14,,L,302,91,38595859681379,,,
50000,BBWI,40.18,770690,2025-02-21T15:36:46Z,False,2009000.00,,40.22,40.28,,L,100,14,38206808446662,intermarket_sweep,,
3800,BBWI,39.97,544497,2025-02-21T15:12:36Z,False,151886.00,,39.92,39.98,,L,282,6,36756805961163,,,
55000,BBWI,40.04,437334,2025-02-21T15:02:42Z,False,2202200.00,,39.99,40.04,,L,234,100,36162683386157,,,
3269,BBWI,40.075,377185,2025-02-21T15:01:28Z,False,131005.175,,40.05,40.10,,L,10,100,36088808108803,,,
2840,BBWI,40.01,366985,2025-02-21T15:01:14Z,False,113628.40,,39.99,40.05,,L,163,100,36074749287283,,,
50000,BBWI,40.11,339923,2025-02-21T14:59:21Z,False,2005500.00,,40.11,40.15,,L,300,50,35961670300044,,,
