size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,ANET,98.556,13983257,2025-02-21T22:34:30Z,False,147834.000,,98.56,98.50,extended_hours_trade,L,169,50,63270168913244,,,
134149,ANET,98.30,13970048,2025-02-21T21:53:50Z,False,13186846.70,prior_reference_price,98.50,98.39,extended_hours_trade,L,3,1,60830371334613,,,
124523,ANET,98.30,13835899,2025-02-21T21:53:50Z,False,12240610.90,prior_reference_price,98.50,98.39,extended_hours_trade,L,3,1,60830370586621,,,
1375,ANET,98.3007,13700642,2025-02-21T21:20:51Z,False,135163.4625,,99.51,98.30,extended_hours_trade,L,100,10,58851836247095,,,
7020,ANET,98.30,13690399,2025-02-21T21:05:05Z,False,690066.00,,98.50,98.38,extended_hours_trade,L,120,168,57905296384568,,,
4535,ANET,98.30,13680264,2025-02-21T21:04:32Z,False,445790.50,prior_reference_price,98.50,98.33,extended_hours_trade,L,120,4,57872623261072,,,
910000,ANET,98.30,13675658,2025-02-21T21:04:25Z,False,89453000.00,prior_reference_price,98.50,98.33,extended_hours_trade,L,120,4,57865048331410,,,
31343,ANET,98.30,12764446,2025-02-21T21:04:20Z,False,3081016.90,prior_reference_price,98.50,98.33,extended_hours_trade,L,120,4,57860935044514,,,
1219,ANET,98.30,12733103,2025-02-21T21:04:20Z,False,119827.70,prior_reference_price,98.50,98.33,extended_hours_trade,L,120,4,57860889065558,,,
4783,ANET,98.30,12727194,2025-02-21T21:04:06Z,False,470168.90,prior_reference_price,98.50,98.33,extended_hours_trade,L,120,4,57846627331300,,,
1278,ANET,98.30,12721931,2025-02-21T21:03:44Z,False,125627.40,prior_reference_price,98.50,98.33,extended_hours_trade,L,120,30,57824530672016,,,
2995,ANET,98.30,12718611,2025-02-21T21:02:49Z,False,294408.50,,98.50,98.26,extended_hours_trade,L,120,30,57769401092336,,,
1777,ANET,98.30,12715616,2025-02-21T21:02:49Z,False,174679.10,,98.50,98.26,extended_hours_trade,L,120,30,57769396590845,,,
8080,ANET,98.30,12713839,2025-02-21T21:02:49Z,False,794264.00,,98.50,98.26,extended_hours_trade,L,120,30,57769388487697,,,
2919,ANET,98.30,12705759,2025-02-21T21:02:46Z,False,286937.70,prior_reference_price,98.50,98.26,extended_hours_trade,L,120,30,57766362376196,,,
