size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8758,ADI,348.6,2320103,2026-04-14T22:21:00Z,False,3053038.8,prior_reference_price,347.35,350,extended_hours_trade,L,10,100,25091279403919,,regular,2026-04-14T22:21:00Z
8758,ADI,348.6,2311140,2026-04-14T22:07:47Z,False,3053038.8,prior_reference_price,347.35,350,extended_hours_trade,L,10,100,25091278610896,,regular,2026-04-14T22:07:47Z
1552,ADI,349.3282,2299649,2026-04-14T20:19:50Z,False,542157.3664,,348.81,350,extended_hours_trade,L,10,99,25091272133743,,regular,2026-04-14T20:19:50Z
4529,ADI,348.6,2298097,2026-04-14T20:17:55Z,False,1578809.4,average_price_trade,348.8,350,extended_hours_trade,L,10,99,25091272018723,,regular,2026-04-14T20:17:55Z
4888,ADI,348.6,2293568,2026-04-14T20:17:19Z,False,1703956.8,average_price_trade,348.8,350,extended_hours_trade,L,10,99,25091271982541,,regular,2026-04-14T20:17:19Z
11360,ADI,348.6,2288464,2026-04-14T20:05:33Z,False,3960096.0,,345,350,extended_hours_trade,L,10,425,25091271276349,,regular,2026-04-14T20:05:33Z
2711,ADI,348.6,2277053,2026-04-14T20:02:34Z,False,945054.6,prior_reference_price,345.98,352.78,extended_hours_trade,L,14,175,25091271097858,,regular,2026-04-14T20:02:34Z
788,ADI,348.6,2274342,2026-04-14T20:02:34Z,False,274696.8,prior_reference_price,345.98,352.78,extended_hours_trade,L,14,175,25091271097600,,regular,2026-04-14T20:02:34Z
531,ADI,348.6,2273554,2026-04-14T20:02:34Z,False,185106.6,prior_reference_price,345.98,352.78,extended_hours_trade,L,14,175,25091271097541,,regular,2026-04-14T20:02:34Z
12554,ADI,348.6,2272694,2026-04-14T20:02:33Z,False,4376324.4,prior_reference_price,345.98,352.78,extended_hours_trade,L,14,175,25091271096666,,regular,2026-04-14T20:02:33Z
810,ADI,348.6,2259048,2026-04-14T20:02:13Z,False,282366.0,prior_reference_price,345.98,352.78,extended_hours_trade,L,14,175,25091271076737,,regular,2026-04-14T20:02:13Z
883,ADI,348.6,2258238,2026-04-14T20:02:09Z,False,307813.8,prior_reference_price,345.98,352.78,extended_hours_trade,L,14,175,25091271073201,,regular,2026-04-14T20:02:09Z
20688,ADI,348.6,2257355,2026-04-14T20:02:06Z,False,7211836.8,prior_reference_price,345.98,352.78,extended_hours_trade,L,14,175,25091271069488,,regular,2026-04-14T20:02:06Z
6939,ADI,348.6,2236667,2026-04-14T20:02:02Z,False,2418935.4,prior_reference_price,345.98,352.78,extended_hours_trade,L,14,175,25091271065886,,regular,2026-04-14T20:02:02Z
3071,ADI,348.6,2229613,2026-04-14T20:01:25Z,False,1070550.6,prior_reference_price,345,353,extended_hours_trade,L,1,390,25091271028924,,regular,2026-04-14T20:01:25Z
1572,ADI,348.6,2226284,2026-04-14T20:00:38Z,False,547999.2,prior_reference_price,345,351,extended_hours_trade,L,1,262,25091270981561,,regular,2026-04-14T20:00:38Z
