size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3320,BWA,42.83,2561758,2025-10-29T20:01:50Z,False,142195.60,prior_reference_price,49.99,33.44,extended_hours_trade,L,100,40,0,,regular,
3923,BWA,42.83,2558438,2025-10-29T20:01:50Z,False,168022.09,,49.99,33.44,extended_hours_trade,L,100,40,0,,regular,
2802,BWA,42.83,2549745,2025-10-29T20:00:33Z,False,120009.66,prior_reference_price,49.99,33.44,extended_hours_trade,L,100,40,0,,regular,
4451,BWA,42.83,2546909,2025-10-29T20:00:31Z,False,190636.33,prior_reference_price,49.99,33.44,extended_hours_trade,L,100,40,0,,regular,
3289,BWA,42.83,2541058,2025-10-29T20:00:31Z,False,140867.87,prior_reference_price,49.99,33.44,extended_hours_trade,L,100,40,0,,regular,
3300,BWA,42.8044,1776726,2025-10-29T19:55:10Z,False,141254.5200,average_price_trade,42.84,42.82,,L,110,317,0,derivative_priced,regular,
4500,BWA,42.6099,1640704,2025-10-29T19:47:57Z,False,191744.5500,average_price_trade,42.63,42.62,,L,16,205,0,derivative_priced,regular,
4300,BWA,42.55,1564017,2025-10-29T19:41:56Z,False,182965.00,,42.56,42.53,,L,200,24,0,,regular,
3000,BWA,42.6216,1544327,2025-10-29T19:40:32Z,False,127864.8000,,42.63,42.62,,L,100,422,0,,regular,
4554,BWA,42.85,1430722,2025-10-29T19:26:50Z,False,195138.90,,42.87,42.85,,L,25,19,0,,regular,
3217,BWA,43.24,794132,2025-10-29T17:38:21Z,False,139103.08,,43.25,43.23,,L,7,312,0,,regular,
5043,BWA,43.448,395080,2025-10-29T15:15:13Z,False,219108.264,,43.44,43.41,,L,7,177,0,,regular,
5926,BWA,43.13,191051,2025-10-29T14:14:34Z,False,255588.38,,43.2,43.16,,L,800,55,0,,regular,
