size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31100,DLTR,75.31,2582690,2025-02-24T22:22:08Z,False,2342141.00,prior_reference_price,74.50,75.50,extended_hours_trade,L,1000,101,62528726353302,,,
12000,DLTR,75.31,2551590,2025-02-24T22:22:08Z,False,903720.00,prior_reference_price,74.50,75.50,extended_hours_trade,L,1000,101,62528720494688,,,
27872,DLTR,75.31,2539504,2025-02-24T21:32:23Z,False,2099040.32,prior_reference_price,74.50,75.50,extended_hours_trade,L,1000,101,59543130801564,,,
2444,DLTR,75.31,2510785,2025-02-24T21:20:00Z,False,184057.64,prior_reference_price,74.50,75.30,extended_hours_trade,L,30,101,58800890705519,,,
1358,DLTR,75.31,2505703,2025-02-24T21:03:00Z,False,102270.98,prior_reference_price,74.50,75.78,extended_hours_trade,L,170,100,57780437857212,,,
2367,DLTR,75.31,2501115,2025-02-24T21:00:14Z,False,178258.77,prior_reference_price,74.50,75.76,extended_hours_trade,L,1,100,57614777711265,,,
1685,DLTR,75.31,2498459,2025-02-24T21:00:14Z,False,126897.35,prior_reference_price,74.50,75.76,extended_hours_trade,L,1,100,57614755551253,,,
1440,DLTR,75.31,2496774,2025-02-24T21:00:14Z,False,108446.40,prior_reference_price,74.50,75.76,extended_hours_trade,L,1,100,57614751982435,,,
2380,DLTR,75.31,2492835,2025-02-24T21:00:14Z,False,179237.80,prior_reference_price,74.50,75.76,extended_hours_trade,L,1,100,57614731892613,,,
2380,DLTR,75.31,2490455,2025-02-24T21:00:14Z,False,179237.80,prior_reference_price,74.50,75.76,extended_hours_trade,L,1,100,57614729952601,,,
2380,DLTR,75.31,2487867,2025-02-24T21:00:14Z,False,179237.80,prior_reference_price,74.50,75.76,extended_hours_trade,L,1,100,57614724265751,,,
1707,DLTR,75.31,2485487,2025-02-24T21:00:14Z,False,128554.17,prior_reference_price,74.50,75.76,extended_hours_trade,L,1,100,57614722921263,,,
2983,DLTR,75.31,2482785,2025-02-24T21:00:03Z,False,224649.73,,74.50,75.76,extended_hours_trade,L,1,100,57603450292973,,,
17508,DLTR,75.035,2022539,2025-02-24T20:55:04Z,False,1313712.780,,74.95,75.12,,L,300,600,57304224098116,,,
14366,DLTR,75.44,1787138,2025-02-24T20:33:56Z,False,1083771.04,,75.42,75.46,,L,342,253,56036281553067,,,
50000,DLTR,75.415,1769960,2025-02-24T20:33:47Z,False,3770750.000,,75.41,75.43,,L,7,10,56027584295100,,,
2301,DLTR,75.3099,1582172,2025-02-24T20:01:06Z,False,173288.0799,,75.18,75.21,,L,25,501,54066951026196,,,
1400,DLTR,75.04,1548232,2025-02-24T19:53:27Z,False,105056.00,,75.03,75.10,,L,225,258,53607716601623,,,
1431,DLTR,75.495,1443953,2025-02-24T19:34:56Z,False,108033.345,,75.48,75.52,,L,118,2,52496281646875,,,
1774,DLTR,75.45,1397831,2025-02-24T19:24:05Z,False,133848.30,,75.43,75.47,,L,370,147,51845824508429,,,
1367,DLTR,75.3199,1362569,2025-02-24T19:14:00Z,False,102962.3033,,75.26,75.29,,L,1,21,51240559486850,,,
7500,DLTR,74.715,1160951,2025-02-24T18:15:50Z,False,560362.500,,74.69,74.78,,L,211,46,47750486006780,,,
6600,DLTR,74.725,1134169,2025-02-24T18:06:21Z,False,493185.000,,74.72,74.77,,L,213,15,47181447974180,,,
8100,DLTR,74.75,1030860,2025-02-24T17:19:41Z,False,605475.00,,74.76,74.82,,L,114,2,44381436929746,,,
2500,DLTR,74.73,851592,2025-02-24T16:45:31Z,False,186825.00,,74.68,74.81,,L,207,51,42331303541663,,,
1400,DLTR,74.775,847972,2025-02-24T16:44:59Z,False,104685.000,,74.74,74.82,,L,178,10,42299680812661,,,
1400,DLTR,74.75,801772,2025-02-24T16:40:56Z,False,104650.00,,74.74,74.79,,L,204,10,42056224613265,,,
1700,DLTR,74.75,800272,2025-02-24T16:40:56Z,False,127075.00,,74.74,74.79,,L,204,10,42056192096672,,,
5000,DLTR,74.97,757002,2025-02-24T16:30:01Z,False,374850.00,,74.95,75.02,,L,298,11,41401155542075,,,
25000,DLTR,75.12,729423,2025-02-24T16:25:40Z,False,1878000.00,,75.09,75.15,,L,427,113,41140973259290,,,
1494,DLTR,74.935,514779,2025-02-24T15:40:47Z,False,111952.890,,74.87,75,,L,1383,404,38447549086100,,,
3721,DLTR,73.8895,346907,2025-02-24T15:16:17Z,False,274942.8295,,73.60,73.72,,L,243,440,36977823469596,,,
