size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,BIDU,147.5,1780578,2026-02-09T22:00:20Z,False,118000.0,,146.8,147.65,extended_hours_trade,L,1,200,34484371640030,,regular,2026-02-09T22:00:20Z
5639,BIDU,146.97,1773215,2026-02-09T21:00:30Z,False,828763.83,prior_reference_price,146.95,147,extended_hours_trade,L,81,87,34484368050409,,regular,2026-02-09T21:00:30Z
700,BIDU,146.94,1672726,2026-02-09T20:59:44Z,False,102858.00,,146.95,147,,L,81,87,34484368003904,,regular,2026-02-09T20:59:44Z
742,BIDU,146.88,1630280,2026-02-09T20:59:09Z,False,108984.96,,146.95,146.98,,L,200,259,34484367969482,,regular,2026-02-09T20:59:09Z
1256,BIDU,146.945,1615446,2026-02-09T20:58:58Z,False,184562.920,,146.93,146.96,,L,286,59,34484367958561,,regular,2026-02-09T20:58:58Z
700,BIDU,146.885,1578851,2026-02-09T20:58:39Z,False,102819.500,,146.87,146.93,,L,417,422,34484367938790,,regular,2026-02-09T20:58:39Z
771,BIDU,146.855,1545702,2026-02-09T20:58:15Z,False,113225.205,,146.86,146.91,,L,368,211,34484367915428,,regular,2026-02-09T20:58:15Z
1020,BIDU,146.915,1516104,2026-02-09T20:57:41Z,False,149853.300,,146.88,146.91,,L,16,200,34484367881553,,regular,2026-02-09T20:57:41Z
700,BIDU,146.495,1342958,2026-02-09T20:53:41Z,False,102546.500,,146.45,146.54,,L,638,222,34484367640628,,regular,2026-02-09T20:53:41Z
723,BIDU,146.49,1323303,2026-02-09T20:51:09Z,False,105912.27,,146.46,146.5,,L,302,61,34484367489341,,regular,2026-02-09T20:51:09Z
1100,BIDU,146.21,1228511,2026-02-09T20:40:56Z,False,160831.00,,146.17,146.24,,L,88,202,34484366875653,,regular,2026-02-09T20:40:56Z
761,BIDU,146.21,1227372,2026-02-09T20:40:55Z,False,111265.81,,146.17,146.24,,L,88,202,34484366875458,,regular,2026-02-09T20:40:55Z
1200,BIDU,146.015,1206747,2026-02-09T20:38:28Z,False,175218.000,,145.91,146.22,,L,125,2,34484366728040,,regular,2026-02-09T20:38:28Z
1000,BIDU,146.044,1204210,2026-02-09T20:37:46Z,False,146044.000,,145.84,146,,L,1,203,34484366686322,,regular,2026-02-09T20:37:46Z
1000,BIDU,145.7,1148143,2026-02-09T20:09:53Z,False,145700.0,,145.65,145.75,,L,101,570,34484365012922,,regular,2026-02-09T20:09:53Z
1000,BIDU,145.7,1113142,2026-02-09T19:43:29Z,False,145700.0,,145.74,145.83,,L,204,30,34484363429499,,regular,2026-02-09T19:43:29Z
1035,BIDU,145.6801,1110774,2026-02-09T19:42:06Z,False,150778.9035,,145.69,145.82,,L,1,30,34484363346081,,regular,2026-02-09T19:42:06Z
761,BIDU,145.83,1004300,2026-02-09T18:43:06Z,False,110976.63,,145.91,145.98,,L,200,7,34484359806502,,regular,2026-02-09T18:43:06Z
1200,BIDU,145.86,977661,2026-02-09T18:27:20Z,False,175032.00,,145.66,146.11,,L,100,100,34484358860557,,regular,2026-02-09T18:27:20Z
1200,BIDU,146.005,949246,2026-02-09T18:21:15Z,False,175206.000,,145.8,145.9,,L,200,10,34484358494748,,regular,2026-02-09T18:21:15Z
750,BIDU,146.0123,915867,2026-02-09T18:06:26Z,False,109509.2250,,146,146.07,,L,17,10,34484357606192,,regular,2026-02-09T18:06:26Z
697,BIDU,146.02,914966,2026-02-09T18:05:55Z,False,101775.94,,146,146.07,,L,17,10,34484357575227,,regular,2026-02-09T18:05:55Z
