size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4215,CHDN,116.76,999747,2025-12-12T22:59:18Z,False,492143.40,prior_reference_price,116.38,117.28,extended_hours_trade,L,99,99,0,,regular,
47221,CHDN,116.76,995532,2025-12-12T22:53:55Z,False,5513523.96,prior_reference_price,116.38,117.28,extended_hours_trade,L,99,99,0,,regular,
900,CHDN,116.76,946962,2025-12-12T21:00:22Z,False,105084.00,prior_reference_price,115.8,117.5,extended_hours_trade,L,1,1,0,,regular,
5049,CHDN,116.76,946062,2025-12-12T21:00:22Z,False,589521.24,prior_reference_price,115.8,117.5,extended_hours_trade,L,1,1,0,,regular,
1143,CHDN,116.76,940964,2025-12-12T21:00:22Z,False,133456.68,prior_reference_price,115.8,117.5,extended_hours_trade,L,1,1,0,,regular,
8524,CHDN,116.76,849037,2025-12-12T21:00:01Z,False,995262.24,,115.8,117.5,extended_hours_trade,L,1,1,0,,regular,
1100,CHDN,116.74,829213,2025-12-12T20:59:51Z,False,128414.00,,115.8,117.5,,L,1,1,0,,regular,
952,CHDN,116.825,804945,2025-12-12T20:59:10Z,False,111217.400,,116.81,116.84,,L,2451,1104,0,,regular,
1300,CHDN,117.01,748058,2025-12-12T20:56:40Z,False,152113.00,,116.95,116.96,,L,476,140,0,,regular,
887,CHDN,116.745,635773,2025-12-12T20:43:44Z,False,103552.815,,116.7,116.72,,L,8,89,0,,regular,
3577,CHDN,116.36,628643,2025-12-12T20:42:20Z,False,416219.72,,116.54,116.65,,L,2,14,0,,regular,
1300,CHDN,117.3,190876,2025-12-12T15:54:46Z,False,152490.0,,117.19,117.32,,L,245,1,0,,regular,
4090,CHDN,117.02,152967,2025-12-12T15:45:48Z,False,478611.80,,116.9,117.02,,L,121,4377,0,,regular,
931,CHDN,117.29,137575,2025-12-12T15:38:00Z,False,109196.99,,117.04,117.29,,L,128,490,0,,regular,
2500,CHDN,116.99,48572,2025-12-12T15:00:04Z,False,292475.00,,116.79,116.98,,L,2,333,0,,regular,
1563,CHDN,117.305,22360,2025-12-12T14:43:47Z,False,183347.715,,117.02,117.6,,L,316,35,0,,regular,
