size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12502,CHDN,108.33,845381,2025-11-26T22:33:24Z,False,1354341.66,prior_reference_price,106.23,110.47,extended_hours_trade,L,15,12,0,,regular,
5099,CHDN,108.33,832226,2025-11-26T21:00:20Z,False,552374.67,prior_reference_price,108.33,108.37,extended_hours_trade,L,404,20,0,,regular,
1028,CHDN,108.33,824151,2025-11-26T21:00:02Z,False,111363.24,,108.33,108.37,extended_hours_trade,L,404,20,0,,regular,
918,CHDN,109.6525,487116,2025-11-26T20:29:28Z,False,100660.9950,,109.65,109.76,,L,10,250,0,,regular,
1062,CHDN,110.015,431806,2025-11-26T20:02:59Z,False,116835.930,,109.96,110.04,,L,57,5,0,,regular,
1894,CHDN,110.04,427083,2025-11-26T20:02:04Z,False,208415.76,,109.94,110.09,,L,106,5,0,,regular,
1573,CHDN,109.87,406703,2025-11-26T19:52:43Z,False,172825.51,,109.9,110.03,,L,20,2,0,,regular,
1096,CHDN,109.9,405128,2025-11-26T19:52:43Z,False,120450.4,,109.9,110.03,,L,20,2,0,,regular,
2300,CHDN,110.04,394153,2025-11-26T19:51:41Z,False,253092.00,,109.98,110.11,,L,4,1,0,,regular,
2300,CHDN,110.04,396679,2025-11-26T19:51:41Z,False,253092.00,,109.98,110.11,,L,4,1,0,,regular,
1334,CHDN,110.4715,330056,2025-11-26T19:29:04Z,False,147368.9810,,110.37,110.54,,L,11,187,0,,regular,
3100,CHDN,110.04,287242,2025-11-26T19:08:32Z,False,341124.00,,110,110.05,,L,43,94,0,,regular,
1100,CHDN,110,263538,2025-11-26T18:58:58Z,False,121000,,109.89,110,,L,393,208,0,,regular,
5763,CHDN,109,250639,2025-11-26T18:48:36Z,False,628167,,109.16,109.36,,L,25,3,0,intermarket_sweep,regular,
3837,CHDN,109.12,238990,2025-11-26T18:46:55Z,False,418693.44,,109.05,109.15,,L,1,8,0,,regular,
1156,CHDN,109.024,206856,2025-11-26T18:24:07Z,False,126031.744,,108.94,109.15,,L,201,112,0,,regular,
1800,CHDN,109.35,144253,2025-11-26T17:11:27Z,False,196830.00,,109.31,109.38,,L,63,130,0,,regular,
1980,CHDN,109.265,127413,2025-11-26T17:00:53Z,False,216344.700,,109.13,109.36,,L,31,100,0,,regular,
1500,CHDN,108.973,77254,2025-11-26T15:59:24Z,False,163459.500,,108.79,108.97,,L,26,56,0,,regular,
9600,CHDN,109,59234,2025-11-26T15:30:42Z,False,1046400,,108.92,109.12,,L,76,20,0,,regular,
2300,CHDN,109.08,23064,2025-11-26T15:05:23Z,False,250884.00,,108.21,109.08,,L,235,142,0,,regular,
7768,CHDN,109.08,30832,2025-11-26T15:05:23Z,False,847333.44,,108.21,109.08,,L,235,142,0,,regular,
