size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2093,ARE,53.65,1266647,2026-02-20T21:03:02Z,False,112289.45,prior_reference_price,54.24,53,extended_hours_trade,L,50,2,30382674434713,,regular,2026-02-20T21:03:02Z
2566,ARE,53.65,1263171,2026-02-20T21:02:16Z,False,137665.90,prior_reference_price,54.24,53,extended_hours_trade,L,50,2,30382674388470,,regular,2026-02-20T21:02:16Z
4445,ARE,53.65,1260601,2026-02-20T21:02:13Z,False,238474.25,,54.24,53,extended_hours_trade,L,50,2,30382674385249,,regular,2026-02-20T21:02:13Z
7762,ARE,53.65,1248637,2026-02-20T21:00:23Z,False,416431.30,prior_reference_price,54.24,53,extended_hours_trade,L,50,2,30382674275183,,regular,2026-02-20T21:00:23Z
6600,ARE,53.65,1240747,2026-02-20T21:00:23Z,False,354090.00,prior_reference_price,54.24,53,extended_hours_trade,L,50,2,30382674275178,,regular,2026-02-20T21:00:23Z
2634,ARE,53.65,1231718,2026-02-20T21:00:02Z,False,141314.10,,53.62,53.59,extended_hours_trade,L,100,63,30382674254786,,regular,2026-02-20T21:00:02Z
3000,ARE,53.6939,724910,2026-02-20T20:23:14Z,False,161081.7000,,53.72,53.66,,L,39,238,30382672046390,,regular,2026-02-20T20:23:14Z
3000,ARE,53.655,720755,2026-02-20T20:22:48Z,False,160965.000,,53.67,53.63,,L,12,101,30382672020553,,regular,2026-02-20T20:22:48Z
2271,ARE,53.4924,670527,2026-02-20T20:12:33Z,False,121481.2404,,53.52,53.48,,L,106,10,30382671405607,,regular,2026-02-20T20:12:33Z
2000,ARE,53.4773,661165,2026-02-20T20:11:29Z,False,106954.6000,,53.51,53.46,,L,42,100,30382671341265,,regular,2026-02-20T20:11:29Z
3000,ARE,53.497,635353,2026-02-20T20:02:33Z,False,160491.000,,53.52,53.47,,L,200,9,30382670805452,,regular,2026-02-20T20:02:33Z
3726,ARE,53.485,554946,2026-02-20T19:08:21Z,False,199285.110,,53.53,53.44,,L,200,136,30382667553805,,regular,2026-02-20T19:08:21Z
2000,ARE,53.43,500184,2026-02-20T18:38:28Z,False,106860.00,,53.44,53.37,,L,6,1,30382665760198,,regular,2026-02-20T18:38:28Z
2000,ARE,53.295,493257,2026-02-20T18:35:40Z,False,106590.000,,53.39,53.25,,L,78,13,30382665592193,,regular,2026-02-20T18:35:40Z
2000,ARE,53.3352,475753,2026-02-20T18:31:50Z,False,106670.4000,,53.39,53.27,,L,16,126,30382665362490,,regular,2026-02-20T18:31:50Z
2000,ARE,53.3142,471299,2026-02-20T18:30:03Z,False,106628.4000,,53.33,53.28,,L,10,100,30382665255534,,regular,2026-02-20T18:30:03Z
2000,ARE,53.35,461801,2026-02-20T18:26:42Z,False,106700.00,,53.37,53.34,,L,205,3,30382665053940,,regular,2026-02-20T18:26:42Z
2000,ARE,53.2901,459354,2026-02-20T18:26:09Z,False,106580.2000,,53.37,53.29,,L,14,212,30382665021637,,regular,2026-02-20T18:26:09Z
2000,ARE,53.275,438005,2026-02-20T18:16:53Z,False,106550.000,,53.31,53.24,,L,101,140,30382664465442,,regular,2026-02-20T18:16:53Z
2000,ARE,53.3082,435802,2026-02-20T18:16:41Z,False,106616.4000,,53.31,53.25,,L,101,14,30382664453704,,regular,2026-02-20T18:16:41Z
7290,ARE,53.0101,386861,2026-02-20T17:40:29Z,False,386443.6290,,53.06,53.02,,L,31,1,30382662280986,,regular,2026-02-20T17:40:29Z
2000,ARE,53.1787,290559,2026-02-20T16:28:34Z,False,106357.4000,,53.28,53.14,,L,334,105,30382657966117,,regular,2026-02-20T16:28:34Z
2000,ARE,53.085,230830,2026-02-20T15:52:40Z,False,106170.000,,53.21,52.99,,L,18,366,30382655812517,,regular,2026-02-20T15:52:40Z
1920,ARE,53.11,226183,2026-02-20T15:52:27Z,False,101971.20,,53.09,52.97,,L,20,324,30382655799829,,regular,2026-02-20T15:52:27Z
2500,ARE,53.0358,222321,2026-02-20T15:52:15Z,False,132589.5000,,53.09,52.97,,L,15,324,30382655787553,,regular,2026-02-20T15:52:15Z
2000,ARE,53.3182,214478,2026-02-20T15:44:04Z,False,106636.4000,,53.37,53.22,,L,108,203,30382655296095,,regular,2026-02-20T15:44:04Z
2000,ARE,53.4899,206025,2026-02-20T15:40:21Z,False,106979.8000,,53.49,53.28,,L,214,14,30382655073207,,regular,2026-02-20T15:40:21Z
2000,ARE,53.645,180413,2026-02-20T15:25:12Z,False,107290.000,,53.74,53.58,,L,129,46,30382654164134,,regular,2026-02-20T15:25:12Z
4781,ARE,53.8201,109002,2026-02-20T15:09:17Z,False,257313.8981,,53.93,53.82,,L,1,200,30382653209736,,regular,2026-02-20T15:09:17Z
16935,ARE,53.565,102307,2026-02-20T15:08:10Z,False,907123.275,,53.74,53.44,,L,82,400,30382653141905,,regular,2026-02-20T15:08:10Z
