size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16273,CLF,11.62,10667054,2026-08-28T20:06:39Z,False,189092.26,average_price_trade,11.8,11.5,extended_hours_trade,L,1,100,27724086294708,,regular,2026-08-28T20:06:37Z
664247,CLF,11.62,10649141,2026-08-28T20:03:11Z,False,7718550.14,prior_reference_price,11.8,11.5,extended_hours_trade,L,1,100,27724086087288,,regular,2026-08-28T20:03:11Z
13814,CLF,11.62,9956399,2026-08-28T20:00:23Z,False,160518.68,prior_reference_price,11.8,11.5,extended_hours_trade,L,1,100,27724085919565,,regular,2026-08-28T20:00:23Z
21371,CLF,11.62,8663732,2026-08-28T19:57:26Z,False,248331.02,,11.62,11.61,,L,1800,1400,27724085742064,,regular,2026-08-28T19:57:26Z
9000,CLF,11.625,8514880,2026-08-28T19:56:16Z,False,104625.000,,11.63,11.62,,L,3335,2309,27724085672097,,regular,2026-08-28T19:56:16Z
9000,CLF,11.635,8405963,2026-08-28T19:55:51Z,False,104715.000,,11.64,11.63,,L,1618,1152,27724085646796,,regular,2026-08-28T19:55:51Z
9000,CLF,11.625,8368115,2026-08-28T19:55:21Z,False,104625.000,,11.63,11.62,,L,728,1100,27724085617234,,regular,2026-08-28T19:55:21Z
9000,CLF,11.625,8349055,2026-08-28T19:55:12Z,False,104625.000,,11.63,11.62,,L,600,2604,27724085608423,,regular,2026-08-28T19:55:12Z
9000,CLF,11.6001,8291770,2026-08-28T19:54:49Z,False,104400.9000,,11.61,11.6,,L,1630,2432,27724085585169,,regular,2026-08-28T19:54:49Z
25000,CLF,11.6,8273367,2026-08-28T19:54:43Z,False,290000.0,,11.61,11.6,,L,1392,2532,27724085579330,,regular,2026-08-28T19:54:43Z
9000,CLF,11.605,8242261,2026-08-28T19:54:24Z,False,104445.000,,11.61,11.6,,L,1335,3332,27724085560261,,regular,2026-08-28T19:54:24Z
25000,CLF,11.6,8231193,2026-08-28T19:54:20Z,False,290000.0,,11.61,11.6,,L,1501,2832,27724085556140,,regular,2026-08-28T19:54:20Z
