size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
887,CSL,295.41,530773,2025-11-20T21:00:26Z,False,262028.67,prior_reference_price,295.17,295.58,extended_hours_trade,L,17,12,0,,regular,
2326,CSL,295.41,529886,2025-11-20T21:00:26Z,False,687123.66,prior_reference_price,295.17,295.58,extended_hours_trade,L,17,12,0,,regular,
544,CSL,295.41,527019,2025-11-20T21:00:25Z,False,160703.04,prior_reference_price,295.17,295.58,extended_hours_trade,L,17,12,0,,regular,
788,CSL,295.41,526472,2025-11-20T21:00:06Z,False,232783.08,,295.17,295.58,extended_hours_trade,L,17,12,0,,regular,
403,CSL,295.41,525602,2025-11-20T21:00:02Z,False,119050.23,,295.17,295.58,extended_hours_trade,L,17,12,0,,regular,
840,CSL,294.8,479883,2025-11-20T20:59:16Z,False,247632.0,,294.74,294.94,,L,4,7,0,,regular,
720,CSL,294.92,478417,2025-11-20T20:59:10Z,False,212342.40,,294.83,294.99,,L,40,5,0,,regular,
600,CSL,294.11,393512,2025-11-20T19:53:13Z,False,176466.00,,293.99,294.39,,L,5,7,0,,regular,
481,CSL,295,380915,2025-11-20T19:40:44Z,False,141895,,295.11,295.74,,L,25,8,0,,regular,
400,CSL,295.12,368401,2025-11-20T19:29:39Z,False,118048.00,,295.01,295.26,,L,22,10,0,,regular,
533,CSL,295.9672,338713,2025-11-20T19:00:00Z,False,157750.5176,,295.19,296.57,,L,5,4,0,,regular,
2800,CSL,300.495,313105,2025-11-20T18:14:31Z,False,841386.000,,300.09,300.28,,L,5,25,0,,regular,
667,CSL,297.525,286815,2025-11-20T17:56:41Z,False,198449.175,,297.35,297.98,,L,450,14,0,,regular,
1051,CSL,297.475,273117,2025-11-20T17:51:04Z,False,312646.225,,297.16,297.83,,L,360,59,0,,regular,
380,CSL,297.475,270514,2025-11-20T17:50:37Z,False,113040.500,,297.16,297.83,,L,360,44,0,,regular,
760,CSL,297.97,250559,2025-11-20T17:47:15Z,False,226457.20,,297.6,298.64,,L,40,117,0,,regular,
2000,CSL,298.12,246464,2025-11-20T17:47:12Z,False,596240.00,,297.6,298.64,,L,40,117,0,,regular,
583,CSL,299.875,228828,2025-11-20T17:42:46Z,False,174827.125,,299.05,300.51,,L,13,8,0,,regular,
440,CSL,300.05,224245,2025-11-20T17:31:22Z,False,132022.00,,298.63,300.51,,L,6,16,0,,regular,
847,CSL,299.305,202948,2025-11-20T17:00:44Z,False,253511.335,,298.72,299.96,,L,48,16,0,,regular,
2000,CSL,299.4,193532,2025-11-20T16:51:04Z,False,598800.0,,299.69,300.24,,L,40,25,0,,regular,
2000,CSL,299.65,177710,2025-11-20T16:39:46Z,False,599300.00,,299.89,300.46,,L,70,16,0,,regular,
2054,CSL,301.0392,167065,2025-11-20T16:30:37Z,False,618334.5168,,300.8,302.05,,L,16,61,0,,regular,
366,CSL,301.395,164060,2025-11-20T16:30:14Z,False,110310.570,,300.79,302,,L,8,91,0,,regular,
650,CSL,300.935,151274,2025-11-20T16:27:08Z,False,195607.750,,300.47,301.62,,L,4,5,0,,regular,
3000,CSL,300.44,148205,2025-11-20T16:26:26Z,False,901320.00,,300.47,301.64,,L,13,5,0,,regular,
3000,CSL,301.3,135466,2025-11-20T16:17:49Z,False,903900.0,,301.27,302.19,,L,1,16,0,,regular,
400,CSL,301.74,130787,2025-11-20T16:16:09Z,False,120696.00,,301.27,302.19,,L,6,1,0,,regular,
600,CSL,302.87,123895,2025-11-20T16:08:42Z,False,181722.00,,302.47,303.73,,L,12,16,0,,regular,
4000,CSL,304.5,115951,2025-11-20T16:02:57Z,False,1218000.0,,304.61,305.68,,L,5,3,0,,regular,
520,CSL,305.42,109031,2025-11-20T16:02:29Z,False,158818.40,,305.4,305.7,,L,80,40,0,,regular,
800,CSL,305.47,108035,2025-11-20T16:02:29Z,False,244376.00,,305.4,305.7,,L,80,40,0,,regular,
480,CSL,305.42,106059,2025-11-20T16:02:28Z,False,146601.60,,305.4,305.7,,L,80,40,0,,regular,
400,CSL,305.5,103255,2025-11-20T16:02:07Z,False,122200.0,,305.4,306,,L,143,40,0,,regular,
400,CSL,305.5,97114,2025-11-20T15:56:51Z,False,122200.0,,305.23,306,,L,44,14,0,,regular,
387,CSL,306,79987,2025-11-20T15:39:03Z,False,118422,,305.88,307,,L,48,583,0,,regular,
4000,CSL,305.3,74347,2025-11-20T15:34:53Z,False,1221200.0,,305.75,306.77,,L,5,9,0,,regular,
3000,CSL,305.28,65201,2025-11-20T15:31:37Z,False,915840.00,,305.87,306.5,,L,13,2,0,,regular,
3000,CSL,305.48,58443,2025-11-20T15:29:54Z,False,916440.00,,305.75,306.77,,L,5,4,0,,regular,
3128,CSL,305.14,51553,2025-11-20T15:26:05Z,False,954477.92,,305.75,307,,L,84,4,0,,regular,
1840,CSL,305.845,39896,2025-11-20T15:18:53Z,False,562754.800,,305.47,306.46,,L,13,10,0,,regular,
372,CSL,306.1536,26323,2025-11-20T15:13:28Z,False,113889.1392,,304.91,307,,L,57,86,0,,regular,
400,CSL,305.49,20298,2025-11-20T15:01:38Z,False,122196.00,,304.67,305.87,,L,5,5,0,,regular,
1000,CSL,305.795,11071,2025-11-20T14:53:29Z,False,305795.000,,304.12,307.11,,L,15,40,0,,regular,
364,CSL,305.4708,8293,2025-11-20T14:41:29Z,False,111191.3712,,304.11,307.11,,L,20,6,0,,regular,
