size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51765,APA,37.75,4969722,2026-06-01T21:00:27Z,False,1954128.75,average_price_trade,38.31,37.02,extended_hours_trade,L,1,100,25095569538350,,regular,2026-06-01T21:00:27Z
10349,APA,37.75,4912243,2026-06-01T20:05:51Z,False,390674.75,average_price_trade,38.31,37.5,extended_hours_trade,L,1,13,25095566261968,,regular,2026-06-01T20:05:51Z
4496,APA,37.75,4916739,2026-06-01T20:05:51Z,False,169724.00,average_price_trade,38.31,37.5,extended_hours_trade,L,1,13,25095566261968,,regular,2026-06-01T20:05:51Z
4106,APA,37.75,4896892,2026-06-01T20:00:35Z,False,155001.50,prior_reference_price,38.31,37.5,extended_hours_trade,L,17,1,25095565945962,,regular,2026-06-01T20:00:35Z
3196,APA,37.75,4888817,2026-06-01T20:00:35Z,False,120649.00,prior_reference_price,38.31,37.5,extended_hours_trade,L,17,1,25095565945724,,regular,2026-06-01T20:00:35Z
3453,APA,37.75,4885621,2026-06-01T20:00:35Z,False,130350.75,prior_reference_price,38.31,37.5,extended_hours_trade,L,17,1,25095565945714,,regular,2026-06-01T20:00:35Z
4013,APA,37.75,4882168,2026-06-01T20:00:35Z,False,151490.75,prior_reference_price,38.31,37.5,extended_hours_trade,L,17,1,25095565945703,,regular,2026-06-01T20:00:35Z
3346,APA,37.75,4875588,2026-06-01T20:00:25Z,False,126311.50,prior_reference_price,38.31,37.5,extended_hours_trade,L,17,17,25095565936109,,regular,2026-06-01T20:00:25Z
3845,APA,37.75,3962608,2026-06-01T20:00:00Z,False,145148.75,,37.89,37.7,extended_hours_trade,L,1319,1326,25095565910800,,regular,2026-06-01T20:00:00Z
2973,APA,37.755,3669239,2026-06-01T19:55:03Z,False,112245.615,,37.76,37.75,,L,151,207,25095565614157,,regular,2026-06-01T19:55:03Z
2979,APA,37.925,3540518,2026-06-01T19:49:58Z,False,112978.575,,37.93,37.92,,L,336,243,25095565309258,,regular,2026-06-01T19:49:58Z
3800,APA,37.886,3233936,2026-06-01T19:22:43Z,False,143966.800,,37.89,37.88,,L,167,71,25095563673778,,regular,2026-06-01T19:22:42Z
2844,APA,37.84,3175136,2026-06-01T19:18:19Z,False,107616.96,,37.86,37.85,,L,222,168,25095563409581,,regular,2026-06-01T19:18:19Z
10200,APA,37.84,3170502,2026-06-01T19:18:19Z,False,385968.00,,37.86,37.85,,L,222,168,25095563409580,,regular,2026-06-01T19:18:19Z
12508,APA,37.73,2971360,2026-06-01T18:44:16Z,False,471926.84,,37.68,37.67,,L,306,162,25095561366575,,regular,2026-06-01T18:44:16Z
5000,APA,37.745,2707212,2026-06-01T18:01:13Z,False,188725.000,,37.75,37.74,,L,50,181,25095558784496,,regular,2026-06-01T18:01:13Z
18757,APA,37.87,2286471,2026-06-01T17:19:51Z,False,710327.59,,37.87,37.86,,L,436,134,25095556302016,,regular,2026-06-01T17:19:51Z
3400,APA,37.8698,2246110,2026-06-01T17:15:46Z,False,128757.3200,,37.87,37.86,,L,335,101,25095556056656,,regular,2026-06-01T17:15:46Z
2950,APA,37.875,2221704,2026-06-01T17:10:19Z,False,111731.250,,37.88,37.87,,L,273,50,25095555729976,,regular,2026-06-01T17:10:19Z
11322,APA,37.8,2162715,2026-06-01T17:00:15Z,False,427971.6,,37.83,37.82,,L,171,105,25095555125690,,regular,2026-06-01T17:00:15Z
5601,APA,37.995,1791600,2026-06-01T15:59:33Z,False,212809.995,,38,37.99,,L,357,62,25095551484119,,regular,2026-06-01T15:59:33Z
24023,APA,38,1776423,2026-06-01T15:57:44Z,False,912874,,38.02,38.01,,L,587,210,25095551375230,,regular,2026-06-01T15:57:44Z
8858,APA,37.97,1743549,2026-06-01T15:56:06Z,False,336338.26,,37.99,37.98,,L,176,264,25095551277211,,regular,2026-06-01T15:56:06Z
22500,APA,37.9,1629869,2026-06-01T15:42:59Z,False,852750.0,,37.9,37.89,,L,2949,153,25095550490365,,regular,2026-06-01T15:42:59Z
5000,APA,38.275,1382876,2026-06-01T15:17:37Z,False,191375.000,,38.28,38.27,,L,221,58,25095548968363,,regular,2026-06-01T15:17:37Z
3002,APA,38.295,1362818,2026-06-01T15:13:50Z,False,114961.590,,38.3,38.29,,L,1000,55,25095548741274,,regular,2026-06-01T15:13:50Z
4216,APA,38.2001,921508,2026-06-01T14:20:11Z,False,161051.6216,,38.21,38.2,,L,83,289,25095545521687,,regular,2026-06-01T14:20:11Z
8000,APA,38.25,849411,2026-06-01T14:16:14Z,False,306000.00,,38.25,38.24,,L,150,221,25095545284961,,regular,2026-06-01T14:16:14Z
12926,APA,38.24,798664,2026-06-01T14:11:54Z,False,494290.24,,38.28,38.26,,L,249,496,25095545025144,,regular,2026-06-01T14:11:54Z
21000,APA,38.3,656940,2026-06-01T14:03:45Z,False,804300.0,,38.31,38.29,,L,248,159,25095544536238,,regular,2026-06-01T14:03:45Z
6500,APA,38.325,622977,2026-06-01T14:03:17Z,False,249112.500,,38.31,38.3,,L,103,145,25095544508041,,regular,2026-06-01T14:03:17Z
2622,APA,38.14,479370,2026-06-01T13:54:50Z,False,100003.08,,38.14,38.11,,L,120,142,25095544001520,,regular,2026-06-01T13:54:50Z
3161,APA,38.1,473799,2026-06-01T13:54:28Z,False,120434.1,,38.11,38.09,,L,376,40,25095543978755,,regular,2026-06-01T13:54:28Z
3214,APA,38.08,468420,2026-06-01T13:54:14Z,False,122389.12,,38.07,38.06,,L,74,10,25095543964549,,regular,2026-06-01T13:54:14Z
4723,APA,37.85,348264,2026-06-01T13:44:09Z,False,178765.55,,37.84,37.81,,L,39,20,25095543360081,,regular,2026-06-01T13:44:09Z
5000,APA,37.69,292099,2026-06-01T13:40:33Z,False,188450.00,,37.7,37.68,,L,100,600,25095543144334,,regular,2026-06-01T13:40:33Z
11578,APA,37.44,251647,2026-06-01T13:38:59Z,False,433480.32,,37.47,37.42,,L,114,199,25095543049551,,regular,2026-06-01T13:38:59Z
14000,APA,37.49,222579,2026-06-01T13:38:29Z,False,524860.00,,37.49,37.44,,L,116,2079,25095543020073,,regular,2026-06-01T13:38:29Z
6252,APA,37.4431,198345,2026-06-01T13:37:49Z,False,234094.2612,,37.48,37.44,,L,100,2045,25095542980197,,regular,2026-06-01T13:37:49Z
4039,APA,37.555,143929,2026-06-01T13:33:39Z,False,151684.645,,37.61,37.5,,L,260,229,25095542729555,,regular,2026-06-01T13:33:39Z
8800,APA,37,18438,2026-06-01T12:15:14Z,False,325600,,37.14,36.81,extended_hours_trade,L,14,42,25095538025131,,regular,2026-06-01T12:15:14Z
