size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,AVGO,341.2,19516925,2026-02-10T23:58:21Z,False,102360.0,,341.2,341,extended_hours_trade,L,2272,40,33414931864632,,regular,2026-02-10T23:58:21Z
400,AVGO,340.5,19512162,2026-02-10T23:36:26Z,False,136200.0,,341.2,340.75,extended_hours_trade,L,39,1,33414930549022,,regular,2026-02-10T23:36:26Z
320,AVGO,341.1999,19506579,2026-02-10T23:22:11Z,False,109183.9680,,341.2,340.5,extended_hours_trade,L,89,80,33414929694448,,regular,2026-02-10T23:22:11Z
1440,AVGO,341.1999,19506019,2026-02-10T23:22:11Z,False,491327.8560,,341.2,340.5,extended_hours_trade,L,89,80,33414929694444,,regular,2026-02-10T23:22:11Z
1440,AVGO,341.2,19504579,2026-02-10T23:22:11Z,False,491328.0,,341.2,340.5,extended_hours_trade,L,89,80,33414929694443,,regular,2026-02-10T23:22:11Z
607,AVGO,340.8,19501461,2026-02-10T23:18:09Z,False,206865.6,,341.17,340.1,extended_hours_trade,L,448,5,33414929452657,,regular,2026-02-10T23:18:09Z
841,AVGO,341,19500682,2026-02-10T23:17:01Z,False,286781,,341.17,340.6,extended_hours_trade,L,500,62,33414929384785,,regular,2026-02-10T23:17:01Z
1259,AVGO,341.2,19498225,2026-02-10T23:07:52Z,False,429570.8,,341.18,340.1,extended_hours_trade,L,1,5,33414928835390,,regular,2026-02-10T23:07:52Z
341,AVGO,341,19496296,2026-02-10T23:06:44Z,False,116281,,341,340.1,extended_hours_trade,L,1,5,33414928767699,,regular,2026-02-10T23:06:44Z
299,AVGO,339.97,19490436,2026-02-10T22:57:41Z,False,101651.03,,340.7,339.86,extended_hours_trade,L,6,44,33414928224184,,regular,2026-02-10T22:57:41Z
700,AVGO,340.4,19489496,2026-02-10T22:55:59Z,False,238280.0,,340.7,340.15,extended_hours_trade,L,6,5,33414928122610,,regular,2026-02-10T22:55:59Z
443,AVGO,340.44,19483825,2026-02-10T22:20:41Z,False,150814.92,prior_reference_price,340.83,340.73,extended_hours_trade,L,6,66,33414926003947,,regular,2026-02-10T22:20:41Z
