size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13895,BRO,74.87,3551613,2026-07-29T20:12:51Z,False,1040318.65,average_price_trade,75.75,73.45,extended_hours_trade,L,13,122,26263797786169,,regular,2026-07-29T20:12:51Z
14359,BRO,74.87,3537556,2026-07-29T20:06:18Z,False,1075058.33,prior_reference_price,75.75,73.45,extended_hours_trade,L,13,122,26263797393670,,regular,2026-07-29T20:06:17Z
3955,BRO,74.87,3523087,2026-07-29T20:00:49Z,False,296110.85,prior_reference_price,75.75,70.9,extended_hours_trade,L,13,4,26263797064507,,regular,2026-07-29T20:00:49Z
19000,BRO,74.87,3519132,2026-07-29T20:00:49Z,False,1422530.00,prior_reference_price,75.75,70.9,extended_hours_trade,L,13,4,26263797064502,,regular,2026-07-29T20:00:49Z
5829,BRO,74.87,3499143,2026-07-29T20:00:49Z,False,436417.23,prior_reference_price,75.75,70.9,extended_hours_trade,L,13,4,26263797064338,,regular,2026-07-29T20:00:49Z
9400,BRO,74.87,3491648,2026-07-29T20:00:24Z,False,703778.00,prior_reference_price,75.75,70.9,extended_hours_trade,L,13,4,26263797039694,,regular,2026-07-29T20:00:24Z
26000,BRO,74.87,3479566,2026-07-29T20:00:10Z,False,1946620.00,average_price_trade,76,70.9,extended_hours_trade,L,14,4,26263797026027,,regular,2026-07-29T20:00:09Z
2929,BRO,74.87,3453490,2026-07-29T20:00:06Z,False,219294.23,,77,70.9,extended_hours_trade,L,10,4,26263797021062,,regular,2026-07-29T20:00:03Z
1897,BRO,74.87,3449003,2026-07-29T20:00:03Z,False,142028.39,,0,70.9,extended_hours_trade,L,0,4,26263797018281,,regular,2026-07-29T20:00:02Z
1400,BRO,74.9,2745549,2026-07-29T19:58:59Z,False,104860.0,,74.89,74.82,,L,100,15,26263796954899,,regular,2026-07-29T19:58:59Z
1900,BRO,74.7102,2647848,2026-07-29T19:57:32Z,False,141949.3800,average_price_trade,74.81,74.78,,L,100,107,26263796867535,derivative_priced,regular,2026-07-29T19:57:32Z
16339,BRO,74.83,2588817,2026-07-29T19:56:03Z,False,1222647.37,,74.79,74.73,,L,41,177,26263796778942,,regular,2026-07-29T19:56:03Z
2200,BRO,74.77,2571640,2026-07-29T19:56:03Z,False,164494.00,,74.78,74.71,,L,1,63,26263796778917,,regular,2026-07-29T19:56:03Z
1869,BRO,74.7323,2412923,2026-07-29T19:51:20Z,False,139674.6687,average_price_trade,74.82,74.81,,L,324,11,26263796495179,derivative_priced,regular,2026-07-29T19:51:20Z
11966,BRO,74.5299,1854157,2026-07-29T19:02:53Z,False,891824.7834,,74.51,74.47,,L,1,100,26263793589034,,regular,2026-07-29T19:02:53Z
1388,BRO,75.1901,1205863,2026-07-29T16:54:11Z,False,104363.8588,,75.27,75.19,,L,27,1,26263785866423,,regular,2026-07-29T16:54:11Z
3427,BRO,75.505,1050208,2026-07-29T16:24:56Z,False,258755.635,,75.57,75.47,,L,15,112,26263784111443,,regular,2026-07-29T16:24:56Z
1336,BRO,75.24,687376,2026-07-29T15:09:04Z,False,100520.64,,75.28,75.24,,L,43,114,26263779559507,,regular,2026-07-29T15:09:04Z
1763,BRO,75.17,665193,2026-07-29T15:07:57Z,False,132524.71,,75.2,75.14,,L,206,120,26263779492453,,regular,2026-07-29T15:07:57Z
5062,BRO,75.145,599312,2026-07-29T15:01:28Z,False,380383.990,,75.14,75.08,,L,5,67,26263779103797,,regular,2026-07-29T15:01:28Z
1500,BRO,75.0973,575291,2026-07-29T14:57:12Z,False,112645.9500,average_price_trade,75.24,75.14,,L,30,100,26263778847609,derivative_priced,regular,2026-07-29T14:57:12Z
2000,BRO,74.75,432354,2026-07-29T14:32:19Z,False,149500.00,,74.76,74.67,,L,20,19,26263777354939,,regular,2026-07-29T14:32:19Z
4550,BRO,74.745,377379,2026-07-29T14:19:56Z,False,340089.750,,74.81,74.68,,L,22,63,26263776611270,,regular,2026-07-29T14:19:56Z
3695,BRO,74.57,352747,2026-07-29T14:17:22Z,False,275536.15,,74.6,74.53,,L,2,100,26263776457806,,regular,2026-07-29T14:17:22Z
7730,BRO,74.115,312711,2026-07-29T14:15:29Z,False,572908.950,,74.14,74.09,,L,119,101,26263776344633,,regular,2026-07-29T14:15:29Z
1790,BRO,74.225,236047,2026-07-29T13:59:24Z,False,132862.750,,74.32,74.15,,L,112,100,26263775379408,,regular,2026-07-29T13:59:24Z
2204,BRO,73.8801,214810,2026-07-29T13:55:53Z,False,162831.7404,,74.03,73.88,,L,1,25,26263775168442,,regular,2026-07-29T13:55:53Z
9952,BRO,71.87,136998,2026-07-29T13:35:44Z,False,715250.24,,72.09,71.95,,L,150,29,26263773959128,,regular,2026-07-29T13:35:44Z
1500,BRO,72,125576,2026-07-29T13:35:44Z,False,108000,,72.24,71.95,,L,200,29,26263773959111,,regular,2026-07-29T13:35:44Z
2744,BRO,72.001,123002,2026-07-29T13:35:44Z,False,197570.744,,72.24,71.95,,L,200,29,26263773959099,,regular,2026-07-29T13:35:44Z
