size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2723,CHWY,37.16,4055169,2025-02-07T21:02:13Z,False,101186.68,,37,37.50,extended_hours_trade,L,500,32,57733356259453,,,
5551,CHWY,37.16,4048628,2025-02-07T21:00:52Z,False,206275.16,prior_reference_price,37,38.25,extended_hours_trade,L,100,32,57652075315594,,,
5000,CHWY,37.18,2776736,2025-02-07T19:30:19Z,False,185900.00,,37.18,37.20,,L,83,56,52219838200918,,,
2900,CHWY,37.225,2692724,2025-02-07T19:08:09Z,False,107952.500,,37.22,37.23,,L,200,400,50889217188119,,,
4700,CHWY,37.27,2643405,2025-02-07T18:58:08Z,False,175169.00,,37.33,37.37,,L,100,53,50288175429209,,,
7299,CHWY,37.49,2495681,2025-02-07T18:41:55Z,False,273639.51,,37.47,37.52,,L,105,1,49315002493121,,,
20700,CHWY,37.49,2481760,2025-02-07T18:41:33Z,False,776043.00,,37.48,37.50,,L,14,100,49293165078824,,,
2800,CHWY,37.49,2458860,2025-02-07T18:41:30Z,False,104972.00,,37.49,37.53,,L,30,1,49290193301827,,,
8400,CHWY,37.49,2452360,2025-02-07T18:41:29Z,False,314916.00,,37.52,37.56,,L,129,101,49289608311217,,,
25804,CHWY,37.53,2441068,2025-02-07T18:41:23Z,False,968424.12,,37.52,37.55,,L,29,1,49283094676867,,,
3200,CHWY,37.655,2393403,2025-02-07T18:38:22Z,False,120496.000,,37.64,37.67,,L,6,320,49102188550649,,,
3200,CHWY,37.655,2386887,2025-02-07T18:38:21Z,False,120496.000,,37.64,37.67,,L,6,320,49101654106589,,,
3200,CHWY,37.6625,2383687,2025-02-07T18:38:21Z,False,120520.0000,,37.64,37.67,,L,6,320,49101369782139,,,
3300,CHWY,37.655,2376124,2025-02-07T18:38:21Z,False,124261.500,,37.64,37.67,,L,6,320,49101191371232,,,
3200,CHWY,37.6625,2358924,2025-02-07T18:38:16Z,False,120520.0000,,37.64,37.67,,L,6,120,49096782812724,,,
3200,CHWY,37.655,2352224,2025-02-07T18:38:16Z,False,120496.000,,37.64,37.67,,L,6,120,49096530093379,,,
3200,CHWY,37.6625,2349016,2025-02-07T18:38:16Z,False,120520.0000,,37.64,37.67,,L,6,120,49096156189995,,,
3200,CHWY,37.655,2341816,2025-02-07T18:38:15Z,False,120496.000,,37.64,37.69,,L,200,120,49095994299076,,,
5871,CHWY,37.66,2319715,2025-02-07T18:35:18Z,False,221101.86,,37.66,37.70,,L,111,271,48918554704984,,,
4579,CHWY,37.66,2324294,2025-02-07T18:35:18Z,False,172445.14,,37.66,37.70,,L,111,271,48918554739981,,,
3200,CHWY,37.5675,2288273,2025-02-07T18:31:00Z,False,120216.0000,,37.53,37.58,,L,24,101,48660495012664,,,
3200,CHWY,37.555,2281256,2025-02-07T18:31:00Z,False,120176.000,,37.53,37.59,,L,200,101,48660395594210,,,
3200,CHWY,37.5325,2275487,2025-02-07T18:31:00Z,False,120104.0000,,37.51,37.54,,L,107,100,48660018045683,,,
3200,CHWY,37.525,2267187,2025-02-07T18:30:59Z,False,120080.000,,37.51,37.54,,L,107,100,48659871582069,,,
15000,CHWY,37.495,2237500,2025-02-07T18:25:17Z,False,562425.000,,37.48,37.51,,L,209,232,48317603969125,,,
50000,CHWY,37.50,2221601,2025-02-07T18:24:44Z,False,1875000.00,,37.46,37.51,,L,127,160,48284335082139,intermarket_sweep,,
3700,CHWY,37.54,2165273,2025-02-07T18:24:06Z,False,138898.00,,37.51,37.56,,L,10,136,48246341012571,,,
8100,CHWY,37.505,2147320,2025-02-07T18:23:50Z,False,303790.500,,37.47,37.52,,L,5,204,48230448145467,,,
9800,CHWY,37.42,2133278,2025-02-07T18:21:55Z,False,366716.00,,37.38,37.42,,L,127,48,48115070991652,,,
3951,CHWY,37.495,2107548,2025-02-07T18:21:08Z,False,148142.745,,37.47,37.52,,L,278,7,48068232226558,,,
8128,CHWY,37.17,2015729,2025-02-07T18:05:13Z,False,302117.76,,37.16,37.18,,L,779,134,47113832529541,,,
8100,CHWY,37.17,2007159,2025-02-07T18:05:05Z,False,301077.00,,37.16,37.18,,L,779,134,47105979609013,,,
5600,CHWY,37.12,1955403,2025-02-07T17:51:39Z,False,207872.00,,37.11,37.13,,L,112,100,46299791823513,,,
5000,CHWY,37.16,1933990,2025-02-07T17:46:54Z,False,185800.00,,37.14,37.16,,L,519,100,46014687192615,,,
3601,CHWY,37.13,1705459,2025-02-07T17:04:27Z,False,133705.13,,37.12,37.15,,L,400,4,43467589774849,,,
2810,CHWY,37.25,1607491,2025-02-07T16:46:20Z,False,104672.50,,37.25,37.27,,L,10,301,42380300239862,,,
11760,CHWY,37.30,1566878,2025-02-07T16:40:00Z,False,438648.00,,37.26,37.28,,L,180,12,42000199899771,,,
15608,CHWY,37.30,1534157,2025-02-07T16:40:00Z,False,582178.40,,37.26,37.28,,L,180,12,42000195336751,,,
4690,CHWY,37.30,1538850,2025-02-07T16:40:00Z,False,174937.00,,37.26,37.28,,L,180,12,42000195366046,,,
4699,CHWY,37.3101,1505476,2025-02-07T16:39:37Z,False,175320.1599,,37.31,37.33,,L,16,21,41977511973167,,,
10000,CHWY,37.57,1279849,2025-02-07T16:10:27Z,False,375700.00,,37.52,37.57,,L,362,20,40227987196847,,,
4749,CHWY,37.5301,1112152,2025-02-07T15:53:56Z,False,178230.4449,,37.52,37.57,,L,10,300,39236918564478,,,
2805,CHWY,37.9801,940678,2025-02-07T15:36:55Z,False,106534.1805,,37.98,38,,L,37,100,38215187712364,,,
3195,CHWY,37.9801,943873,2025-02-07T15:36:55Z,False,121346.4195,,37.98,38,,L,37,100,38215187766636,,,
6000,CHWY,38.69,567333,2025-02-07T14:48:21Z,False,232140.00,,38.65,38.69,,L,100,16,35301318496499,,,
25000,CHWY,38.45,447394,2025-02-07T14:38:28Z,False,961250.00,,38.39,38.49,,L,337,200,34708482038021,,,
25000,CHWY,38.315,386900,2025-02-07T14:36:57Z,False,957875.000,,38.27,38.37,,L,41,100,34617984142077,,,
2611,CHWY,38.3286,347973,2025-02-07T14:36:01Z,False,100075.9746,,38.16,38.33,,L,100,100,34561793604394,,,
2699,CHWY,37.93,216020,2025-02-07T14:30:41Z,False,102373.07,average_price_trade,37.53,38,,L,200,100,34241410497467,derivative_priced,,
43779,CHWY,37.93,213286,2025-02-07T14:30:41Z,False,1660537.47,average_price_trade,37.53,38,,L,200,100,34241409999305,derivative_priced,,
