size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4847,DHI,153.19,4881767,2026-01-20T22:06:31Z,False,742511.93,prior_reference_price,156.24,153.09,extended_hours_trade,L,2,2,28845079951701,,regular,2026-01-20T22:06:31Z
699,DHI,153.19,4876721,2026-01-20T21:25:21Z,False,107079.81,average_price_trade,153.99,153.09,extended_hours_trade,L,25,3,28845077481451,,regular,2026-01-20T21:25:21Z
699,DHI,153.19,4876648,2026-01-20T21:07:28Z,True,107079.81,,154.5,153,extended_hours_trade,L,10,3000,28845076408652,,regular,2026-01-20T21:07:28Z
1381,DHI,153.19,4875421,2026-01-20T21:05:02Z,False,211555.39,average_price_trade,154.5,153,extended_hours_trade,L,10,3000,28845076262834,,regular,2026-01-20T21:05:02Z
2365,DHI,153.19,4871483,2026-01-20T21:02:42Z,False,362294.35,prior_reference_price,155.5,153,extended_hours_trade,L,10,3000,28845076122800,,regular,2026-01-20T21:02:42Z
1425,DHI,153.19,4867566,2026-01-20T21:02:12Z,False,218295.75,prior_reference_price,156.39,153,extended_hours_trade,L,1,3000,28845076092737,,regular,2026-01-20T21:02:12Z
972,DHI,153.19,4866141,2026-01-20T21:02:00Z,False,148900.68,prior_reference_price,156.39,153,extended_hours_trade,L,1,3000,28845076080878,,regular,2026-01-20T21:02:00Z
2701,DHI,153.19,4864142,2026-01-20T21:01:01Z,False,413766.19,prior_reference_price,156.48,153,extended_hours_trade,L,100,3000,28845076021413,,regular,2026-01-20T21:01:01Z
2900,DHI,153.19,4859559,2026-01-20T21:00:33Z,False,444251.00,prior_reference_price,156.48,153,extended_hours_trade,L,100,3000,28845075993352,,regular,2026-01-20T21:00:33Z
1861,DHI,153.19,4856014,2026-01-20T21:00:33Z,False,285086.59,prior_reference_price,156.48,153,extended_hours_trade,L,100,3000,28845075993311,,regular,2026-01-20T21:00:33Z
800,DHI,153.19,4854153,2026-01-20T21:00:33Z,False,122552.00,prior_reference_price,156.48,153,extended_hours_trade,L,100,3000,28845075993309,,regular,2026-01-20T21:00:33Z
2378,DHI,153.19,4853353,2026-01-20T21:00:33Z,False,364285.82,prior_reference_price,156.48,153,extended_hours_trade,L,100,3000,28845075993300,,regular,2026-01-20T21:00:33Z
2306,DHI,153.19,4849548,2026-01-20T21:00:32Z,False,353256.14,prior_reference_price,156.48,153,extended_hours_trade,L,100,3000,28845075992857,,regular,2026-01-20T21:00:32Z
1587,DHI,153.19,4847242,2026-01-20T21:00:32Z,False,243112.53,prior_reference_price,156.48,153,extended_hours_trade,L,100,3000,28845075992852,,regular,2026-01-20T21:00:32Z
753,DHI,153.19,4845171,2026-01-20T21:00:05Z,False,115352.07,,153.29,153.18,extended_hours_trade,L,45,100,28845075965655,,regular,2026-01-20T21:00:05Z
871,DHI,153.19,4843777,2026-01-20T21:00:03Z,False,133428.49,,153.29,153.18,extended_hours_trade,L,45,100,28845075963724,,regular,2026-01-20T21:00:03Z
960,DHI,153.19,4840527,2026-01-20T21:00:02Z,False,147062.40,,153.29,153.18,extended_hours_trade,L,45,100,28845075962708,,regular,2026-01-20T21:00:02Z
960,DHI,153.19,4841487,2026-01-20T21:00:02Z,False,147062.40,,153.29,153.18,extended_hours_trade,L,45,100,28845075962708,,regular,2026-01-20T21:00:02Z
1093,DHI,153.271,4355655,2026-01-20T20:59:37Z,False,167525.203,average_price_trade,153.29,153.18,,L,45,100,28845075937245,,regular,2026-01-20T20:59:37Z
1000,DHI,153.2248,4350246,2026-01-20T20:59:30Z,False,153224.8000,,153.29,153.18,,L,45,100,28845075930203,,regular,2026-01-20T20:59:30Z
717,DHI,153.35,4222242,2026-01-20T20:57:23Z,False,109951.95,,153.36,153.33,,L,32,50,28845075802989,,regular,2026-01-20T20:57:23Z
800,DHI,153.365,4214362,2026-01-20T20:57:12Z,False,122692.000,,153.38,153.3,,L,54,20,28845075792449,,regular,2026-01-20T20:57:12Z
1200,DHI,153.3598,4173693,2026-01-20T20:56:32Z,False,184031.7600,average_price_trade,153.33,153.27,,L,38,3,28845075752473,derivative_priced,regular,2026-01-20T20:56:32Z
800,DHI,153.3654,4168299,2026-01-20T20:56:17Z,False,122692.3200,average_price_trade,153.3,153.21,,L,207,100,28845075737166,derivative_priced,regular,2026-01-20T20:56:17Z
1600,DHI,153.3665,4166168,2026-01-20T20:56:12Z,False,245386.4000,average_price_trade,153.34,153.21,,L,120,100,28845075732514,derivative_priced,regular,2026-01-20T20:56:12Z
900,DHI,153.386,4144035,2026-01-20T20:55:41Z,False,138047.400,average_price_trade,153.48,153.37,,L,320,10,28845075700956,derivative_priced,regular,2026-01-20T20:55:41Z
1500,DHI,153.386,4143135,2026-01-20T20:55:41Z,False,230079.000,average_price_trade,153.48,153.37,,L,320,10,28845075700952,derivative_priced,regular,2026-01-20T20:55:41Z
1800,DHI,153.5267,4099926,2026-01-20T20:54:50Z,False,276348.0600,average_price_trade,153.27,153.09,,L,20,100,28845075649962,derivative_priced,regular,2026-01-20T20:54:50Z
