size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
278775,AES,10.48,13411760,2025-04-14T20:34:24Z,False,2921562.00,prior_reference_price,10.48,10.30,extended_hours_trade,L,800,200,59664892213939,,,
10618,AES,10.48,13083927,2025-04-14T20:00:47Z,False,111276.64,prior_reference_price,10.55,10.30,extended_hours_trade,L,65,200,57647477004881,,,
40438,AES,10.48,13051761,2025-04-14T20:00:29Z,False,423790.24,prior_reference_price,10.55,10.30,extended_hours_trade,L,65,200,57629990462376,,,
10916,AES,10.48,12977771,2025-04-14T20:00:06Z,False,114399.68,,10.55,10.30,extended_hours_trade,L,65,200,57606646079519,,,
13384,AES,10.48,12964998,2025-04-14T20:00:06Z,False,140264.32,,10.55,10.30,extended_hours_trade,L,65,200,57606547741932,,,
10000,AES,10.43,9568544,2025-04-14T19:52:46Z,False,104300.00,,10.43,10.42,,L,3882,6295,57166370116435,,,
10000,AES,10.41,9336747,2025-04-14T19:49:49Z,False,104100.00,,10.42,10.41,,L,2228,5819,56989553190462,,,
15983,AES,10.40,7718303,2025-04-14T18:52:50Z,False,166223.20,,10.41,10.40,,L,902,2404,53570431096027,,,
10000,AES,10.4497,6319664,2025-04-14T17:42:35Z,False,104497.0000,,10.45,10.44,,L,409,800,49355059967099,,,
23398,AES,10.4001,6156376,2025-04-14T17:31:31Z,False,243341.5398,,10.41,10.40,,L,606,1005,48691492254187,,,
21184,AES,10.415,6021242,2025-04-14T17:29:44Z,False,220631.360,,10.42,10.41,,L,1330,722,48584966631018,,,
10000,AES,10.42,5991240,2025-04-14T17:29:01Z,False,104200.00,,10.43,10.42,,L,853,414,48541000297760,,,
11610,AES,10.43,5380136,2025-04-14T16:52:52Z,False,121092.30,,10.43,10.42,,L,410,511,46372238756187,,,
10000,AES,10.4201,5261200,2025-04-14T16:39:54Z,False,104201.0000,,10.43,10.42,,L,200,720,45594881744973,,,
10700,AES,10.445,5216807,2025-04-14T16:38:09Z,False,111761.500,,10.45,10.44,,L,500,1262,45489543210274,,,
41672,AES,10.435,4205609,2025-04-14T15:28:48Z,False,434847.320,,10.44,10.43,,L,800,600,41328850091133,,,
10000,AES,10.4665,4120537,2025-04-14T15:27:30Z,False,104665.0000,,10.47,10.46,,L,1083,300,41250729666588,,,
10000,AES,10.465,4029382,2025-04-14T15:24:13Z,False,104650.000,,10.47,10.46,,L,1027,600,41053396474855,,,
13669,AES,10.49,3772159,2025-04-14T15:04:00Z,False,143387.81,,10.48,10.47,,L,415,1406,39840272475477,intermarket_sweep,,
20300,AES,10.47,3528159,2025-04-14T14:54:04Z,False,212541.00,,10.48,10.47,,L,573,2031,39244933627909,,,
10000,AES,10.47,3410319,2025-04-14T14:51:02Z,False,104700.00,,10.47,10.46,,L,933,610,39062871292380,,,
10708,AES,10.545,2838358,2025-04-14T14:38:37Z,False,112915.860,,10.55,10.54,,L,2226,500,38317762647118,,,
10000,AES,10.545,2827550,2025-04-14T14:38:36Z,False,105450.000,,10.55,10.54,,L,2226,500,38316905475355,,,
10000,AES,10.51,2348481,2025-04-14T14:22:10Z,False,105100.00,,10.52,10.51,,L,223,945,37330407543912,,,
297400,AES,10.60,1987383,2025-04-14T14:10:54Z,False,3152440.00,,10.62,10.61,,L,993,300,36654285290815,intermarket_sweep,,
16770,AES,10.555,1154834,2025-04-14T13:53:41Z,False,177007.350,,10.56,10.55,,L,400,200,35621750017276,,,
