size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9407,CHRD,140.38,840018,2026-07-31T20:06:07Z,False,1320554.66,prior_reference_price,137.67,140.5,extended_hours_trade,L,25,14,23158536027397,,regular,2026-07-31T20:06:07Z
1424,CHRD,140.38,830220,2026-07-31T20:05:18Z,False,199901.12,prior_reference_price,137.67,140.5,extended_hours_trade,L,25,14,23158535978114,,regular,2026-07-31T20:05:18Z
4006,CHRD,140.38,828591,2026-07-31T20:00:38Z,False,562362.28,prior_reference_price,124.28,140.38,extended_hours_trade,L,57,1,23158535698650,,regular,2026-07-31T20:00:38Z
800,CHRD,140.38,821957,2026-07-31T20:00:38Z,False,112304.00,prior_reference_price,124.28,140.38,extended_hours_trade,L,57,1,23158535698062,,regular,2026-07-31T20:00:38Z
765,CHRD,140.38,820917,2026-07-31T20:00:28Z,False,107390.70,prior_reference_price,124.28,140.38,extended_hours_trade,L,57,1,23158535688157,,regular,2026-07-31T20:00:28Z
1285,CHRD,140.38,820091,2026-07-31T20:00:06Z,False,180388.30,,139.96,140.5,extended_hours_trade,L,25,240,23158535666159,,regular,2026-07-31T20:00:01Z
1000,CHRD,140.395,426263,2026-07-31T19:43:53Z,False,140395.000,,140.27,140.49,,L,24,235,23158534693650,,regular,2026-07-31T19:43:53Z
1700,CHRD,140.11,397216,2026-07-31T19:30:11Z,False,238187.00,,140.01,140.21,,L,168,10,23158533871222,,regular,2026-07-31T19:30:11Z
772,CHRD,140.075,387543,2026-07-31T19:25:26Z,False,108137.900,,140.01,140.19,,L,17,6,23158533586615,,regular,2026-07-31T19:25:26Z
1413,CHRD,139.44,344165,2026-07-31T18:59:54Z,False,197028.72,,139.34,139.54,,L,205,100,23158532054324,,regular,2026-07-31T18:59:54Z
780,CHRD,139.63,339513,2026-07-31T18:59:06Z,False,108911.40,,139.56,139.68,,L,16,141,23158532006212,,regular,2026-07-31T18:59:06Z
1000,CHRD,139.38,307876,2026-07-31T18:30:29Z,False,139380.00,,139.25,139.38,,L,236,1,23158530289552,,regular,2026-07-31T18:30:29Z
1000,CHRD,138.89,141533,2026-07-31T15:47:17Z,False,138890.00,,138.62,138.82,,L,20,32,23158520497877,,regular,2026-07-31T15:47:17Z
1055,CHRD,139.02,86468,2026-07-31T14:46:24Z,False,146666.10,,138.92,139.19,,L,10,1,23158516844912,,regular,2026-07-31T14:46:24Z
1424,CHRD,138.22,52432,2026-07-31T14:17:49Z,False,196825.28,,138.11,138.62,,L,11,10,23158515130030,,regular,2026-07-31T14:17:49Z
