size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11983,AES,9.96,15583017,2025-04-16T20:35:17Z,False,119350.68,prior_reference_price,10,9.95,extended_hours_trade,L,100,70,59717351158310,,,
35775,AES,9.96,15541747,2025-04-16T20:02:51Z,False,356319.00,prior_reference_price,10.01,9.86,extended_hours_trade,L,3000,89,57771412065632,,,
24102,AES,9.96,15431042,2025-04-16T20:00:35Z,False,240055.92,prior_reference_price,10.01,9.86,extended_hours_trade,L,3000,89,57635715887406,,,
110600,AES,9.96,15397020,2025-04-16T20:00:35Z,False,1101576.00,prior_reference_price,10.01,9.86,extended_hours_trade,L,3000,89,57635694291984,,,
37309,AES,9.96,15285396,2025-04-16T20:00:35Z,False,371597.64,prior_reference_price,10.01,9.86,extended_hours_trade,L,3000,89,57635614203166,,,
59384,AES,9.96,15242844,2025-04-16T20:00:27Z,False,591464.64,prior_reference_price,10.01,9.86,extended_hours_trade,L,3000,89,57627749780408,,,
16118,AES,9.96,15183460,2025-04-16T20:00:27Z,False,160535.28,prior_reference_price,10.01,9.86,extended_hours_trade,L,3000,89,57627683804304,,,
49664,AES,9.96,15160285,2025-04-16T20:00:07Z,False,494653.44,,10.01,9.86,extended_hours_trade,L,3000,89,57607768023123,,,
19800,AES,9.96,15089382,2025-04-16T20:00:06Z,False,197208.00,,10.01,9.86,extended_hours_trade,L,3000,89,57606529548566,,,
12735,AES,9.979,12882164,2025-04-16T19:59:26Z,False,127082.565,,9.98,9.97,,L,2201,4214,57566345310421,,,
11400,AES,9.96,11916071,2025-04-16T19:54:32Z,False,113544.00,,9.96,9.95,,L,4134,11161,57272676162152,,,
10777,AES,9.915,10738724,2025-04-16T19:39:39Z,False,106853.955,,9.92,9.91,,L,3458,1811,56379128188975,,,
11900,AES,9.915,10656751,2025-04-16T19:39:36Z,False,117988.500,,9.92,9.91,,L,4663,811,56376962648494,,,
10300,AES,9.915,10644468,2025-04-16T19:39:36Z,False,102124.500,,9.92,9.91,,L,5294,811,56376739918155,,,
37147,AES,9.895,9220989,2025-04-16T19:13:40Z,False,367569.565,,9.90,9.89,,L,1380,4097,54820831382801,,,
24300,AES,9.905,8904694,2025-04-16T19:07:15Z,False,240691.500,,9.91,9.90,,L,3100,3080,54435829555698,,,
11400,AES,9.91,8327886,2025-04-16T19:01:35Z,False,112974.00,,9.91,9.90,,L,3100,4400,54095942200090,,,
20000,AES,9.9599,7350844,2025-04-16T18:36:32Z,False,199198.0000,,9.96,9.95,,L,3020,6347,52592854206858,,,
11059,AES,10.05,5092307,2025-04-16T17:47:03Z,False,111142.95,,10.06,10.05,,L,2700,2848,49623509668781,,,
10000,AES,10.0999,4996569,2025-04-16T17:43:24Z,False,100999.0000,,10.10,10.09,,L,3170,853,49404690268921,,,
18374,AES,10.09,4956523,2025-04-16T17:41:36Z,False,185393.66,,10.09,10.08,,L,3605,481,49296824655966,,,
11100,AES,10.0999,4875058,2025-04-16T17:40:48Z,False,112108.8900,,10.10,10.09,,L,1492,964,49248837008608,,,
14100,AES,10.10,4638195,2025-04-16T17:32:08Z,False,142410.00,,10.11,10.10,,L,222,1025,48728653100686,,,
11000,AES,10.17,3620331,2025-04-16T16:33:57Z,False,111870.00,,10.18,10.17,,L,1341,1078,45237997620504,,,
14000,AES,10.1501,3120128,2025-04-16T16:02:47Z,False,142101.4000,,10.16,10.15,,L,1327,1298,43367562536872,,,
10000,AES,10.16,3077060,2025-04-16T16:01:08Z,False,101600.00,,10.16,10.15,,L,2227,305,43268517847230,,,
11000,AES,10.15,3022846,2025-04-16T15:59:43Z,False,111650.00,,10.15,10.14,,L,2268,2008,43183658796624,,,
10000,AES,10.195,2783770,2025-04-16T15:52:28Z,False,101950.000,,10.20,10.19,,L,3400,1277,42748784412079,,,
33900,AES,10.25,2390504,2025-04-16T15:30:29Z,False,347475.00,,10.26,10.25,,L,1100,1088,41429429317822,,,
10000,AES,10.25,2042590,2025-04-16T15:10:12Z,False,102500.00,,10.26,10.25,,L,2600,2702,40212142473745,,,
89600,AES,10.265,1619539,2025-04-16T14:41:02Z,False,919744.000,,10.27,10.26,,L,1200,561,38462039695483,,,
10373,AES,10.22,1029699,2025-04-16T14:15:51Z,False,106012.06,,10.22,10.21,,L,700,928,36951148418110,,,
10000,AES,10.26,608065,2025-04-16T13:52:26Z,False,102600.00,,10.26,10.25,,L,100,1232,35546063455896,,,
10000,AES,10.245,538825,2025-04-16T13:49:23Z,False,102450.000,,10.26,10.25,,L,437,112,35363136707247,,,
10000,AES,10.24,431663,2025-04-16T13:45:16Z,False,102400.00,,10.25,10.24,,L,1523,7,35116319503852,,,
