size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3248,BILL,89.45,2097350,2024-12-23T21:41:11Z,False,290533.60,average_price_trade,90.50,87.72,extended_hours_trade,L,35,4,60071642030215,,,
1480,BILL,89.45,2092221,2024-12-23T21:00:23Z,False,132386.00,prior_reference_price,107.69,0,extended_hours_trade,L,12,0,57623593387360,,,
2043,BILL,89.45,2089580,2024-12-23T21:00:22Z,False,182746.35,prior_reference_price,107.69,0,extended_hours_trade,L,12,0,57622933958305,,,
1117,BILL,89.585,1869053,2024-12-23T20:59:03Z,False,100066.445,,89.59,89.58,,L,291,64,57543735077665,,,
1700,BILL,89.4129,1782279,2024-12-23T20:56:57Z,False,152001.9300,average_price_trade,89.62,89.55,,L,108,167,57417218123044,derivative_priced,,
3000,BILL,89.095,1523901,2024-12-23T20:35:03Z,False,267285.000,,89.15,89.06,,L,100,1,56103060848665,,,
1500,BILL,88.97,1503822,2024-12-23T20:32:38Z,False,133455.00,,89.09,88.92,,L,250,44,55958655606916,,,
1300,BILL,89.155,1483580,2024-12-23T20:31:57Z,False,115901.500,,89.21,89.08,,L,138,18,55917480087271,,,
2611,BILL,89.33,1465242,2024-12-23T20:30:13Z,False,233240.63,,89.34,89.19,,L,101,198,55813064195719,,,
2000,BILL,89.625,1356934,2024-12-23T20:10:11Z,False,179250.000,,89.67,89.58,,L,42,200,54611945258849,,,
1200,BILL,89.685,1347091,2024-12-23T20:08:59Z,False,107622.000,,89.69,89.68,,L,201,1264,54539429056393,,,
2300,BILL,89.64,1330898,2024-12-23T20:08:00Z,False,206172.00,,89.67,89.61,,L,168,221,54480048766783,,,
3900,BILL,89.66,1321225,2024-12-23T20:07:21Z,False,349674.00,,89.71,89.64,,L,100,30,54441008965714,,,
2000,BILL,89.66,1316723,2024-12-23T20:07:20Z,False,179320.00,,89.71,89.64,,L,100,30,54440733445244,,,
1301,BILL,89.8807,1093498,2024-12-23T19:07:46Z,False,116934.7907,,89.96,89.88,,L,138,109,50866546536245,,,
3065,BILL,89.8699,874644,2024-12-23T18:04:24Z,False,275451.2435,,89.87,89.78,,L,300,5,47064960409885,,,
1890,BILL,89.984,864814,2024-12-23T18:01:33Z,False,170069.760,,90.01,89.94,,L,5,28,46893416120906,,,
2048,BILL,90.475,802180,2024-12-23T17:45:59Z,False,185292.800,,90.51,90.45,,L,397,336,45959723427297,,,
1749,BILL,90.18,729986,2024-12-23T17:21:35Z,False,157724.82,,90.26,90.20,,L,40,108,44495223784822,,,
2747,BILL,88.205,226915,2024-12-23T15:09:59Z,False,242299.135,,88.24,88.07,,L,28,7,36599860066938,,,
1800,BILL,88.80,192897,2024-12-23T15:01:18Z,False,159840.00,,88.89,88.73,,L,100,100,36078539006788,,,
2000,BILL,88.39,166225,2024-12-23T14:52:16Z,False,176780.00,,88.39,88.20,,L,1,100,35536018274524,,,
3000,BILL,88.4147,152976,2024-12-23T14:50:29Z,False,265244.1000,,88.42,88.16,,L,16,2,35429602269995,,,
2000,BILL,88.4229,148877,2024-12-23T14:50:04Z,False,176845.8000,,88.43,88.16,,L,98,11,35404366776198,,,
3000,BILL,88.38,143684,2024-12-23T14:49:42Z,False,265140.00,,88.39,88.16,,L,113,1,35382379823165,,,
2000,BILL,88.15,140346,2024-12-23T14:49:22Z,False,176300.00,,88.40,88.15,,L,16,100,35362773268766,,,
2000,BILL,88.47,138165,2024-12-23T14:49:04Z,False,176940.00,,88.43,88.02,,L,16,26,35344858525072,,,
3000,BILL,88.3771,124072,2024-12-23T14:45:20Z,False,265131.3000,,88.42,88.23,,L,8,2,35120902709837,,,
2000,BILL,88.3655,120946,2024-12-23T14:45:05Z,False,176731.0000,,88.42,88.21,,L,3,12,35105456993336,,,
2000,BILL,88.495,105022,2024-12-23T14:41:09Z,False,176990.000,,88.65,88.34,,L,23,32,34869062662943,,,
2000,BILL,88.5666,101407,2024-12-23T14:40:40Z,False,177133.2000,,88.54,88.34,,L,13,32,34840497764556,,,
1278,BILL,88.64,88061,2024-12-23T14:38:11Z,False,113281.92,,88.76,88.58,,L,100,48,34691500648840,,,
2200,BILL,89.10,74010,2024-12-23T14:34:42Z,False,196020.00,,89.10,88.81,,L,101,226,34482259486610,,,
