size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4297,ANF,89.06,1195295,2026-06-16T20:19:32Z,False,382690.82,,89.03,90.1,extended_hours_trade,L,5,46,30172218427287,,regular,2026-06-16T20:19:32Z
3572,ANF,89.06,1190987,2026-06-16T20:05:26Z,False,318122.32,prior_reference_price,89.03,90.1,extended_hours_trade,L,5,46,30172217580530,,regular,2026-06-16T20:05:26Z
6800,ANF,89.06,1183144,2026-06-16T20:03:08Z,False,605608.00,,89.03,90.1,extended_hours_trade,L,5,46,30172217443165,,regular,2026-06-16T20:03:08Z
1387,ANF,89.06,1176177,2026-06-16T20:03:08Z,False,123526.22,,89.03,90.1,extended_hours_trade,L,5,46,30172217443157,,regular,2026-06-16T20:03:08Z
3082,ANF,89.06,1173806,2026-06-16T20:03:08Z,False,274482.92,,89.03,90.1,extended_hours_trade,L,5,46,30172217443152,,regular,2026-06-16T20:03:08Z
2445,ANF,90.55,509009,2026-06-16T17:17:48Z,False,221394.75,,90.47,90.63,,L,30,40,30172207522620,,regular,2026-06-16T17:17:47Z
1110,ANF,91.8905,285612,2026-06-16T15:04:28Z,False,101998.4550,,91.86,92.08,,L,208,100,30172199522935,,regular,2026-06-16T15:04:28Z
2000,ANF,91.475,246224,2026-06-16T14:53:09Z,False,182950.000,,91.22,91.63,,L,31,16,30172198844024,,regular,2026-06-16T14:53:09Z
4361,ANF,91.62,242532,2026-06-16T14:53:09Z,False,399554.82,,91.37,91.63,,L,31,21,30172198843891,,regular,2026-06-16T14:53:09Z
2000,ANF,91.475,236273,2026-06-16T14:53:09Z,False,182950.000,,91.32,91.63,,L,131,100,30172198843798,,regular,2026-06-16T14:53:09Z
1116,ANF,92.535,203983,2026-06-16T14:36:52Z,False,103269.060,,92.41,92.64,,L,31,111,30172197867236,,regular,2026-06-16T14:36:52Z
1100,ANF,92.7,194397,2026-06-16T14:30:50Z,False,101970.0,,92.53,92.85,,L,4,210,30172197505004,,regular,2026-06-16T14:30:50Z
3076,ANF,93.09,114916,2026-06-16T14:09:52Z,False,286344.84,,92.79,93.09,,L,10,10,30172196247111,,regular,2026-06-16T14:09:52Z
3100,ANF,92.85,71259,2026-06-16T13:53:34Z,False,287835.00,,92.54,92.99,,L,40,83,30172195268675,,regular,2026-06-16T13:53:34Z
2500,ANF,93.045,41115,2026-06-16T13:39:44Z,False,232612.500,,92.73,93.25,,L,30,29,30172194438512,,regular,2026-06-16T13:39:44Z
2500,ANF,92.25,30722,2026-06-16T13:38:16Z,False,230625.00,,91.79,92.72,,L,4,20,30172194351094,,regular,2026-06-16T13:38:16Z
