size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3132,ALGM,50.03,2014215,2026-07-15T20:00:09Z,False,156693.96,,50,51,extended_hours_trade,L,11,351,24004644227227,,regular,2026-07-15T20:00:09Z
3356,ALGM,50.03,2007395,2026-07-15T20:00:05Z,False,167900.68,,50,50.55,extended_hours_trade,L,989,351,24004644223209,,regular,2026-07-15T20:00:05Z
2203,ALGM,50.03,2002492,2026-07-15T20:00:05Z,False,110216.09,,50,50.55,extended_hours_trade,L,989,351,24004644223169,,regular,2026-07-15T20:00:05Z
2410,ALGM,49.685,1350228,2026-07-15T19:36:43Z,False,119740.850,,49.64,49.72,,L,30,170,24004642820515,,regular,2026-07-15T19:36:43Z
5000,ALGM,49.59,1275777,2026-07-15T19:29:11Z,False,247950.00,,49.59,49.7,,L,100,218,24004642368391,,regular,2026-07-15T19:29:09Z
2560,ALGM,49.95,1038607,2026-07-15T18:39:36Z,False,127872.00,,49.85,50.01,,L,10,37,24004639393738,,regular,2026-07-15T18:39:35Z
2216,ALGM,50.09,1005790,2026-07-15T18:30:18Z,False,110999.44,,50.03,50.21,,L,94,100,24004638835705,,regular,2026-07-15T18:30:16Z
4123,ALGM,50.11,981457,2026-07-15T18:25:50Z,False,206603.53,,50.17,50.19,,L,2,210,24004638568103,,regular,2026-07-15T18:25:50Z
2000,ALGM,50.0101,943029,2026-07-15T18:20:51Z,False,100020.2000,,50.03,50.18,,L,100,30,24004638269132,,regular,2026-07-15T18:20:51Z
2842,ALGM,50.23,906684,2026-07-15T18:10:02Z,False,142753.66,,50.17,50.29,,L,160,238,24004637619956,,regular,2026-07-15T18:10:02Z
3000,ALGM,49.955,875324,2026-07-15T18:01:32Z,False,149865.000,,49.81,50.1,,L,167,363,24004637109631,,regular,2026-07-15T18:01:32Z
5599,ALGM,48.25,608105,2026-07-15T16:45:43Z,False,270151.75,,48.28,48.39,,L,200,30,24004632561014,,regular,2026-07-15T16:45:43Z
3878,ALGM,48.12,468371,2026-07-15T16:16:48Z,False,186609.36,,48.06,48.26,,L,430,70,24004630825888,,regular,2026-07-15T16:16:48Z
2243,ALGM,50.88,221501,2026-07-15T15:09:34Z,False,114123.84,,50.69,50.88,,L,100,130,24004626792318,,regular,2026-07-15T15:09:34Z
3205,ALGM,50.385,199732,2026-07-15T15:05:11Z,False,161483.925,,50.27,50.51,,L,100,1,24004626529154,,regular,2026-07-15T15:05:11Z
2603,ALGM,52.19,71809,2026-07-15T14:09:35Z,False,135850.57,,52.12,52.35,,L,130,28,24004623192416,,regular,2026-07-15T14:09:35Z
2000,ALGM,52.2196,56845,2026-07-15T14:04:38Z,False,104439.2000,,51.92,52.31,,L,100,113,24004622895995,,regular,2026-07-15T14:04:38Z
2000,ALGM,51.6708,48958,2026-07-15T13:56:28Z,False,103341.6000,,51.45,51.96,,L,100,42,24004622406115,,regular,2026-07-15T13:56:28Z
4954,ALGM,51.515,40416,2026-07-15T13:51:43Z,False,255205.310,,51.37,51.79,,L,200,59,24004622120449,,regular,2026-07-15T13:51:43Z
