size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35371,CCJ,97.39,4059621,2026-07-01T21:29:00Z,False,3444781.69,prior_reference_price,98.9,97.6,extended_hours_trade,L,200,52,36777882296096,,regular,2026-07-01T21:28:59Z
19942,CCJ,97.39,4021905,2026-07-01T20:20:47Z,False,1942151.38,prior_reference_price,99.32,97.35,extended_hours_trade,L,20,1,36777878203153,,regular,2026-07-01T20:20:47Z
1366,CCJ,97.39,4000303,2026-07-01T20:05:49Z,False,133034.74,average_price_trade,99.32,97.33,extended_hours_trade,L,20,10,36777877305019,,regular,2026-07-01T20:05:48Z
8381,CCJ,97.39,3998937,2026-07-01T20:05:26Z,False,816225.59,prior_reference_price,99.32,97.33,extended_hours_trade,L,20,10,36777877282542,,regular,2026-07-01T20:05:26Z
2996,CCJ,97.39,3990082,2026-07-01T20:00:52Z,False,291780.44,,100.8,97.2,extended_hours_trade,L,5,5,36777877008554,,seller,2026-07-01T20:00:52Z
1242,CCJ,97.39,3986950,2026-07-01T20:00:33Z,False,120958.38,prior_reference_price,100.8,97.2,extended_hours_trade,L,5,5,36777876989383,,regular,2026-07-01T20:00:33Z
2866,CCJ,97.39,3985397,2026-07-01T20:00:33Z,False,279119.74,prior_reference_price,100.8,97.2,extended_hours_trade,L,5,5,36777876989334,,regular,2026-07-01T20:00:33Z
1144,CCJ,97.39,3980849,2026-07-01T20:00:03Z,False,111414.16,,110,96,extended_hours_trade,L,41,2,36777876959175,,regular,2026-07-01T20:00:02Z
1200,CCJ,97.1723,3575893,2026-07-01T19:58:16Z,False,116606.7600,average_price_trade,97.4,97.38,,L,157,116,36777876852111,derivative_priced,regular,2026-07-01T19:58:16Z
2700,CCJ,97.48,3542989,2026-07-01T19:57:38Z,False,263196.00,,97.39,97.35,,L,160,321,36777876813780,,regular,2026-07-01T19:57:38Z
1400,CCJ,96.98,3413138,2026-07-01T19:55:03Z,False,135772.00,,97,96.95,,L,280,101,36777876659195,,regular,2026-07-01T19:55:03Z
1801,CCJ,97.05,3390981,2026-07-01T19:54:41Z,False,174787.05,,97.08,97.04,,L,12,64,36777876637006,,regular,2026-07-01T19:54:41Z
1048,CCJ,97.05,3392129,2026-07-01T19:54:41Z,False,101708.40,,97.08,97.04,,L,12,64,36777876637006,,regular,2026-07-01T19:54:41Z
1830,CCJ,97.04,3329129,2026-07-01T19:53:23Z,False,177583.20,,97.1,97.05,,L,100,28,36777876559001,,regular,2026-07-01T19:53:23Z
1500,CCJ,97.135,3325041,2026-07-01T19:53:14Z,False,145702.500,,97.25,97.06,,L,200,47,36777876550593,,regular,2026-07-01T19:53:14Z
40000,CCJ,97.37,3303884,2026-07-01T19:52:35Z,False,3894800.00,contingent_trade,97.04,96.99,,L,180,76,36777876511367,qualified_contingent_trade,regular,2026-07-01T19:52:34Z
1330,CCJ,97.08,3231044,2026-07-01T19:51:25Z,False,129116.40,,97.1,97.05,,L,160,27,36777876440690,,regular,2026-07-01T19:51:25Z
1500,CCJ,97.6245,3184349,2026-07-01T19:49:59Z,False,146436.7500,average_price_trade,97.54,97.38,,L,10,109,36777876354823,derivative_priced,regular,2026-07-01T19:49:59Z
2500,CCJ,97.6301,3097730,2026-07-01T19:45:51Z,False,244075.2500,,97.69,97.63,,L,100,300,36777876107604,,regular,2026-07-01T19:45:51Z
2500,CCJ,97.63,3095130,2026-07-01T19:45:51Z,False,244075.00,,97.69,97.63,,L,100,300,36777876107602,,regular,2026-07-01T19:45:51Z
1500,CCJ,97.735,3068284,2026-07-01T19:44:55Z,False,146602.500,,97.76,97.71,,L,90,100,36777876050902,,regular,2026-07-01T19:44:55Z
1500,CCJ,97.9024,3053354,2026-07-01T19:44:46Z,False,146853.6000,average_price_trade,97.82,97.76,,L,220,4,36777876042095,derivative_priced,regular,2026-07-01T19:44:46Z
1087,CCJ,98.4514,2760246,2026-07-01T19:22:28Z,False,107016.6718,,98.48,98.45,,L,20,110,36777874704573,,regular,2026-07-01T19:22:28Z
1100,CCJ,98.638,2711356,2026-07-01T19:16:50Z,False,108501.800,,98.64,98.6,,L,100,200,36777874365736,,regular,2026-07-01T19:16:50Z
1906,CCJ,98.57,2698821,2026-07-01T19:16:32Z,False,187874.42,,98.68,98.64,,L,25,160,36777874348357,,regular,2026-07-01T19:16:32Z
1344,CCJ,98.805,2556076,2026-07-01T18:56:17Z,False,132793.920,,98.83,98.75,,L,7,112,36777873132897,,regular,2026-07-01T18:56:17Z
3254,CCJ,98.69,2497130,2026-07-01T18:50:51Z,False,321137.26,,98.72,98.61,,L,7,32,36777872807615,,regular,2026-07-01T18:50:51Z
3746,CCJ,98.76,2488534,2026-07-01T18:50:06Z,False,369954.96,,98.7,98.61,,L,36,109,36777872762034,,regular,2026-07-01T18:50:06Z
1100,CCJ,99.258,2375948,2026-07-01T18:36:01Z,False,109183.800,,99.31,99.25,,L,42,200,36777871916859,,regular,2026-07-01T18:36:01Z
1470,CCJ,99.53,2331938,2026-07-01T18:32:50Z,False,146309.10,,99.55,99.44,,L,80,11,36777871726322,,regular,2026-07-01T18:32:50Z
2210,CCJ,99.54,2327994,2026-07-01T18:32:50Z,False,219983.40,,99.59,99.5,,L,44,15,36777871726270,,regular,2026-07-01T18:32:50Z
2110,CCJ,99.605,2318779,2026-07-01T18:32:50Z,False,210166.550,,99.67,99.53,,L,310,110,36777871726195,,regular,2026-07-01T18:32:50Z
1750,CCJ,99.5611,2308140,2026-07-01T18:30:23Z,False,174231.9250,,99.73,99.52,,L,29,148,36777871578662,,regular,2026-07-01T18:30:23Z
1100,CCJ,99.8215,2301537,2026-07-01T18:29:10Z,False,109803.6500,average_price_trade,99.91,99.79,,L,110,32,36777871506562,derivative_priced,regular,2026-07-01T18:29:10Z
1000,CCJ,100.075,2217399,2026-07-01T18:16:56Z,False,100075.000,,100.12,100.02,,L,10,67,36777870771665,,regular,2026-07-01T18:16:56Z
1075,CCJ,100.46,1921187,2026-07-01T17:30:57Z,False,107994.50,,100.53,100.46,,L,8,6,36777868013097,,regular,2026-07-01T17:30:57Z
1347,CCJ,100.535,1891545,2026-07-01T17:24:44Z,False,135420.645,,100.61,100.49,,L,180,618,36777867640425,,regular,2026-07-01T17:24:44Z
2099,CCJ,100.535,1889659,2026-07-01T17:24:44Z,False,211022.965,,100.61,100.49,,L,180,618,36777867640030,,regular,2026-07-01T17:24:44Z
1000,CCJ,100.53,1764471,2026-07-01T17:07:52Z,False,100530.00,,100.57,100.5,,L,6,100,36777866628106,,regular,2026-07-01T17:07:52Z
1000,CCJ,100.48,1759997,2026-07-01T17:06:50Z,False,100480.00,,100.45,100.31,,L,50,10,36777866566537,,regular,2026-07-01T17:06:50Z
1436,CCJ,100.72,1611672,2026-07-01T16:49:15Z,False,144633.92,,100.72,100.67,,L,124,100,36777865511455,,regular,2026-07-01T16:49:15Z
1000,CCJ,100.85,1571181,2026-07-01T16:45:53Z,False,100850.00,,100.91,100.79,,L,200,2266,36777865308941,,regular,2026-07-01T16:45:53Z
2175,CCJ,101.245,1408332,2026-07-01T16:26:13Z,False,220207.875,,101.32,101.11,,L,80,100,36777864128831,,regular,2026-07-01T16:26:13Z
1032,CCJ,101.37,1386422,2026-07-01T16:21:31Z,False,104613.84,,101.4,101.25,,L,20,100,36777863847118,,regular,2026-07-01T16:21:31Z
1500,CCJ,101.7041,1290217,2026-07-01T15:55:27Z,False,152556.1500,average_price_trade,101.61,101.5,,L,160,2,36777862283451,derivative_priced,regular,2026-07-01T15:55:27Z
1000,CCJ,101.965,1227025,2026-07-01T15:37:39Z,False,101965.000,,102,101.93,,L,100,100,36777861215532,,regular,2026-07-01T15:37:39Z
