size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2393,COHR,186.36,5233039,2026-01-05T21:33:35Z,False,445959.48,,188,182,extended_hours_trade,L,180,2,28230897652474,,regular,
26944,COHR,186.36,5230646,2026-01-05T21:33:18Z,False,5021283.84,prior_reference_price,188,182,extended_hours_trade,L,180,2,28230897635476,,regular,
1800,COHR,186.36,5201873,2026-01-05T21:00:43Z,False,335448.00,prior_reference_price,188,182,extended_hours_trade,L,180,2,28230895680430,,regular,
607,COHR,186.36,5199766,2026-01-05T21:00:36Z,False,113120.52,prior_reference_price,188,182,extended_hours_trade,L,180,2,28230895672896,,regular,
820,COHR,186.36,5199094,2026-01-05T21:00:36Z,False,152815.20,prior_reference_price,188,182,extended_hours_trade,L,180,2,28230895672887,,regular,
800,COHR,186.36,5197250,2026-01-05T21:00:35Z,False,149088.00,prior_reference_price,188,182,extended_hours_trade,L,180,2,28230895672493,,regular,
12066,COHR,186.36,5195861,2026-01-05T21:00:35Z,False,2248619.76,prior_reference_price,188,182,extended_hours_trade,L,180,2,28230895672213,,regular,
1540,COHR,186.36,5183795,2026-01-05T21:00:35Z,False,286994.40,prior_reference_price,188,182,extended_hours_trade,L,180,2,28230895672155,,regular,
3675,COHR,186.36,5180957,2026-01-05T21:00:05Z,False,684873.00,,188,182,extended_hours_trade,L,35,2,28230895642585,,regular,
1788,COHR,186.36,5171202,2026-01-05T21:00:05Z,False,333211.68,,188,182,extended_hours_trade,L,35,2,28230895641920,,regular,
5739,COHR,186.36,5177180,2026-01-05T21:00:05Z,False,1069520.04,,188,182,extended_hours_trade,L,35,2,28230895641920,,regular,
557,COHR,186.36,5169154,2026-01-05T21:00:04Z,False,103802.52,,188,182,extended_hours_trade,L,35,2,28230895641543,,regular,
4004,COHR,186.36,5168577,2026-01-05T21:00:02Z,False,746185.44,,188,182,extended_hours_trade,L,35,2,28230895639564,,regular,
