size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
519,ADI,370.8062,5246230,2026-04-17T21:48:09Z,False,192448.4178,,372.21,375,extended_hours_trade,L,2,10,25091277432577,,regular,2026-04-17T21:48:09Z
1571,ADI,371.45,5244827,2026-04-17T20:47:15Z,False,583547.95,prior_reference_price,371.7,372.4,extended_hours_trade,L,2,20,25091273778458,,regular,2026-04-17T20:47:15Z
1346,ADI,371.45,5243240,2026-04-17T20:47:00Z,False,499971.70,prior_reference_price,371.7,372.4,extended_hours_trade,L,2,20,25091273764136,,regular,2026-04-17T20:47:00Z
1562,ADI,371.45,5241827,2026-04-17T20:42:08Z,False,580204.90,prior_reference_price,371.7,372.4,extended_hours_trade,L,2,20,25091273471610,,regular,2026-04-17T20:42:08Z
550,ADI,371.98,5240216,2026-04-17T20:41:20Z,False,204589.00,,371.7,372.4,extended_hours_trade,L,2,20,25091273423374,,regular,2026-04-17T20:41:20Z
390,ADI,371.45,5238959,2026-04-17T20:25:08Z,False,144865.50,prior_reference_price,371.7,372.45,extended_hours_trade,L,2,20,25091272451859,,regular,2026-04-17T20:25:08Z
651,ADI,371.45,5238256,2026-04-17T20:20:00Z,False,241813.95,prior_reference_price,371.7,372.45,extended_hours_trade,L,2,20,25091272143354,,regular,2026-04-17T20:20:00Z
500,ADI,371.45,5237405,2026-04-17T20:14:00Z,False,185725.00,prior_reference_price,364.7,372.45,extended_hours_trade,L,23,3,25091271783749,,regular,2026-04-17T20:14:00Z
1420,ADI,371.45,5236629,2026-04-17T20:08:00Z,False,527459.00,prior_reference_price,364.7,372.45,extended_hours_trade,L,23,3,25091271423256,,regular,2026-04-17T20:08:00Z
1562,ADI,371.45,5235157,2026-04-17T20:07:07Z,False,580204.90,prior_reference_price,364.7,372.45,extended_hours_trade,L,23,3,25091271370943,,regular,2026-04-17T20:07:07Z
2152,ADI,371.45,5230652,2026-04-17T20:04:59Z,False,799360.40,prior_reference_price,364.7,371.62,extended_hours_trade,L,1300,3,25091271242699,,regular,2026-04-17T20:04:59Z
25200,ADI,371.45,5227129,2026-04-17T20:03:58Z,False,9360540.00,prior_reference_price,364.7,371.55,extended_hours_trade,L,1118,3,25091271181353,,regular,2026-04-17T20:03:58Z
