size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7479,CAT,889.97,3218819,2026-07-21T21:47:00Z,False,6656085.63,prior_reference_price,888.56,896.62,extended_hours_trade,L,6,30,25280255924263,,regular,2026-07-21T21:46:59Z
1801,CAT,889.97,3211335,2026-07-21T21:44:53Z,False,1602835.97,prior_reference_price,888.56,896.62,extended_hours_trade,L,6,30,25280255798122,,regular,2026-07-21T21:44:53Z
43029,CAT,889.97,3209517,2026-07-21T21:41:27Z,False,38294519.13,,888.56,896.62,extended_hours_trade,L,6,30,25280255591854,,regular,2026-07-21T21:41:27Z
766,CAT,889.97,3166468,2026-07-21T21:34:53Z,False,681717.02,prior_reference_price,888.56,896.62,extended_hours_trade,L,6,30,25280255197416,,regular,2026-07-21T21:34:52Z
500,CAT,889.97,3165378,2026-07-21T20:59:06Z,False,444985.00,,888,890,extended_hours_trade,L,10,1,25280253051141,,regular,2026-07-21T20:59:06Z
13200,CAT,889.97,3164846,2026-07-21T20:52:16Z,False,11747604.00,prior_reference_price,888,890,extended_hours_trade,L,10,1,25280252640392,,regular,2026-07-21T20:52:13Z
3738,CAT,889.97,3151407,2026-07-21T20:24:26Z,False,3326707.86,,888,890,extended_hours_trade,L,10,1,25280250970891,,regular,2026-07-21T20:24:25Z
19720,CAT,887.8,3147562,2026-07-21T20:17:00Z,False,17507416.0,,888,896.62,extended_hours_trade,L,6,1,25280250525235,,regular,2026-07-21T20:16:57Z
48376,CAT,883.9801,3127724,2026-07-21T20:11:59Z,False,42763421.3176,,888,896.62,extended_hours_trade,L,6,1,25280250223503,,regular,2026-07-21T20:11:59Z
201624,CAT,883.9801,3079348,2026-07-21T20:11:48Z,False,178231603.6824,,888,896.62,extended_hours_trade,L,6,1,25280250212975,,regular,2026-07-21T20:11:48Z
285374,CAT,887.7981,2877724,2026-07-21T20:11:34Z,False,253354494.9894,,888,896.62,extended_hours_trade,L,6,1,25280250198333,,regular,2026-07-21T20:11:34Z
26521,CAT,889.97,2592349,2026-07-21T20:10:51Z,False,23602894.37,prior_reference_price,888,896.62,extended_hours_trade,L,6,2,25280250155304,,regular,2026-07-21T20:10:51Z
13483,CAT,889.97,2565780,2026-07-21T20:08:52Z,False,11999465.51,average_price_trade,886,896.62,extended_hours_trade,L,6,20,25280250036950,,regular,2026-07-21T20:08:52Z
285374,CAT,887.7981,3087640,2026-07-21T20:05:13Z,True,253354494.9894,,886,890.98,extended_hours_trade,L,1,21,25280249817797,,regular,2026-07-21T20:05:13Z
48376,CAT,885,2802261,2026-07-21T20:04:57Z,True,42812760,,886,890.98,extended_hours_trade,L,1,21,25280249801833,,regular,2026-07-21T20:04:57Z
201624,CAT,885,2753885,2026-07-21T20:04:49Z,True,178437240,,886,890.98,extended_hours_trade,L,1,21,25280249794059,,regular,2026-07-21T20:04:49Z
