size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4937,CHWY,22.9,8963459,2026-05-12T20:00:31Z,False,113057.3,prior_reference_price,23.37,22.7,extended_hours_trade,L,50,20,40136541413034,,regular,2026-05-12T20:00:31Z
6372,CHWY,22.9,8958522,2026-05-12T20:00:31Z,False,145918.8,prior_reference_price,23.37,22.7,extended_hours_trade,L,50,20,40136541413001,,regular,2026-05-12T20:00:31Z
5024,CHWY,22.9,8943545,2026-05-12T20:00:31Z,False,115049.6,prior_reference_price,23.37,22.7,extended_hours_trade,L,50,20,40136541412551,,regular,2026-05-12T20:00:31Z
9219,CHWY,22.9,8938521,2026-05-12T20:00:31Z,False,211115.1,prior_reference_price,23.37,22.7,extended_hours_trade,L,50,20,40136541412537,,regular,2026-05-12T20:00:31Z
9911,CHWY,22.9,8929075,2026-05-12T20:00:31Z,False,226961.9,prior_reference_price,23.37,22.7,extended_hours_trade,L,50,20,40136541412500,,regular,2026-05-12T20:00:31Z
6333,CHWY,22.9,8919164,2026-05-12T20:00:31Z,False,145025.7,prior_reference_price,23.37,22.7,extended_hours_trade,L,50,20,40136541412466,,regular,2026-05-12T20:00:31Z
4800,CHWY,22.91,7483597,2026-05-12T19:58:36Z,False,109968.00,,22.91,22.9,,L,1587,537,40136541297635,,regular,2026-05-12T19:58:36Z
18868,CHWY,22.9,7153932,2026-05-12T19:55:44Z,False,432077.2,,22.9,22.89,,L,460,650,40136541125548,,regular,2026-05-12T19:55:44Z
8600,CHWY,22.975,6647699,2026-05-12T19:46:07Z,False,197585.000,,22.99,22.98,,L,629,316,40136540548648,,regular,2026-05-12T19:46:07Z
19557,CHWY,22.965,6625853,2026-05-12T19:45:54Z,False,449126.505,,22.98,22.97,,L,1092,600,40136540535263,,regular,2026-05-12T19:45:53Z
5929,CHWY,23.1,5800502,2026-05-12T19:07:19Z,False,136959.9,,23.1,23.08,,L,100,110,40136538220312,,regular,2026-05-12T19:07:19Z
9600,CHWY,23.1,5791062,2026-05-12T19:07:18Z,False,221760.0,,23.09,23.08,,L,164,3,40136538219896,,regular,2026-05-12T19:07:18Z
400000,CHWY,22.96,5535097,2026-05-12T18:49:27Z,False,9184000.00,,23,22.99,,L,1216,100,40136537148338,intermarket_sweep,regular,2026-05-12T18:49:27Z
9895,CHWY,23.01,5130173,2026-05-12T18:49:07Z,False,227683.95,,23.02,23.01,,L,585,203,40136537128386,,regular,2026-05-12T18:49:07Z
4455,CHWY,22.965,5058237,2026-05-12T18:44:42Z,False,102309.075,,22.97,22.96,,L,405,143,40136536863264,,regular,2026-05-12T18:44:42Z
8087,CHWY,22.95,5025028,2026-05-12T18:42:26Z,False,185596.65,,22.96,22.94,,L,1,20,40136536727430,,regular,2026-05-12T18:42:26Z
5300,CHWY,22.99,4671292,2026-05-12T18:33:35Z,False,121847.00,,23,22.98,,L,330,57,40136536196448,,regular,2026-05-12T18:33:35Z
4600,CHWY,22.99,4516861,2026-05-12T18:27:59Z,False,105754.00,,22.99,22.97,,L,301,610,40136535860438,,regular,2026-05-12T18:27:59Z
5223,CHWY,23.035,4421730,2026-05-12T18:23:37Z,False,120311.805,,23.03,23.02,,L,265,220,40136535598200,,regular,2026-05-12T18:23:37Z
5800,CHWY,22.905,3580529,2026-05-12T17:10:06Z,False,132849.000,,22.92,22.91,,L,176,379,40136531187761,,regular,2026-05-12T17:10:06Z
5683,CHWY,22.91,3570927,2026-05-12T17:10:06Z,False,130197.53,,22.92,22.91,,L,176,379,40136531187753,,regular,2026-05-12T17:10:06Z
16797,CHWY,23.07,3429153,2026-05-12T16:59:15Z,False,387506.79,,23.07,23.06,,L,234,258,40136530536173,,regular,2026-05-12T16:59:15Z
