size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
139820,CELH,29.5657,10334109,2026-05-12T20:21:45Z,False,4133876.1740,average_price_trade,29.65,29.75,extended_hours_trade,L,342,101,38079253351990,,regular,2026-05-12T20:21:45Z
4600,CELH,29.73,9533081,2026-05-12T19:55:57Z,False,136758.00,,29.72,29.73,,L,1351,527,38079251803461,,regular,2026-05-12T19:55:57Z
3443,CELH,29.775,9486293,2026-05-12T19:55:11Z,False,102515.325,,29.77,29.78,,L,459,546,38079251758051,,regular,2026-05-12T19:55:11Z
4000,CELH,29.7701,9459188,2026-05-12T19:55:02Z,False,119080.4000,,29.77,29.78,,L,1864,151,38079251748568,,regular,2026-05-12T19:55:02Z
4940,CELH,29.602,9203830,2026-05-12T19:49:56Z,False,146233.880,,29.6,29.61,,L,2267,860,38079251442562,,regular,2026-05-12T19:49:56Z
3410,CELH,29.6421,9089454,2026-05-12T19:46:15Z,False,101079.5610,,29.64,29.65,,L,1460,439,38079251222306,,regular,2026-05-12T19:46:15Z
6195,CELH,29.67,8944941,2026-05-12T19:40:43Z,False,183805.65,,29.69,29.7,,L,963,100,38079250890326,,regular,2026-05-12T19:40:43Z
5000,CELH,29.745,8876944,2026-05-12T19:38:01Z,False,148725.000,,29.74,29.75,,L,1071,212,38079250727519,,regular,2026-05-12T19:38:01Z
6400,CELH,29.77,8833490,2026-05-12T19:36:04Z,False,190528.00,,29.76,29.77,,L,93,114,38079250610580,,regular,2026-05-12T19:36:04Z
10000,CELH,29.805,8795296,2026-05-12T19:34:22Z,False,298050.000,,29.8,29.81,,L,837,270,38079250509276,,regular,2026-05-12T19:34:22Z
5000,CELH,29.805,8783820,2026-05-12T19:34:17Z,False,149025.000,,29.8,29.81,,L,469,912,38079250503457,,regular,2026-05-12T19:34:17Z
5000,CELH,29.785,8767327,2026-05-12T19:33:34Z,False,148925.000,,29.78,29.79,,L,622,407,38079250460718,,regular,2026-05-12T19:33:34Z
