size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3234,ENPH,72.13,1579557,2024-12-27T21:20:00Z,False,233268.42,prior_reference_price,72.25,71.80,extended_hours_trade,L,1100,10,58800621276524,,,
3283,ENPH,72.13,1574467,2024-12-27T21:03:31Z,False,236802.79,prior_reference_price,72.25,71.80,extended_hours_trade,L,1100,10,57811838210200,,,
2071,ENPH,72.13,1571129,2024-12-27T21:01:53Z,False,149381.23,prior_reference_price,72.25,71.80,extended_hours_trade,L,1100,10,57713547485252,,,
1915,ENPH,72.13,1568458,2024-12-27T21:00:59Z,False,138128.95,prior_reference_price,72.23,71.80,extended_hours_trade,L,1000,10,57659229632423,,,
8300,ENPH,72.13,1565417,2024-12-27T21:00:05Z,False,598679.00,,72.23,71.80,extended_hours_trade,L,1000,10,57605123156681,,,
1422,ENPH,72.13,1556870,2024-12-27T21:00:03Z,False,102568.86,,72.23,71.80,extended_hours_trade,L,1000,10,57603951855815,,,
1580,ENPH,72.13,1554810,2024-12-27T21:00:03Z,False,113965.40,,72.23,71.80,extended_hours_trade,L,1000,10,57603950237528,,,
2794,ENPH,72.13,1352738,2024-12-27T21:00:00Z,False,201531.22,,72.21,72.05,extended_hours_trade,L,1000,439,57600210208502,,,
1450,ENPH,72.12,1334338,2024-12-27T20:59:45Z,False,104574.00,,72.17,72.14,,L,215,70,57585611790522,,,
6175,ENPH,72.17,1300545,2024-12-27T20:59:01Z,False,445649.75,,72.15,72.14,,L,47,88,57541341895633,,,
1719,ENPH,72.20,1275368,2024-12-27T20:58:31Z,False,124111.80,,72.20,72.18,,L,203,19,57511366643438,,,
3109,ENPH,72.19,1253315,2024-12-27T20:58:01Z,False,224438.71,,72.18,72.14,,L,213,306,57481648028724,,,
4173,ENPH,72.075,1218366,2024-12-27T20:57:01Z,False,300768.975,,72.10,72.05,,L,39,1,57421161630236,,,
3463,ENPH,72.16,1173208,2024-12-27T20:55:01Z,False,249890.08,,72.16,72.08,,L,49,26,57301420353599,,,
