size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6050,AI,17.5,9261431,2025-09-16T20:03:29Z,False,105875.0,prior_reference_price,17.45,17.48,extended_hours_trade,L,609,170,0,,regular,
12372,AI,17.5,9239979,2025-09-16T20:00:37Z,False,216510.0,prior_reference_price,17.45,17.5,extended_hours_trade,L,775,294,0,,regular,
8658,AI,17.5,9222727,2025-09-16T20:00:37Z,False,151515.0,prior_reference_price,17.45,17.5,extended_hours_trade,L,775,294,0,,regular,
8115,AI,17.5115,7758406,2025-09-16T19:45:29Z,False,142105.8225,,17.51,17.52,,L,205,800,0,,regular,
22383,AI,17.49,7641976,2025-09-16T19:41:45Z,False,391478.67,,17.49,17.5,,L,5514,843,0,,regular,
7725,AI,17.41,7404449,2025-09-16T19:33:26Z,False,134492.25,,17.42,17.43,,L,997,716,0,,regular,
10000,AI,17.43,7372080,2025-09-16T19:32:34Z,False,174300.00,,17.43,17.44,,L,550,1550,0,,regular,
15000,AI,17.3699,6708632,2025-09-16T18:59:23Z,False,260548.5000,,17.36,17.37,,L,212,407,0,,regular,
15200,AI,17.32,6548662,2025-09-16T18:46:15Z,False,263264.00,,17.32,17.33,,L,560,566,0,,regular,
8684,AI,17.32,6533258,2025-09-16T18:46:15Z,False,150406.88,,17.32,17.33,,L,560,566,0,,regular,
7900,AI,17.3101,6507316,2025-09-16T18:45:21Z,False,136749.7900,,17.31,17.32,,L,202,437,0,,regular,
7975,AI,17.27,5820717,2025-09-16T17:55:39Z,False,137728.25,,17.26,17.27,,L,84,1130,0,,regular,
10000,AI,17.2101,5103974,2025-09-16T16:52:48Z,False,172101.0000,,17.21,17.22,,L,847,1060,0,,regular,
8600,AI,17.18,5018371,2025-09-16T16:45:33Z,False,147748.00,,17.19,17.2,,L,1209,538,0,,regular,
7240,AI,17.2,4999669,2025-09-16T16:44:41Z,False,124528.0,,17.2,17.21,,L,1388,888,0,,regular,
7218,AI,17.19,4973720,2025-09-16T16:44:00Z,False,124077.42,,17.2,17.21,,L,70,699,0,,regular,
10000,AI,17.2001,4943054,2025-09-16T16:43:03Z,False,172001.0000,,17.2,17.21,,L,120,300,0,,regular,
11294,AI,17.06,4781611,2025-09-16T16:32:30Z,False,192675.64,,17.06,17.07,,L,505,584,0,,regular,
5900,AI,17.135,4597762,2025-09-16T16:15:44Z,False,101096.500,,17.13,17.14,,L,372,346,0,,regular,
10000,AI,17.1801,4556276,2025-09-16T16:12:27Z,False,171801.0000,,17.18,17.19,,L,604,359,0,,regular,
6000,AI,17.25,4455065,2025-09-16T16:04:39Z,False,103500.00,,17.25,17.26,,L,100,276,0,,regular,
6000,AI,17.215,4398594,2025-09-16T16:02:41Z,False,103290.000,,17.21,17.22,,L,495,400,0,,regular,
10000,AI,17.23,4340817,2025-09-16T15:59:22Z,False,172300.00,,17.23,17.24,,L,600,372,0,,regular,
10260,AI,17.205,4282128,2025-09-16T15:56:05Z,False,176523.300,,17.2,17.21,,L,302,221,0,,regular,
8539,AI,17.08,4175129,2025-09-16T15:47:38Z,False,145846.12,,17.06,17.07,,L,500,711,0,,regular,
8492,AI,17.08,4082350,2025-09-16T15:41:44Z,False,145043.36,,17.07,17.08,,L,487,961,0,,regular,
10000,AI,17.08,4065335,2025-09-16T15:41:00Z,False,170800.00,,17.07,17.08,,L,410,326,0,,regular,
8893,AI,17.17,3605540,2025-09-16T15:09:24Z,False,152692.81,,17.16,17.17,,L,137,661,0,,regular,
7500,AI,17.0699,3460621,2025-09-16T14:59:33Z,False,128024.2500,,17.06,17.07,,L,320,195,0,,regular,
107800,AI,17.0101,3262450,2025-09-16T14:48:55Z,False,1833688.7800,,16.99,17,,L,597,90,0,,regular,
7905,AI,17.1099,2431985,2025-09-16T14:15:14Z,False,135253.7595,,17.1,17.11,,L,110,200,0,,regular,
10000,AI,17.1,2411640,2025-09-16T14:14:28Z,False,171000.0,,17.09,17.1,,L,107,582,0,,regular,
7000,AI,17.075,2346076,2025-09-16T14:11:51Z,False,119525.000,,17.07,17.08,,L,467,121,0,,regular,
6000,AI,17.0909,2227861,2025-09-16T14:07:20Z,False,102545.4000,,17.09,17.1,,L,288,535,0,,regular,
7549,AI,16.9899,2046106,2025-09-16T14:01:31Z,False,128256.7551,,16.97,16.99,,L,1666,256,0,,regular,
7000,AI,16.9945,2036711,2025-09-16T14:01:26Z,False,118961.5000,,16.99,17,,L,1555,188,0,,regular,
15901,AI,16.96,1819031,2025-09-16T13:57:49Z,False,269680.96,,16.95,16.97,,L,285,238,0,,regular,
8000,AI,16.9999,1245918,2025-09-16T13:44:13Z,False,135999.2000,,16.98,17,,L,393,300,0,,regular,
7100,AI,16.9999,1185202,2025-09-16T13:43:16Z,False,120699.2900,,16.97,17.01,,L,252,406,0,,regular,
7395,AI,16.9999,1176602,2025-09-16T13:43:16Z,False,125714.2605,,16.97,17.01,,L,252,406,0,,regular,
7395,AI,17,1169207,2025-09-16T13:43:16Z,False,125715,,16.97,17.01,,L,252,406,0,,regular,
6600,AI,16.9601,1147294,2025-09-16T13:42:44Z,False,111936.6600,,16.96,16.97,,L,125,19,0,,regular,
7100,AI,17.01,1023277,2025-09-16T13:41:27Z,False,120771.00,,17,17.01,,L,322,293,0,,regular,
7748,AI,17.0699,895111,2025-09-16T13:39:17Z,False,132257.5852,,17.05,17.07,,L,200,200,0,,regular,
6332,AI,17.0699,901443,2025-09-16T13:39:17Z,False,108086.6068,,17.05,17.07,,L,200,200,0,,regular,
5902,AI,17.07,881267,2025-09-16T13:39:12Z,False,100747.14,,17.05,17.07,,L,327,100,0,,regular,
6299,AI,17.07,875365,2025-09-16T13:39:12Z,False,107523.93,,17.05,17.07,,L,327,100,0,,regular,
13500,AI,17.0501,858973,2025-09-16T13:38:55Z,False,230176.3500,,17.03,17.05,,L,275,100,0,,regular,
19134,AI,17.0599,833179,2025-09-16T13:38:43Z,False,326424.1266,,17.03,17.06,,L,283,1000,0,,regular,
9400,AI,17.13,778272,2025-09-16T13:38:06Z,False,161022.00,,17.12,17.13,,L,55,398,0,,regular,
5900,AI,17.278,646107,2025-09-16T13:35:45Z,False,101940.200,,17.25,17.28,,L,138,108,0,,regular,
15200,AI,17.3,592629,2025-09-16T13:34:19Z,False,262960.0,,17.29,17.32,,L,249,210,0,,regular,
5800,AI,17.345,556760,2025-09-16T13:34:06Z,False,100601.000,,17.32,17.36,,L,100,1080,0,,regular,
5999,AI,17.35,514713,2025-09-16T13:32:14Z,False,104082.65,,17.35,17.42,,L,1175,81,0,,regular,
8609,AI,17.5501,198580,2025-09-16T13:16:17Z,False,151088.8109,,17.55,17.56,extended_hours_trade,L,250,11,0,,regular,
30000,AI,17.64,115533,2025-09-16T12:00:08Z,False,529200.00,,17.57,17.6,extended_hours_trade,L,100,109,0,,regular,
