size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3600,ENTG,87.47,2195462,2025-07-15T20:33:33Z,False,314892.00,prior_reference_price,85.10,89.90,extended_hours_trade,L,25,18,59613217373847,,regular,
3570,ENTG,87.47,2189878,2025-07-15T20:01:56Z,False,312267.90,prior_reference_price,85.10,89.90,extended_hours_trade,L,25,18,57716034743885,,regular,
2600,ENTG,87.47,2185821,2025-07-15T20:00:58Z,False,227422.00,prior_reference_price,85.10,89.90,extended_hours_trade,L,25,18,57658740653636,,regular,
4144,ENTG,87.47,2182997,2025-07-15T20:00:25Z,False,362475.68,prior_reference_price,85.10,89.90,extended_hours_trade,L,25,18,57625019100007,,regular,
1429,ENTG,87.47,2178853,2025-07-15T20:00:22Z,False,124994.63,prior_reference_price,85.10,89.90,extended_hours_trade,L,25,18,57622557171141,,regular,
6500,ENTG,87.47,2176236,2025-07-15T20:00:06Z,False,568555.00,average_price_trade,85.10,89.90,extended_hours_trade,L,25,18,57606298733774,,regular,
5530,ENTG,87.47,2168441,2025-07-15T20:00:06Z,False,483709.10,,85.10,89.90,extended_hours_trade,L,25,18,57606210562392,,regular,
2071,ENTG,87.47,2162911,2025-07-15T20:00:06Z,False,181150.37,,85.10,89.90,extended_hours_trade,L,25,18,57606195628387,,regular,
1317,ENTG,87.47,2160526,2025-07-15T20:00:06Z,False,115197.99,,85.10,89.90,extended_hours_trade,L,25,18,57606159426643,,regular,
1501,ENTG,87.78,1109466,2025-07-15T18:59:54Z,False,131757.78,,87.77,87.81,,L,40,18,53994804097688,,regular,
1200,ENTG,87.9396,889241,2025-07-15T17:34:35Z,False,105527.5200,,88.02,88.15,,L,3,1,48875766843509,,regular,
1488,ENTG,87.90,843414,2025-07-15T17:05:30Z,False,130795.20,,87.81,87.98,,L,1,201,47130892572221,,regular,
1500,ENTG,87.8945,821016,2025-07-15T16:54:26Z,False,131841.7500,,87.88,88.01,,L,216,13,46466511939032,,regular,
1500,ENTG,88.185,784103,2025-07-15T16:37:53Z,False,132277.500,,88.08,88.15,,L,1,204,45473290856342,,regular,
1500,ENTG,88.185,782573,2025-07-15T16:37:53Z,False,132277.500,,88.08,88.15,,L,1,204,45473287552410,,regular,
17395,ENTG,88.195,779065,2025-07-15T16:37:52Z,False,1534152.025,,88.15,88.26,,L,20,5,45472055839626,,regular,
1232,ENTG,88.5964,434832,2025-07-15T14:46:15Z,False,109150.7648,,88.50,88.61,,L,215,100,38775925745748,,regular,
1300,ENTG,88.615,405117,2025-07-15T14:34:14Z,False,115199.500,,88.57,88.73,,L,105,26,38054265297404,,regular,
5000,ENTG,88.615,402592,2025-07-15T14:34:14Z,False,443075.000,,88.57,88.73,,L,105,26,38054249644344,,regular,
1170,ENTG,89.45,334506,2025-07-15T14:16:50Z,False,104656.50,,89.29,89.46,,L,15,44,37010088876497,,regular,
1250,ENTG,89.45,333236,2025-07-15T14:16:50Z,False,111812.50,,89.29,89.46,,L,15,44,37010084920134,,regular,
1600,ENTG,89.09,232580,2025-07-15T14:05:46Z,False,142544.00,,89.01,89.17,,L,104,427,36346111935306,,regular,
1500,ENTG,88.26,161630,2025-07-15T14:00:56Z,False,132390.00,,88.17,88.31,,L,1,15,36056955837201,,regular,
6900,ENTG,88.26,159330,2025-07-15T14:00:56Z,False,608994.00,,88.17,88.31,,L,1,15,36056912387046,,regular,
2700,ENTG,88.26,152430,2025-07-15T14:00:56Z,False,238302.00,,88.17,88.31,,L,1,15,36056910339185,,regular,
4700,ENTG,88.26,149730,2025-07-15T14:00:56Z,False,414822.00,,88.17,88.31,,L,17,15,36056907399035,,regular,
3100,ENTG,88.26,145030,2025-07-15T14:00:56Z,False,273606.00,,88.17,88.31,,L,17,15,36056893721520,,regular,
2900,ENTG,88.26,141930,2025-07-15T14:00:56Z,False,255954.00,,88.17,88.31,,L,17,15,36056892644102,,regular,
7000,ENTG,88.26,139030,2025-07-15T14:00:56Z,False,617820.00,,88.17,88.31,,L,17,15,36056882669234,,regular,
