size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3656,BAH,93.02,3515600,2025-12-10T21:13:40Z,False,340081.12,,91.22,96,extended_hours_trade,L,15,21,0,,regular,
208298,BAH,93.02,3511937,2025-12-10T21:09:57Z,False,19375879.96,prior_reference_price,91.22,96,extended_hours_trade,L,15,21,0,,regular,
118167,BAH,93.02,3303022,2025-12-10T21:05:32Z,False,10991894.34,prior_reference_price,91.22,96,extended_hours_trade,L,15,21,0,,regular,
42757,BAH,93.02,3184706,2025-12-10T21:02:20Z,False,3977256.14,prior_reference_price,0,96,extended_hours_trade,L,15,0,0,,regular,
11808,BAH,93.02,3140854,2025-12-10T21:00:32Z,False,1098380.16,prior_reference_price,93.01,95.21,extended_hours_trade,L,100,40,0,,regular,
3412,BAH,93.02,3127903,2025-12-10T21:00:32Z,False,317384.24,prior_reference_price,93.01,95.21,extended_hours_trade,L,100,40,0,,regular,
2976,BAH,93.02,3123158,2025-12-10T21:00:32Z,False,276827.52,prior_reference_price,93.01,95.21,extended_hours_trade,L,100,40,0,,regular,
2551,BAH,93.02,3120078,2025-12-10T21:00:32Z,False,237294.02,prior_reference_price,93.01,95.21,extended_hours_trade,L,100,40,0,,regular,
1194,BAH,93.02,3117527,2025-12-10T21:00:32Z,False,111065.88,prior_reference_price,93.01,95.21,extended_hours_trade,L,100,40,0,,regular,
1973,BAH,93.02,3116280,2025-12-10T21:00:23Z,False,183528.46,prior_reference_price,93.01,95.21,extended_hours_trade,L,100,40,0,,regular,
6487,BAH,93.02,3113029,2025-12-10T21:00:07Z,False,603420.74,,93.01,95.21,extended_hours_trade,L,100,40,0,,regular,
1200,BAH,92.9483,2270049,2025-12-10T20:56:00Z,False,111537.9600,average_price_trade,92.96,93,,L,85,84,0,derivative_priced,regular,
25000,BAH,92.58,2091718,2025-12-10T20:44:22Z,False,2314500.00,,92.55,92.6,,L,46,20,0,,regular,
20000,BAH,92.715,2036132,2025-12-10T20:40:51Z,False,1854300.000,,92.68,92.76,,L,90,29,0,,regular,
2050,BAH,92.805,1982021,2025-12-10T20:38:27Z,False,190250.250,,92.76,92.84,,L,156,7,0,,regular,
2519,BAH,92.9,1971346,2025-12-10T20:37:51Z,False,234015.1,,92.85,92.89,,L,36,5,0,intermarket_sweep,regular,
89700,BAH,92.9,1966415,2025-12-10T20:37:40Z,False,8333130.0,,92.83,92.89,,L,16,11,0,intermarket_sweep,regular,
1900,BAH,93,1843252,2025-12-10T20:33:52Z,False,176700,,92.98,93.03,,L,242,1,0,,regular,
1800,BAH,93.1,1831663,2025-12-10T20:32:46Z,False,167580.0,,93.08,93.12,,L,213,100,0,,regular,
1142,BAH,93.1,1825493,2025-12-10T20:32:16Z,False,106320.2,,93.09,93.12,,L,3,10,0,,regular,
1513,BAH,92.53,1647791,2025-12-10T20:06:43Z,False,139997.89,,92.5,92.56,,L,114,2,0,,regular,
6363,BAH,92.22,1452806,2025-12-10T19:27:49Z,False,586795.86,,92.21,92.27,,L,43,21,0,,regular,
6828,BAH,92.21,1342954,2025-12-10T19:05:43Z,False,629609.88,,92.21,92.28,,L,100,20,0,,regular,
6175,BAH,92.26,1336083,2025-12-10T19:05:29Z,False,569705.50,,92.19,92.31,,L,302,28,0,,regular,
4855,BAH,92.35,1080283,2025-12-10T18:02:39Z,False,448359.25,,92.31,92.36,,L,4,2,0,,regular,
1586,BAH,91.665,815173,2025-12-10T16:58:05Z,False,145380.690,,91.62,91.71,,L,283,83,0,,regular,
1500,BAH,91.98,610417,2025-12-10T16:25:29Z,False,137970.00,,91.97,92.04,,L,93,100,0,,regular,
1098,BAH,91.31,512997,2025-12-10T16:07:43Z,False,100258.38,,91.29,91.35,,L,218,16,0,,regular,
1900,BAH,91.105,452593,2025-12-10T16:00:40Z,False,173099.500,,91.05,91.13,,L,100,191,0,,regular,
1200,BAH,91.32,375716,2025-12-10T15:48:15Z,False,109584.00,,91.29,91.4,,L,12,300,0,,regular,
1300,BAH,91.045,363086,2025-12-10T15:47:00Z,False,118358.500,,91.02,91.05,,L,1,2,0,,regular,
3147,BAH,90.93,352742,2025-12-10T15:45:30Z,False,286156.71,,90.86,90.96,,L,28,300,0,,regular,
1875,BAH,90.9,270309,2025-12-10T15:30:16Z,False,170437.5,,90.77,91,,L,26,200,0,,regular,
2000,BAH,90.8689,242796,2025-12-10T15:22:48Z,False,181737.8000,,90.8,90.87,,L,16,100,0,,regular,
1929,BAH,90.57,183909,2025-12-10T15:08:59Z,False,174709.53,,90.52,90.65,,L,12,100,0,,regular,
1137,BAH,90.62,21048,2025-12-10T14:34:47Z,False,103034.94,,90.24,90.99,,L,83,27,0,,regular,
