size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4200,ALAB,54.42,3168514,2025-04-21T20:00:01Z,False,228564.00,,54.40,54.51,extended_hours_trade,L,1,428,57601964346310,,,
1921,ALAB,54.17,2728608,2025-04-21T19:56:13Z,False,104060.57,,54.15,54.17,,L,852,843,57373232101418,,,
3200,ALAB,53.99,2448195,2025-04-21T19:38:37Z,False,172768.00,,53.97,54.02,,L,200,524,56317301737127,,,
4103,ALAB,53.83,2412062,2025-04-21T19:37:16Z,False,220864.49,,53.83,53.86,,L,227,318,56236912400582,,,
7579,ALAB,53.69,2169036,2025-04-21T19:09:57Z,False,406916.51,,53.61,53.70,,L,50,64,54597084805404,,,
2300,ALAB,53.595,2058106,2025-04-21T18:47:20Z,False,123268.500,,53.55,53.60,,L,1,389,53240495641887,,,
2200,ALAB,53.17,1949472,2025-04-21T18:29:36Z,False,116974.00,,53.12,53.16,,L,29,1,52176691996136,,,
2700,ALAB,53.25,1917618,2025-04-21T18:20:58Z,False,143775.00,,53.20,53.25,,L,111,34,51658087592321,,,
5000,ALAB,52.98,1854703,2025-04-21T18:10:51Z,False,264900.00,,52.96,53,,L,85,177,51051583275840,,,
8249,ALAB,52.775,1729694,2025-04-21T18:01:29Z,False,435340.975,,52.76,52.80,,L,200,23,50489340541044,,,
4429,ALAB,53.08,1500502,2025-04-21T17:34:34Z,False,235091.32,,53.05,53.11,,L,211,41,48874519323844,,,
3000,ALAB,53.255,1471597,2025-04-21T17:31:24Z,False,159765.000,,53.25,53.31,,L,99,119,48684313449000,,,
2000,ALAB,53.6092,1365915,2025-04-21T17:12:01Z,False,107218.4000,,53.57,53.62,,L,51,100,47521118473659,,,
8775,ALAB,53.80,1303342,2025-04-21T16:54:40Z,False,472095.00,,53.78,53.81,,L,12,120,46480305164634,,,
2100,ALAB,54.11,1245626,2025-04-21T16:48:12Z,False,113631.00,,54.02,54.10,,L,14,97,46092888250383,,,
2000,ALAB,54.3002,1051910,2025-04-21T16:07:46Z,False,108600.4000,,54.30,54.38,,L,1,106,43666068942174,,,
2000,ALAB,54.4824,992435,2025-04-21T15:45:14Z,False,108964.8000,,54.46,54.53,,L,200,32,42314561104006,,,
2237,ALAB,54.54,963548,2025-04-21T15:37:49Z,False,122005.98,,54.55,54.65,,L,304,3,41869918976333,,,
2500,ALAB,54.67,938277,2025-04-21T15:30:30Z,False,136675.00,,54.67,54.75,,L,10,100,41430272702160,,,
1900,ALAB,54.6556,928723,2025-04-21T15:29:37Z,False,103845.6400,,54.66,54.75,,L,110,90,41377303730602,,,
2000,ALAB,54.75,917964,2025-04-21T15:28:15Z,False,109500.00,,54.76,54.80,,L,100,13,41295478528463,,,
2688,ALAB,54.5003,824079,2025-04-21T15:08:32Z,False,146496.8064,,54.51,54.65,,L,109,7,40112714889347,,,
2720,ALAB,54.63,696197,2025-04-21T14:38:12Z,False,148593.60,,54.60,54.66,,L,100,65,38292968116711,,,
2000,ALAB,54.4402,600444,2025-04-21T14:26:34Z,False,108880.4000,,54.45,54.60,,L,100,41,37594714475581,,,
7000,ALAB,54.5902,594212,2025-04-21T14:25:53Z,False,382131.4000,,54.59,54.72,,L,300,136,37553461563590,,,
2000,ALAB,54.375,550528,2025-04-21T14:19:06Z,False,108750.000,,54.33,54.42,,L,10,109,37146809568337,,,
8600,ALAB,54.335,520258,2025-04-21T14:15:59Z,False,467281.000,,54.25,54.40,,L,20,321,36959376807044,,,
2000,ALAB,54.50,378306,2025-04-21T14:00:19Z,False,109000.00,,54.35,54.65,,L,100,210,36019439920687,,,
4675,ALAB,54.9201,333273,2025-04-21T13:53:34Z,False,256751.4675,,54.92,55.17,,L,10,210,35614110210555,,,
3000,ALAB,55.25,296530,2025-04-21T13:49:36Z,False,165750.00,,55.25,55.50,,L,210,100,35376600500627,,,
2000,ALAB,55.21,219812,2025-04-21T13:45:28Z,False,110420.00,,55.06,55.36,,L,200,200,35128183143718,,,
2000,ALAB,55.26,181704,2025-04-21T13:43:29Z,False,110520.00,,55.25,55.81,,L,18,5,35009956500352,,,
2610,ALAB,55.648,175516,2025-04-21T13:42:32Z,False,145241.280,,55.37,55.69,,L,100,26,34952878735219,,,
2320,ALAB,55.645,155130,2025-04-21T13:40:54Z,False,129096.400,,55.55,55.78,,L,200,21,34854991558498,,,
2500,ALAB,55.71,127366,2025-04-21T13:39:26Z,False,139275.00,,55.72,55.99,,L,200,30,34766448633043,,,
2216,ALAB,56.06,89016,2025-04-21T13:36:05Z,False,124228.96,,55.73,56.25,,L,55,76,34565517616487,,,
4000,ALAB,56.33,74449,2025-04-21T13:35:31Z,False,225320.00,,56.42,56.80,,L,101,17,34531669735967,,,
