size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ELF,114.7922,2229244,2025-06-05T21:03:09Z,False,114792.2000,,115,115.81,extended_hours_trade,L,6,90,61389730589473,,,
3600,ELF,115.80,2223378,2025-06-05T20:00:22Z,False,416880.00,prior_reference_price,113.01,116.60,extended_hours_trade,L,5,26,57622326062899,,,
2803,ELF,115.80,2219270,2025-06-05T20:00:22Z,False,324587.40,prior_reference_price,113.01,116.60,extended_hours_trade,L,5,26,57622274491084,,,
1138,ELF,115.80,2216467,2025-06-05T20:00:22Z,False,131780.40,prior_reference_price,113.01,116.60,extended_hours_trade,L,5,26,57622257578075,,,
2900,ELF,115.80,2211064,2025-06-05T20:00:02Z,False,335820.00,,113,116.60,extended_hours_trade,L,5,26,57602361345962,,,
1876,ELF,115.80,2212940,2025-06-05T20:00:02Z,False,217240.80,,113,116.60,extended_hours_trade,L,5,26,57602361412378,,,
900,ELF,115.91,1870371,2025-06-05T19:56:45Z,False,104319.00,,115.85,115.93,,L,178,6,57405003512990,,,
1900,ELF,115.91,1866617,2025-06-05T19:56:44Z,False,220229.00,,115.85,115.93,,L,178,6,57404876633273,,,
1361,ELF,115.835,1842121,2025-06-05T19:55:56Z,False,157651.435,,115.77,115.89,,L,1,128,57356922423319,,,
900,ELF,115.856,1642801,2025-06-05T19:40:18Z,False,104270.400,,115.73,115.87,,L,372,17,56418691678817,,,
1000,ELF,114.084,1532707,2025-06-05T19:23:51Z,False,114084.000,,114.04,114.24,,L,40,81,55431401135862,,,
5000,ELF,114,1509750,2025-06-05T19:20:48Z,False,570000,,113.86,114.12,,L,23,12,55248231530254,,,
1200,ELF,114.28,1472728,2025-06-05T19:16:42Z,False,137136.00,,114.21,114.34,,L,35,35,55002481833183,,,
1500,ELF,114.93,1424479,2025-06-05T19:10:15Z,False,172395.00,,114.85,114.98,,L,8,145,54615278100761,,,
1700,ELF,115.01,1422886,2025-06-05T19:10:15Z,False,195517.00,,114.85,114.91,,L,43,45,54615072421424,,,
1500,ELF,115.0389,1414029,2025-06-05T19:09:24Z,False,172558.3500,,115,115.10,,L,144,22,54564347105266,,,
1318,ELF,116.3902,1338156,2025-06-05T18:50:30Z,False,153402.2836,,116.28,116.39,,L,3,279,53430607793292,,,
1500,ELF,116.1672,1310008,2025-06-05T18:49:10Z,False,174250.8000,,116.13,116.25,,L,148,284,53350727200824,,,
1706,ELF,116.13,1266813,2025-06-05T18:27:50Z,False,198117.78,,116.08,116.18,,L,158,257,52070718883292,,,
904,ELF,116.0117,1219812,2025-06-05T18:07:38Z,False,104874.5768,,116.01,116.11,,L,117,122,50858284601337,,,
