size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2200,BUD,63.10,1119583,2025-08-21T19:59:46Z,False,138820.00,,63.09,63.10,,L,544,462,57586943800938,,regular,
2000,BUD,63.04,914452,2025-08-21T19:41:13Z,False,126080.00,,63.03,63.04,,L,607,180,56473505432981,,regular,
6567,BUD,63.04,909261,2025-08-21T19:40:50Z,False,413983.68,,63.04,63.05,,L,1073,343,56450647182515,,regular,
2158,BUD,63.1099,811292,2025-08-21T19:09:44Z,False,136191.1642,,63.10,63.11,,L,535,148,54584709520255,,regular,
3000,BUD,62.9928,626383,2025-08-21T17:36:24Z,False,188978.4000,,62.99,63,,L,219,471,48984868695375,,regular,
3175,BUD,62.9399,595635,2025-08-21T17:16:25Z,False,199834.1825,,62.93,62.94,,L,246,125,47785464275441,,regular,
1600,BUD,63.04,374596,2025-08-21T15:01:06Z,False,100864.00,,63.04,63.05,,L,441,371,39666224880062,,regular,
2000,BUD,63.041,367345,2025-08-21T14:59:24Z,False,126082.000,,63.04,63.05,,L,514,434,39564756706354,,regular,
8703,BUD,63.13,268461,2025-08-21T14:21:13Z,False,549420.39,,63.11,63.12,,L,1630,52,37273252530145,,regular,
3000,BUD,63.0699,165718,2025-08-21T13:56:46Z,False,189209.7000,,63.03,63.06,,L,50,170,35806899748075,,regular,
