size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16400,DOCU,74.35,2006195,2025-04-11T20:05:37Z,False,1219340.00,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57937173065777,,,
2182,DOCU,74.35,1986968,2025-04-11T20:02:39Z,False,162231.70,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57759622121203,,,
2325,DOCU,74.35,1984597,2025-04-11T20:02:33Z,False,172863.75,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57753771746351,,,
6200,DOCU,74.35,1982272,2025-04-11T20:02:33Z,False,460970.00,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57753723747401,,,
6975,DOCU,74.35,1974492,2025-04-11T20:02:21Z,False,518591.25,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57741120615929,,,
1500,DOCU,74.35,1967208,2025-04-11T20:01:49Z,False,111525.00,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57709984096060,,,
4485,DOCU,74.35,1962496,2025-04-11T20:01:01Z,False,333459.75,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57661296826313,,,
2873,DOCU,74.35,1954506,2025-04-11T20:00:11Z,False,213607.55,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57611474356500,,,
2384,DOCU,74.35,1950323,2025-04-11T20:00:11Z,False,177250.40,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57611427523868,,,
4722,DOCU,74.35,1947939,2025-04-11T20:00:11Z,False,351080.70,prior_reference_price,74.75,74.14,extended_hours_trade,L,150,1,57611423534082,,,
1432,DOCU,74.22,1448549,2025-04-11T19:46:22Z,False,106283.04,,74.32,74.22,,2,37,177,56782615377861,,,
3010,DOCU,74.25,1191794,2025-04-11T18:54:56Z,False,223492.50,,74.38,74.28,,L,1,10,53696603959578,,,
1689,DOCU,74.38,1049809,2025-04-11T18:12:14Z,False,125627.82,,74.50,74.38,,L,80,165,51134864296390,,,
1740,DOCU,74.2871,976254,2025-04-11T17:49:51Z,False,129259.5540,,74.32,74.18,,L,13,585,49791704014977,,,
3030,DOCU,74.0901,967245,2025-04-11T17:46:50Z,False,224493.0030,,74.29,74.12,,L,20,117,49610319509470,,,
2000,DOCU,73.7899,942119,2025-04-11T17:41:45Z,False,147579.8000,,73.79,73.63,,L,101,211,49305414740720,,,
3448,DOCU,73.66,854021,2025-04-11T17:14:57Z,False,253979.68,,73.66,73.55,,L,1,25,47697645103864,,,
4800,DOCU,72.24,549504,2025-04-11T15:28:15Z,False,346752.00,,72.31,72.17,,L,20,45,41295594610770,,,
2500,DOCU,72.075,516580,2025-04-11T15:19:15Z,False,180187.500,,72.11,72.01,,L,7,281,40755468108803,,,
5948,DOCU,72.3401,344717,2025-04-11T14:36:10Z,False,430278.9148,,72.54,72.34,,L,3,513,38170934984709,,,
25000,DOCU,72.27,193628,2025-04-11T14:04:09Z,False,1806750.00,,72.33,72.15,,L,2,296,36249987422983,,,
2000,DOCU,72.445,132429,2025-04-11T13:55:43Z,False,144890.000,,72.59,72.31,,L,202,70,35743217385457,,,
3400,DOCU,72.715,86273,2025-04-11T13:42:17Z,False,247231.000,,72.85,72.58,,L,106,407,34937906363022,,,
2371,DOCU,73.375,28266,2025-04-11T13:30:10Z,False,173972.125,,73.70,73.05,,L,498,110,34210180987534,,,
