size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
61872,ALGN,170.58,859036,2026-01-08T21:59:10Z,False,10554125.76,prior_reference_price,170.6,169.8,extended_hours_trade,L,25,1,31194426621341,,regular,2026-01-08T21:59:10Z
717,ALGN,170.58,797164,2026-01-08T21:59:10Z,False,122305.86,prior_reference_price,170.6,169.8,extended_hours_trade,L,25,1,31194426621337,,regular,2026-01-08T21:59:10Z
706,ALGN,170.58,796289,2026-01-08T21:18:49Z,False,120429.48,prior_reference_price,170.6,169.8,extended_hours_trade,L,25,1,31194424200265,,regular,2026-01-08T21:18:49Z
3819,ALGN,170.58,795263,2026-01-08T21:06:13Z,False,651445.02,,172.16,169.8,extended_hours_trade,L,1,1,31194423444569,,regular,2026-01-08T21:06:13Z
2914,ALGN,170.58,790130,2026-01-08T21:02:25Z,False,497070.12,prior_reference_price,172.16,169.8,extended_hours_trade,L,1,1,31194423216790,,regular,2026-01-08T21:02:25Z
4673,ALGN,170.58,785278,2026-01-08T21:00:28Z,False,797120.34,prior_reference_price,170.62,170.59,extended_hours_trade,L,266,171,31194423098908,,regular,2026-01-08T21:00:28Z
639,ALGN,170.58,780505,2026-01-08T21:00:28Z,False,109000.62,prior_reference_price,170.62,170.59,extended_hours_trade,L,266,171,31194423098899,,regular,2026-01-08T21:00:28Z
1241,ALGN,170.58,778902,2026-01-08T21:00:02Z,False,211689.78,,170.62,170.59,extended_hours_trade,L,266,171,31194423072916,,regular,2026-01-08T21:00:02Z
610,ALGN,170.58,779512,2026-01-08T21:00:02Z,False,104053.80,,170.62,170.59,extended_hours_trade,L,266,171,31194423072916,,regular,2026-01-08T21:00:02Z
2000,ALGN,171.3728,502223,2026-01-08T20:17:50Z,False,342745.6000,,171.34,171.1,,L,44,5,31194420541314,,regular,2026-01-08T20:17:50Z
780,ALGN,172,412502,2026-01-08T19:38:39Z,False,134160,,172.08,171.96,,L,188,17,31194418190174,,regular,2026-01-08T19:38:39Z
638,ALGN,171.87,399309,2026-01-08T19:29:19Z,False,109653.06,,171.83,171.63,,L,131,2,31194417630430,,regular,2026-01-08T19:29:19Z
800,ALGN,171.68,394647,2026-01-08T19:29:10Z,False,137344.00,,171.83,171.61,,L,133,7,31194417621264,,regular,2026-01-08T19:29:10Z
1600,ALGN,171.77,393350,2026-01-08T19:29:03Z,False,274832.00,,171.85,171.69,,L,101,104,31194417614792,,regular,2026-01-08T19:29:03Z
1000,ALGN,171.73,385087,2026-01-08T19:23:36Z,False,171730.00,,171.78,171.57,,L,14,38,31194417287250,,regular,2026-01-08T19:23:36Z
1000,ALGN,171.235,356602,2026-01-08T18:55:45Z,False,171235.000,,171.4,171.15,,L,50,3,31194415616162,,regular,2026-01-08T18:55:45Z
800,ALGN,171.07,341211,2026-01-08T18:47:06Z,False,136856.00,,171.19,171.01,,L,19,16,31194415097834,,regular,2026-01-08T18:47:06Z
1000,ALGN,171,335936,2026-01-08T18:42:28Z,False,171000,,171.19,170.89,,L,18,295,31194414818869,,regular,2026-01-08T18:42:28Z
1740,ALGN,170.885,267501,2026-01-08T17:35:56Z,False,297339.900,,171.04,170.94,,L,150,19,31194410827258,,regular,2026-01-08T17:35:56Z
2000,ALGN,170.7057,246907,2026-01-08T17:08:23Z,False,341411.4000,,171.15,170.83,,L,52,33,31194409174614,,regular,2026-01-08T17:08:23Z
18990,ALGN,169.645,192028,2026-01-08T16:15:47Z,False,3221558.550,,169.63,169.34,,L,1,13,31194406018316,,regular,2026-01-08T16:15:47Z
1110,ALGN,169.355,158049,2026-01-08T16:13:16Z,False,187984.050,,169.47,169.23,,L,20,8,31194405867631,,regular,2026-01-08T16:13:16Z
1946,ALGN,168.9101,143290,2026-01-08T15:55:48Z,False,328699.0546,,169.38,168.99,,L,5,44,31194404819672,,regular,2026-01-08T15:55:48Z
700,ALGN,169.86,135030,2026-01-08T15:50:10Z,False,118902.00,,169.86,169.58,,L,40,107,31194404481172,,regular,2026-01-08T15:50:10Z
2451,ALGN,169.64,133302,2026-01-08T15:49:55Z,False,415787.64,,169.86,169.64,,L,40,100,31194404466583,,regular,2026-01-08T15:49:55Z
700,ALGN,169.6207,129968,2026-01-08T15:49:40Z,False,118734.4900,,169.82,169.58,,L,12,5,31194404451403,,regular,2026-01-08T15:49:40Z
637,ALGN,169.99,44146,2026-01-08T14:45:57Z,False,108283.63,,169.67,169.18,,L,555,242,31194400628476,,regular,2026-01-08T14:45:57Z
1000,ALGN,167.695,18534,2026-01-08T14:35:03Z,False,167695.000,,167.96,167.4,,L,100,316,31194399974370,,regular,2026-01-08T14:35:03Z
1000,ALGN,167.23,14640,2026-01-08T14:32:52Z,False,167230.00,,167.46,166.84,,L,15,8,31194399843099,,regular,2026-01-08T14:32:52Z
