size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13172,APG,37,2359545,2025-11-18T21:00:22Z,False,487364,prior_reference_price,0,37.02,extended_hours_trade,L,3700,0,0,,regular,
5934,APG,37.0516,1754537,2025-11-18T20:34:25Z,False,219864.1944,,37.05,37.07,,L,145,211,0,,regular,
3980,APG,37.185,1666993,2025-11-18T20:16:51Z,False,147996.300,,37.17,37.2,,L,26,105,0,,regular,
5474,APG,37.29,1458121,2025-11-18T19:05:14Z,False,204125.46,,37.26,37.28,,L,24,116,0,,regular,
7252,APG,36.99,1134303,2025-11-18T17:36:08Z,False,268251.48,,36.96,36.99,,L,5,17,0,,regular,
3029,APG,36.965,1125640,2025-11-18T17:35:48Z,False,111966.985,,36.95,36.98,,L,40,78,0,,regular,
3580,APG,37.03,1024152,2025-11-18T16:59:50Z,False,132567.40,,37,37.07,,L,20,81,0,,regular,
3746,APG,37.1,798335,2025-11-18T16:14:25Z,False,138976.6,,37.08,37.11,,L,200,100,0,,regular,
6688,APG,36.93,615421,2025-11-18T15:42:26Z,False,246987.84,,36.91,36.94,,L,21,25,0,,regular,
75000,APG,36.8,468903,2025-11-18T15:17:27Z,False,2760000.0,,36.77,36.81,,L,251,942,0,,regular,
9900,APG,36.72,304060,2025-11-18T15:08:16Z,False,363528.00,,36.68,36.76,,L,204,85,0,,regular,
8200,APG,36.64,265500,2025-11-18T15:06:31Z,False,300448.00,,36.58,36.69,,L,213,82,0,,regular,
32800,APG,36.665,254096,2025-11-18T15:06:02Z,False,1202612.000,,36.62,36.7,,L,10,25,0,,regular,
12179,APG,36.81,212969,2025-11-18T15:05:28Z,False,448308.99,,36.75,36.84,,L,203,26,0,,regular,
9700,APG,36.81,200769,2025-11-18T15:05:28Z,False,357057.00,,36.75,36.84,,L,203,26,0,,regular,
20000,APG,37.15,136765,2025-11-18T14:55:21Z,False,743000.00,,37.12,37.2,,L,200,57,0,,regular,
