size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2663,ALGM,42.52,1126017,2026-08-11T20:00:38Z,False,113230.76,prior_reference_price,42.2,43,extended_hours_trade,L,10,100,24004644255960,,regular,2026-08-11T20:00:38Z
2599,ALGM,42.52,1117227,2026-08-11T20:00:11Z,False,110509.48,prior_reference_price,42.2,43,extended_hours_trade,L,10,100,24004644228923,,regular,2026-08-11T20:00:11Z
3942,ALGM,42.6115,639238,2026-08-11T19:04:41Z,False,167974.5330,,42.61,42.65,,L,188,319,24004640898533,,regular,2026-08-11T19:04:41Z
2761,ALGM,42.6601,596836,2026-08-11T18:38:51Z,False,117784.5361,,42.61,42.71,,L,102,92,24004639348857,,regular,2026-08-11T18:38:51Z
2366,ALGM,42.565,544675,2026-08-11T18:14:06Z,False,100708.790,,42.56,42.59,,L,251,41,24004637863360,,regular,2026-08-11T18:14:06Z
2616,ALGM,42.425,444346,2026-08-11T17:19:39Z,False,110983.800,,42.38,42.47,,L,185,34,24004634596440,,regular,2026-08-11T17:19:39Z
2611,ALGM,43.41,254432,2026-08-11T14:51:47Z,False,113343.51,,43.3,43.52,,L,169,200,24004625724553,,regular,2026-08-11T14:51:47Z
2326,ALGM,43.46,236416,2026-08-11T14:41:18Z,False,101087.96,,43.46,43.62,,L,250,100,24004625095436,,regular,2026-08-11T14:41:18Z
4725,ALGM,43.56,67819,2026-08-11T14:06:19Z,False,205821.00,,43.56,43.79,,L,100,101,24004622996601,,regular,2026-08-11T14:06:19Z
6600,ALGM,43.56,74419,2026-08-11T14:06:19Z,False,287496.00,,43.56,43.79,,L,100,101,24004622996601,,regular,2026-08-11T14:06:19Z
