size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5882,ALGM,29.93,1339397,2025-09-25T20:00:17Z,False,176048.26,prior_reference_price,30.52,29.8,extended_hours_trade,L,55,10,0,,regular,
6427,ALGM,29.93,1333329,2025-09-25T20:00:17Z,False,192360.11,prior_reference_price,30.52,29.8,extended_hours_trade,L,55,10,0,,regular,
4084,ALGM,30.08,925602,2025-09-25T19:52:35Z,False,122846.72,average_price_trade,30.05,30.04,,L,20,24,0,derivative_priced,regular,
3831,ALGM,30.0202,818503,2025-09-25T19:41:33Z,False,115007.3862,,30.02,30.01,,L,2,349,0,,regular,
5000,ALGM,30.005,800976,2025-09-25T19:40:59Z,False,150025.000,,30.01,30,,L,1097,664,0,,regular,
6300,ALGM,30.08,793320,2025-09-25T19:40:09Z,False,189504.00,average_price_trade,30.02,30.01,,L,1032,647,0,derivative_priced,regular,
6200,ALGM,30.13,630281,2025-09-25T19:12:25Z,False,186806.00,,30.14,30.13,,L,314,47,0,,regular,
5000,ALGM,30.225,552424,2025-09-25T18:38:03Z,False,151125.000,,30.24,30.21,,L,6,54,0,,regular,
3645,ALGM,30.225,546588,2025-09-25T18:38:00Z,False,110170.125,,30.24,30.21,,L,6,51,0,,regular,
3400,ALGM,30.2224,542792,2025-09-25T18:38:00Z,False,102756.1600,,30.24,30.21,,L,23,51,0,,regular,
5000,ALGM,30.2,534692,2025-09-25T18:37:58Z,False,151000.0,,30.22,30.19,,L,172,17,0,,regular,
5000,ALGM,30.418,435202,2025-09-25T17:40:09Z,False,152090.000,,30.43,30.41,,L,15,50,0,,regular,
3699,ALGM,30.4198,425450,2025-09-25T17:40:07Z,False,112522.8402,,30.42,30.4,,L,5,10,0,,regular,
5000,ALGM,30.37,413102,2025-09-25T17:40:05Z,False,151850.00,,30.39,30.38,,L,177,10,0,,regular,
3993,ALGM,30.455,360076,2025-09-25T17:01:59Z,False,121606.815,,30.5,30.46,,L,227,55,0,,regular,
3993,ALGM,30.415,353505,2025-09-25T17:01:44Z,False,121447.095,,30.43,30.41,,L,72,11,0,,regular,
3628,ALGM,30.49,123062,2025-09-25T14:37:28Z,False,110617.72,,30.52,30.46,,L,108,355,0,,regular,
