size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18171,ELAN,13.22,7555154,2025-05-19T20:12:41Z,False,240220.62,prior_reference_price,12.77,13.80,extended_hours_trade,L,154,2000,58361794461160,,,
82465,ELAN,13.151,7532624,2025-05-19T20:00:33Z,False,1084497.215,,12.77,13.80,extended_hours_trade,L,154,2000,57633494817174,,,
18297,ELAN,13.22,7435694,2025-05-19T20:00:24Z,False,241886.34,prior_reference_price,12.77,13.80,extended_hours_trade,L,154,2000,57624162018304,,,
19206,ELAN,13.22,7417397,2025-05-19T20:00:24Z,False,253903.32,prior_reference_price,12.77,13.80,extended_hours_trade,L,154,2000,57624155216476,,,
28800,ELAN,13.22,7392593,2025-05-19T20:00:23Z,False,380736.00,prior_reference_price,12.77,13.80,extended_hours_trade,L,154,2000,57623951632875,,,
19365,ELAN,13.22,7360032,2025-05-19T20:00:04Z,False,256005.30,,12.77,13.80,extended_hours_trade,L,154,2000,57604289910904,,,
8469,ELAN,13.2401,5813743,2025-05-19T19:55:23Z,False,112130.4069,,13.25,13.26,,L,6126,3650,57323539800298,,,
9651,ELAN,13.255,5792396,2025-05-19T19:55:10Z,False,127924.005,,13.25,13.26,,L,3829,3350,57310324009552,,,
20347,ELAN,13.23,5175106,2025-05-19T19:45:41Z,False,269190.81,,13.22,13.23,,L,407,10072,56741854257757,,,
51593,ELAN,13.16,3468388,2025-05-19T18:12:40Z,False,678963.88,,13.15,13.16,,L,770,454,51160359419286,,,
10476,ELAN,13.12,1940446,2025-05-19T15:23:42Z,False,137445.12,,13.11,13.12,,L,451,1023,41022645250496,,,
52167,ELAN,13,1085231,2025-05-19T14:31:09Z,False,678171,,12.99,13,,L,705,400,37869185726959,,,
30100,ELAN,12.995,1026122,2025-05-19T14:30:57Z,False,391149.500,,12.99,13,,L,500,400,37857631385662,,,
11700,ELAN,12.995,995245,2025-05-19T14:30:53Z,False,152041.500,,12.99,13,,L,500,400,37853268620402,,,
24500,ELAN,12.93,688363,2025-05-19T14:13:52Z,False,316785.00,,12.92,12.93,,L,220,1458,36832806472886,,,
11916,ELAN,12.835,386004,2025-05-19T13:57:26Z,False,152941.860,,12.83,12.85,,L,600,349,35846065968928,,,
8743,ELAN,12.81,255222,2025-05-19T13:47:04Z,False,111997.83,,12.80,12.82,,L,200,173,35224093533633,,,
