size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4975,BABA,84.40,13416188,2024-12-19T23:11:52Z,False,419890.00,,84.51,84.40,extended_hours_trade,L,40,5,65512318859470,,,
2000,BABA,84.43,13392378,2024-12-19T21:35:09Z,False,168860.00,,84.50,84.35,extended_hours_trade,L,100,155,59709200057242,,,
11358,BABA,84.31,13390252,2024-12-19T21:33:00Z,False,957592.98,prior_reference_price,84.50,84.37,extended_hours_trade,L,100,25,59580614386329,,,
1970,BABA,84.31,13376630,2024-12-19T21:16:04Z,False,166090.70,prior_reference_price,84.50,84.32,extended_hours_trade,L,100,60,58564610142746,,,
1140000,BABA,84.31,13370261,2024-12-19T21:03:15Z,False,96113400.00,prior_reference_price,84.31,84.25,extended_hours_trade,L,532,300,57795779167807,,,
4810,BABA,84.31,12223865,2024-12-19T21:00:30Z,False,405531.10,prior_reference_price,84.43,84.31,extended_hours_trade,L,60,118,57630359617066,,,
12800,BABA,84.31,12218335,2024-12-19T21:00:05Z,False,1079168.00,,84.66,84.24,extended_hours_trade,L,100,10,57605640143907,,,
2296,BABA,84.31,12205435,2024-12-19T21:00:05Z,False,193575.76,,84.66,84.24,extended_hours_trade,L,100,10,57605605465477,,,
1830,BABA,84.31,8660918,2024-12-19T20:58:41Z,False,154287.30,,84.31,84.30,,L,683,805,57521247494186,,,
2175,BABA,84.30,8645357,2024-12-19T20:58:31Z,False,183352.50,,84.30,84.29,,L,681,100,57511162409624,,,
4200,BABA,84.245,8580378,2024-12-19T20:57:41Z,False,353829.000,,84.25,84.24,,L,816,200,57461023303905,,,
1655,BABA,84.30,8536362,2024-12-19T20:57:15Z,False,139516.50,,84.31,84.30,,L,305,251,57435126112784,,,
2000,BABA,84.3134,8505914,2024-12-19T20:57:06Z,False,168626.8000,,84.32,84.31,,L,37,924,57426023870629,,,
4600,BABA,84.2703,8397455,2024-12-19T20:54:55Z,False,387643.3800,,84.28,84.27,,L,195,211,57295169324968,,,
1400,BABA,84.31,8378776,2024-12-19T20:54:43Z,False,118034.00,,84.30,84.29,,L,112,856,57283629677726,,,
4120,BABA,84.3003,8302632,2024-12-19T20:53:33Z,False,347317.2360,,84.32,84.30,,L,712,1103,57213360155634,,,
3000,BABA,84.36,8225346,2024-12-19T20:51:57Z,False,253080.00,,84.38,84.36,,L,392,414,57117630923254,,,
1200,BABA,84.41,8195145,2024-12-19T20:51:43Z,False,101292.00,,84.40,84.39,,L,622,365,57103372135702,,,
8100,BABA,84.40,8157645,2024-12-19T20:51:03Z,False,683640.00,,84.41,84.40,,L,993,120,57063776753962,,,
1721,BABA,84.42,8133938,2024-12-19T20:50:54Z,False,145286.82,,84.43,84.41,,L,855,559,57054708369232,,,
5500,BABA,84.445,8099115,2024-12-19T20:49:51Z,False,464447.500,,84.45,84.44,,L,600,384,56991110106531,,,
1700,BABA,84.445,8086851,2024-12-19T20:49:47Z,False,143556.500,,84.46,84.44,,L,720,384,56987714354412,,,
1800,BABA,84.45,8088651,2024-12-19T20:49:47Z,False,152010.00,,84.46,84.44,,L,720,384,56987714393226,,,
2000,BABA,84.4499,8068277,2024-12-19T20:49:47Z,False,168899.8000,,84.46,84.44,,L,719,514,56987161584259,,,
1200,BABA,84.45,8069477,2024-12-19T20:49:47Z,False,101340.00,,84.46,84.44,,L,719,514,56987161793101,,,
2400,BABA,84.458,8027671,2024-12-19T20:49:07Z,False,202699.200,,84.46,84.45,,L,369,121,56947897395737,,,
1800,BABA,84.46,8025271,2024-12-19T20:49:07Z,False,152028.00,,84.46,84.45,,L,369,121,56947894754135,,,
2693,BABA,84.46,8017426,2024-12-19T20:49:02Z,False,227450.78,,84.47,84.45,,L,439,791,56942091314285,,,
2000,BABA,84.45,7994197,2024-12-19T20:48:33Z,False,168900.00,,84.46,84.45,,L,655,759,56913680650953,,,
5000,BABA,84.4476,7775549,2024-12-19T20:40:11Z,False,422238.0000,,84.45,84.44,,L,383,325,56411204868444,,,
2338,BABA,84.45,7765994,2024-12-19T20:39:59Z,False,197444.10,,84.45,84.44,,L,380,648,56399379775216,,,
5000,BABA,84.4476,7759324,2024-12-19T20:39:33Z,False,422238.0000,,84.45,84.44,,L,430,26,56373696954595,,,
2144,BABA,84.43,7732298,2024-12-19T20:39:02Z,False,181017.92,,84.44,84.43,,L,265,1430,56342830048192,,,
4472,BABA,84.43,7678750,2024-12-19T20:37:08Z,False,377570.96,,84.44,84.42,,L,753,766,56228499087266,,,
