size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
414200,CIEN,139.48,2846098,2025-09-23T21:01:33Z,False,57772616.00,average_price_trade,128,142,extended_hours_trade,L,100,1,0,,regular,
4091,CIEN,139.48,2431765,2025-09-23T20:05:02Z,False,570612.68,average_price_trade,128,142,extended_hours_trade,L,100,1,0,,regular,
3240,CIEN,139.48,2427663,2025-09-23T20:00:49Z,False,451915.20,prior_reference_price,128,142,extended_hours_trade,L,100,1,0,,regular,
1113,CIEN,139.48,2420527,2025-09-23T20:00:13Z,False,155241.24,prior_reference_price,139.5,139.52,extended_hours_trade,L,100,10,0,,regular,
7464,CIEN,139.48,2419414,2025-09-23T20:00:13Z,False,1041078.72,prior_reference_price,139.5,139.52,extended_hours_trade,L,100,10,0,,regular,
1370,CIEN,139.48,2411188,2025-09-23T20:00:05Z,False,191087.60,,139.5,139.52,extended_hours_trade,L,100,10,0,,regular,
2760,CIEN,139.48,2408607,2025-09-23T20:00:02Z,False,384964.80,,139.5,139.52,extended_hours_trade,L,100,10,0,,regular,
900,CIEN,140.039,1993630,2025-09-23T19:55:44Z,False,126035.100,average_price_trade,139.8,139.89,,L,115,116,0,derivative_priced,regular,
1349,CIEN,140.044,1941580,2025-09-23T19:52:53Z,False,188919.356,,140.04,140.11,,L,60,132,0,,regular,
5186,CIEN,139.74,1815524,2025-09-23T19:40:26Z,False,724691.64,,139.7,139.78,,L,178,5,0,,regular,
6700,CIEN,139.615,1807244,2025-09-23T19:40:14Z,False,935420.500,,139.57,139.62,,L,2,115,0,,regular,
2000,CIEN,139.45,1705948,2025-09-23T19:23:47Z,False,278900.00,,139.45,139.55,,L,300,107,0,,regular,
800,CIEN,139.54,1664935,2025-09-23T19:14:14Z,False,111632.00,,139.48,139.54,,L,301,105,0,,regular,
1900,CIEN,139.485,1655922,2025-09-23T19:12:16Z,False,265021.500,,139.45,139.52,,L,219,101,0,,regular,
1000,CIEN,139.6944,1567715,2025-09-23T18:51:52Z,False,139694.4000,average_price_trade,139.56,139.65,,L,52,20,0,derivative_priced,regular,
1300,CIEN,139.5197,1528450,2025-09-23T18:36:40Z,False,181375.6100,average_price_trade,139.64,139.77,,L,204,13,0,derivative_priced,regular,
4248,CIEN,139.69,1522504,2025-09-23T18:35:26Z,False,593403.12,,139.61,139.72,,L,5,390,0,,regular,
900,CIEN,139.5018,1494613,2025-09-23T18:26:39Z,False,125551.6200,average_price_trade,139.53,139.68,,L,7,100,0,derivative_priced,regular,
30800,CIEN,139.595,1492502,2025-09-23T18:25:59Z,False,4299526.000,,139.5,139.66,,L,54,100,0,,regular,
2400,CIEN,139.52,1454001,2025-09-23T18:24:03Z,False,334848.00,contingent_trade,139.32,139.39,,L,22,97,0,qualified_contingent_trade,regular,
2100,CIEN,139.36,1432084,2025-09-23T18:18:08Z,False,292656.00,contingent_trade,139.26,139.36,,L,402,20,0,qualified_contingent_trade,regular,
800,CIEN,139.8514,1426358,2025-09-23T18:16:35Z,False,111881.1200,average_price_trade,139.48,139.61,,L,257,200,0,derivative_priced,regular,
2000,CIEN,139.61,1424695,2025-09-23T18:15:57Z,False,279220.00,contingent_trade,139.48,139.61,,L,106,200,0,qualified_contingent_trade,regular,
2000,CIEN,139.85,1403789,2025-09-23T18:11:35Z,False,279700.00,contingent_trade,139.85,139.93,,L,3,101,0,qualified_contingent_trade,regular,
