size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9698,DVN,31.94,7843494,2025-08-04T20:20:00Z,False,309754.12,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,58800579924421,,regular,
220400,DVN,31.94,7830304,2025-08-04T20:03:40Z,False,7039576.00,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57820595400477,,regular,
220600,DVN,31.94,7609904,2025-08-04T20:03:33Z,False,7045964.00,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57813192210492,,regular,
220600,DVN,31.94,7389304,2025-08-04T20:03:25Z,False,7045964.00,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57805834940684,,regular,
220600,DVN,31.94,7168704,2025-08-04T20:03:18Z,False,7045964.00,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57798670432934,,regular,
220600,DVN,31.94,6948104,2025-08-04T20:03:07Z,False,7045964.00,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57787998109992,,regular,
4888,DVN,31.94,6722375,2025-08-04T20:02:50Z,False,156122.72,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57770087553864,,regular,
3184,DVN,31.94,6713276,2025-08-04T20:02:34Z,False,101696.96,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57754091877449,,regular,
7330,DVN,31.94,6703430,2025-08-04T20:00:49Z,False,234120.20,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57649721469297,,regular,
3520,DVN,31.94,6694285,2025-08-04T20:00:33Z,False,112428.80,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57633499751272,,regular,
37000,DVN,31.94,6690765,2025-08-04T20:00:33Z,False,1181780.00,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57633491174952,,regular,
4561,DVN,31.94,6653765,2025-08-04T20:00:33Z,False,145678.34,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57633488278734,,regular,
3300,DVN,31.94,6642090,2025-08-04T20:00:29Z,False,105402.00,prior_reference_price,31.74,32.50,extended_hours_trade,L,99,100,57629906386505,,regular,
6323,DVN,31.94,6632299,2025-08-04T20:00:06Z,False,201956.62,,31.74,33.23,extended_hours_trade,L,1,100,57606780222091,,regular,
3393,DVN,31.94,6635692,2025-08-04T20:00:06Z,False,108372.42,,31.74,33.23,extended_hours_trade,L,1,100,57606780483974,,regular,
3132,DVN,31.94,6618616,2025-08-04T20:00:02Z,False,100036.08,,31.50,33.55,extended_hours_trade,L,100,16,57602572695517,,regular,
3720,DVN,31.9648,5526631,2025-08-04T19:57:08Z,False,118909.0560,,31.96,31.97,,L,1448,1641,57428835195835,,regular,
4500,DVN,31.9599,5468087,2025-08-04T19:56:28Z,False,143819.5500,,31.95,31.96,,L,1489,1684,57388097962873,,regular,
14539,DVN,31.98,5227919,2025-08-04T19:51:05Z,False,464957.22,,31.97,31.98,,L,1323,1506,57065374966562,,regular,
3400,DVN,31.96,5162985,2025-08-04T19:49:44Z,False,108664.00,,31.96,31.97,,L,800,1380,56984092814814,,regular,
7686,DVN,31.915,5080687,2025-08-04T19:46:35Z,False,245298.690,,31.91,31.92,,L,743,2170,56795668186364,,regular,
4446,DVN,31.935,5008021,2025-08-04T19:42:29Z,False,141983.010,,31.93,31.94,,L,2364,235,56549087961269,,regular,
6000,DVN,31.9448,4950674,2025-08-04T19:38:21Z,False,191668.8000,,31.94,31.95,,L,937,768,56301604609697,,regular,
3300,DVN,31.9868,4862613,2025-08-04T19:35:09Z,False,105556.4400,average_price_trade,31.97,31.98,,L,402,740,56109372783822,derivative_priced,regular,
3609,DVN,31.97,4530366,2025-08-04T19:12:50Z,False,115379.73,,31.97,31.98,,L,1007,544,54770049820426,,regular,
5000,DVN,31.915,4352705,2025-08-04T18:54:42Z,False,159575.000,,31.91,31.92,,L,797,517,53682203632194,,regular,
3457,DVN,31.9299,4070617,2025-08-04T18:41:36Z,False,110381.6643,,31.92,31.93,,L,700,920,52896741184621,,regular,
3400,DVN,31.915,4009997,2025-08-04T18:37:16Z,False,108511.000,,31.91,31.92,,L,827,755,52636242072540,,regular,
