size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3864,CASY,850.85,407491,2026-06-17T21:48:39Z,False,3287684.40,average_price_trade,850.85,860,extended_hours_trade,L,5,35,27444919540510,,regular,2026-06-17T21:48:38Z
6520,CASY,850.85,403619,2026-06-17T21:29:13Z,False,5547542.00,prior_reference_price,850.85,860,extended_hours_trade,L,5,35,27444918374933,,regular,2026-06-17T21:29:13Z
7800,CASY,850.85,397099,2026-06-17T21:29:13Z,False,6636630.00,prior_reference_price,850.85,860,extended_hours_trade,L,5,35,27444918374929,,regular,2026-06-17T21:29:13Z
160,CASY,855,389162,2026-06-17T20:15:21Z,False,136800,,850.85,860,extended_hours_trade,L,5,35,27444913943081,,regular,2026-06-17T20:15:21Z
12755,CASY,850.85,388796,2026-06-17T20:05:59Z,False,10852591.75,,850.85,860,extended_hours_trade,L,5,35,27444913381147,,regular,2026-06-17T20:05:59Z
1330,CASY,850.85,376026,2026-06-17T20:03:18Z,False,1131630.50,prior_reference_price,851.04,860,extended_hours_trade,L,5,50,27444913219668,,regular,2026-06-17T20:03:17Z
160,CASY,850.85,374592,2026-06-17T20:00:49Z,False,136136.00,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913070823,,regular,2026-06-17T20:00:49Z
270,CASY,850.85,374432,2026-06-17T20:00:49Z,False,229729.50,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913070818,,regular,2026-06-17T20:00:49Z
511,CASY,850.85,374099,2026-06-17T20:00:49Z,False,434784.35,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913070810,,regular,2026-06-17T20:00:49Z
330,CASY,850.85,373551,2026-06-17T20:00:49Z,False,280780.50,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913070799,,regular,2026-06-17T20:00:49Z
227,CASY,850.85,373218,2026-06-17T20:00:48Z,False,193142.95,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913070276,,regular,2026-06-17T20:00:48Z
266,CASY,850.85,372924,2026-06-17T20:00:48Z,False,226326.10,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913070246,,regular,2026-06-17T20:00:48Z
268,CASY,850.85,372658,2026-06-17T20:00:48Z,False,228027.80,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913070244,,regular,2026-06-17T20:00:48Z
269,CASY,850.85,372349,2026-06-17T20:00:48Z,False,228878.65,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913070235,,regular,2026-06-17T20:00:48Z
269,CASY,850.85,372080,2026-06-17T20:00:48Z,False,228878.65,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913070231,,regular,2026-06-17T20:00:48Z
132,CASY,850.85,371779,2026-06-17T20:00:30Z,False,112312.20,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913052172,,regular,2026-06-17T20:00:30Z
152,CASY,850.85,371647,2026-06-17T20:00:29Z,False,129329.20,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913051000,,regular,2026-06-17T20:00:29Z
355,CASY,850.85,371495,2026-06-17T20:00:26Z,False,302051.75,prior_reference_price,850.86,860,extended_hours_trade,L,5,50,27444913047890,,regular,2026-06-17T20:00:26Z
135,CASY,850.85,370941,2026-06-17T20:00:02Z,False,114864.75,,850.85,851.67,extended_hours_trade,L,58,35,27444913023887,,regular,2026-06-17T20:00:00Z
187,CASY,850.85,370545,2026-06-17T20:00:01Z,False,159108.95,,848.68,851.67,extended_hours_trade,L,58,55,27444913023062,,regular,2026-06-17T20:00:00Z
153,CASY,850.85,370358,2026-06-17T20:00:01Z,False,130180.05,,848.68,851.67,extended_hours_trade,L,58,55,27444913023039,,regular,2026-06-17T20:00:00Z
200,CASY,850.85,306211,2026-06-17T20:00:00Z,False,170170.00,,850.85,851.15,extended_hours_trade,L,2,191,27444913021993,,regular,2026-06-17T20:00:00Z
160,CASY,850.945,298899,2026-06-17T19:59:38Z,False,136151.200,,850,850.98,,L,375,170,27444912999623,,regular,2026-06-17T19:59:38Z
