size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14230,CIEN,78.29,2436816,2025-02-25T21:51:12Z,False,1114066.70,prior_reference_price,78.35,85.75,extended_hours_trade,L,100,7,60672669450563,,,
2636,CIEN,78.29,2421898,2025-02-25T21:00:54Z,False,206372.44,prior_reference_price,0,105,extended_hours_trade,L,10,0,57654270792793,,,
2229,CIEN,78.29,2417834,2025-02-25T21:00:16Z,False,174508.41,prior_reference_price,0,105,extended_hours_trade,L,10,0,57616672270957,,,
6102,CIEN,78.29,2415205,2025-02-25T21:00:16Z,False,477725.58,prior_reference_price,0,105,extended_hours_trade,L,10,0,57616299541962,,,
5736,CIEN,78.027,1648295,2025-02-25T20:16:43Z,False,447562.872,,78.02,78.08,,L,207,212,55003173822531,,,
12000,CIEN,78.16,1287438,2025-02-25T18:03:44Z,False,937920.00,,78.06,78.18,,L,10,101,47024024528556,,,
3274,CIEN,78.09,1162127,2025-02-25T17:37:27Z,False,255666.66,,78.08,78.15,,L,3,100,45447935279934,,,
4643,CIEN,78.09,1158847,2025-02-25T17:37:27Z,False,362571.87,,78.08,78.15,,L,3,100,45447934922735,,,
1700,CIEN,78.14,1120297,2025-02-25T17:18:35Z,False,132838.00,,77.91,78.10,,L,227,20,44315767301063,intermarket_sweep,,
4124,CIEN,78.22,1111482,2025-02-25T17:17:23Z,False,322579.28,,78.05,78.23,,L,115,54,44243576539691,,,
5000,CIEN,77.75,1003180,2025-02-25T17:07:28Z,False,388750.00,,77.89,78.07,,L,94,300,43648082822055,intermarket_sweep,,
10000,CIEN,77.75,994131,2025-02-25T17:07:15Z,False,777500.00,,77.68,77.79,,L,1,202,43635986466758,,,
4300,CIEN,77.48,957787,2025-02-25T17:06:18Z,False,333164.00,,77.43,77.53,,L,1,7,43578191522784,,,
5495,CIEN,76.965,841655,2025-02-25T16:45:12Z,False,422922.675,,76.86,77.07,,L,23,304,42312053167750,,,
13000,CIEN,77.05,832280,2025-02-25T16:44:54Z,False,1001650.00,,76.85,77.03,,L,10,102,42294146096855,,,
1631,CIEN,77.56,660601,2025-02-25T16:18:59Z,False,126500.36,,77.43,77.56,,L,2,100,40739606093641,,,
1500,CIEN,77.4365,658795,2025-02-25T16:18:49Z,False,116154.7500,,77.40,77.56,,L,2,20,40729119640214,,,
1900,CIEN,77.51,617683,2025-02-25T16:06:16Z,False,147269.00,,77.27,77.50,,L,20,102,39976134894640,,,
1500,CIEN,77.9792,582125,2025-02-25T15:54:39Z,False,116968.8000,,77.80,77.90,,L,6,100,39279929960672,,,
1975,CIEN,77.195,546078,2025-02-25T15:49:22Z,False,152460.125,,77.11,77.31,,L,33,40,38962997930175,,,
3541,CIEN,77.09,541911,2025-02-25T15:49:19Z,False,272975.69,,77.04,77.15,,L,11,100,38959509094049,,,
1300,CIEN,77.17,435458,2025-02-25T15:35:30Z,False,100321.00,,77.03,77.24,,L,139,21,38130898221172,,,
2500,CIEN,77.17,432987,2025-02-25T15:34:52Z,False,192925.00,,77.03,77.24,,L,111,21,38092796442310,,,
2300,CIEN,77.36,402665,2025-02-25T15:29:24Z,False,177928.00,,77.15,77.46,,L,143,69,37764617600881,,,
3200,CIEN,77.36,398495,2025-02-25T15:28:56Z,False,247552.00,,77.26,77.46,,L,312,100,37736787935454,,,
3847,CIEN,77.56,392817,2025-02-25T15:28:22Z,False,298373.32,,77.38,77.56,,L,15,100,37702841522798,,,
2900,CIEN,77.36,366237,2025-02-25T15:25:06Z,False,224344.00,,77.32,77.52,,L,20,100,37506030429219,,,
8600,CIEN,77.50,320250,2025-02-25T15:22:03Z,False,666500.00,,77.35,77.55,,L,390,21,37323281509458,,,
5900,CIEN,79.015,269484,2025-02-25T15:10:09Z,False,466188.500,,78.92,79.06,,L,14,32,36609269239292,,,
10000,CIEN,79.125,228564,2025-02-25T14:58:56Z,False,791250.000,,78.79,79.30,,L,2,86,35936623893118,,,
5000,CIEN,79.105,204618,2025-02-25T14:55:54Z,False,395525.000,,78.99,79.26,,L,20,100,35754877269973,,,
5000,CIEN,78.91,186343,2025-02-25T14:55:01Z,False,394550.00,,78.66,79.02,,L,10,20,35701513104295,,,
10000,CIEN,79.655,169032,2025-02-25T14:51:02Z,False,796550.000,,79.47,79.83,,L,20,100,35462957361027,,,
10000,CIEN,79.725,153470,2025-02-25T14:49:35Z,False,797250.000,,79.56,79.89,,L,237,285,35375949353969,,,
13300,CIEN,79.935,138612,2025-02-25T14:49:13Z,False,1063135.500,,79.72,80.15,,L,37,10,35353379852819,,,
1400,CIEN,79.90,114459,2025-02-25T14:45:44Z,False,111860.00,,79.85,80.22,,L,20,100,35144885752181,,,
4800,CIEN,80,110969,2025-02-25T14:45:30Z,False,384000,,79.85,80.20,,L,120,100,35130047014082,,,
1400,CIEN,80.51,91772,2025-02-25T14:42:55Z,False,112714.00,,80.22,80.81,,L,20,134,34975990773630,,,
6500,CIEN,80.525,87750,2025-02-25T14:42:38Z,False,523412.500,,80.37,80.81,,L,20,16,34958720502327,,,
1500,CIEN,80.525,79497,2025-02-25T14:42:34Z,False,120787.500,,80.37,80.81,,L,20,16,34954441734359,,,
1600,CIEN,80.525,77597,2025-02-25T14:42:34Z,False,128840.000,,80.37,80.88,,L,22,16,34954433641513,,,
2500,CIEN,80.515,60507,2025-02-25T14:38:54Z,False,201287.500,,80.18,80.82,,L,20,24,34734640542422,,,
1500,CIEN,80.515,57217,2025-02-25T14:37:40Z,False,120772.500,,80.18,80.74,,L,22,20,34660591303440,,,
2500,CIEN,80.525,53683,2025-02-25T14:36:45Z,False,201312.500,,80.28,81,,L,120,1,34605984367787,,,
1700,CIEN,80.005,33463,2025-02-25T14:32:50Z,False,136008.500,,79.67,80.37,,L,61,100,34370938079574,,,
2771,CIEN,79.53,25751,2025-02-25T14:31:27Z,False,220377.63,,79.33,79.86,,L,20,20,34287822924474,,,
